Scalar int8, 10992 , 10 , 3529 , 0.32105167394468703
Scalar int8, 11000 , 10 , 3534 , 0.32127272727272727
Scalar int8, 11008 , 10 , 3537 , 0.32131177325581395
Scalar int8, 11016 , 10 , 3550 , 0.3222585330428468
Scalar int8, 11024 , 10 , 3531 , 0.3203011611030479
Scalar int8, 11032 , 10 , 3535 , 0.32043147208121825
Scalar int8, 11040 , 10 , 3537 , 0.32038043478260869
Scalar int8, 11048 , 10 , 3548 , 0.32114409847936276
Scalar int8, 11056 , 10 , 3553 , 0.32136396526772792
Scalar int8, 11064 , 10 , 3541 , 0.3200469992769342
Scalar int8, 11072 , 10 , 3535 , 0.31927384393063585
Scalar int8, 11080 , 10 , 3549 , 0.32030685920577617
Scalar int8, 11088 , 10 , 3550 , 0.32016594516594515
Scalar int8, 11096 , 10 , 3555 , 0.32038572458543618
Scalar int8, 11104 , 10 , 3547 , 0.31943443804034583
Scalar int8, 11112 , 10 , 3558 , 0.32019438444924408
Scalar int8, 11120 , 10 , 3560 , 0.32014388489208634
Scalar int8, 11128 , 10 , 3550 , 0.31901509705248021
Scalar int8, 11136 , 10 , 3579 , 0.32139008620689657
Scalar int8, 11144 , 10 , 3581 , 0.32133883704235461
Scalar int8, 11152 , 10 , 3563 , 0.3194942611190818
Scalar int8, 11160 , 10 , 3570 , 0.31989247311827956
Scalar int8, 11168 , 10 , 3574 , 0.32002148997134672
Scalar int8, 11176 , 10 , 3587 , 0.32095561918396565
Scalar int8, 11184 , 10 , 3562 , 0.31849070100143062
Scalar int8, 11192 , 10 , 3580 , 0.31987133666904932
Scalar int8, 11200 , 10 , 3584 , 0.32000000000000001
Scalar int8, 11208 , 10 , 3584 , 0.31977159172019987
Scalar int8, 11216 , 10 , 3595 , 0.32052425106990012
Scalar int8, 11224 , 10 , 3592 , 0.32002851033499646
Scalar int8, 11232 , 10 , 3603 , 0.32077991452991456
Scalar int8, 11240 , 10 , 3605 , 0.32072953736654802
Scalar int8, 11248 , 10 , 3597 , 0.31979018492176386
Scalar int8, 11256 , 10 , 3601 , 0.31991826581378818
Scalar int8, 11264 , 10 , 3598 , 0.31942471590909088
Scalar int8, 11272 , 10 , 3621 , 0.32123846699787084
Scalar int8, 11280 , 10 , 3598 , 0.31897163120567373
Scalar int8, 11288 , 10 , 3627 , 0.32131467044649187
Scalar int8, 11296 , 10 , 3614 , 0.31993626062322944
Scalar int8, 11304 , 10 , 3622 , 0.32041755130927108
Scalar int8, 11312 , 10 , 3640 , 0.32178217821782179
Scalar int8, 11320 , 10 , 3627 , 0.32040636042402826
Scalar int8, 11328 , 10 , 3627 , 0.32018008474576271
Scalar int8, 11336 , 10 , 3646 , 0.32163020465772757
Scalar int8, 11344 , 10 , 3627 , 0.31972849083215799
Scalar int8, 11352 , 10 , 3654 , 0.32188160676532768
Scalar int8, 11360 , 10 , 3645 , 0.320862676056338
Scalar int8, 11368 , 10 , 3646 , 0.32072484166080223
Scalar int8, 11376 , 10 , 3650 , 0.32085091420534456
Scalar int8, 11384 , 10 , 3649 , 0.32053759662684467
Scalar int8, 11392 , 10 , 3642 , 0.31969803370786515
Scalar int8, 11400 , 10 , 3661 , 0.321140350877193
Scalar int8, 11408 , 10 , 3662 , 0.32100280504908835
Scalar int8, 11416 , 10 , 3656 , 0.32025227750525576
Scalar int8, 11424 , 10 , 3676 , 0.32177871148459386
Scalar int8, 11432 , 10 , 3678 , 0.32172848145556332
Scalar int8, 11440 , 10 , 3668 , 0.32062937062937064
Scalar int8, 11448 , 10 , 3681 , 0.32154088050314467
Scalar int8, 11456 , 10 , 3675 , 0.32079259776536312
Scalar int8, 11464 , 10 , 3673 , 0.32039427773900908
Scalar int8, 11472 , 10 , 3672 , 0.32008368200836818
Scalar int8, 11480 , 10 , 3692 , 0.32160278745644599
Scalar int8, 11488 , 10 , 3673 , 0.31972493036211697
Scalar int8, 11496 , 10 , 3682 , 0.32028531663187193
Scalar int8, 11504 , 10 , 3674 , 0.31936717663421421
Scalar int8, 11512 , 10 , 3706 , 0.32192494788047255
Scalar int8, 11520 , 10 , 3688 , 0.32013888888888886
Scalar int8, 11528 , 10 , 3702 , 0.32113115891741845
Scalar int8, 11536 , 10 , 3693 , 0.32012829403606102
Scalar int8, 11544 , 10 , 3716 , 0.32189882189882191
Scalar int8, 11552 , 10 , 3710 , 0.32115650969529086
Scalar int8, 11560 , 10 , 3711 , 0.32102076124567475
Scalar int8, 11568 , 10 , 3719 , 0.32149031811894885
Scalar int8, 11576 , 10 , 3734 , 0.32256392536281964
Scalar int8, 11584 , 10 , 3706 , 0.31992403314917128
Scalar int8, 11592 , 10 , 3724 , 0.32125603864734298
Scalar int8, 11600 , 10 , 3723 , 0.32094827586206898
Scalar int8, 11608 , 10 , 3722 , 0.32064093728463128
Scalar int8, 11616 , 10 , 3736 , 0.32162534435261708
Scalar int8, 11624 , 10 , 3708 , 0.31899518238128011
Scalar int8, 11632 , 10 , 3745 , 0.3219566712517194
Scalar int8, 11640 , 10 , 3730 , 0.32044673539518903
Scalar int8, 11648 , 10 , 3736 , 0.32074175824175827
Scalar int8, 11656 , 10 , 3755 , 0.32215168153740564
Scalar int8, 11664 , 10 , 3724 , 0.31927297668038407
Scalar int8, 11672 , 10 , 3755 , 0.32171007539410557
Scalar int8, 11680 , 10 , 3750 , 0.32106164383561642
Scalar int8, 11688 , 10 , 3758 , 0.32152635181382616
Scalar int8, 11696 , 10 , 3767 , 0.32207592339261287
Scalar int8, 11704 , 10 , 3755 , 0.32083048530416952
Scalar int8, 11712 , 10 , 3737 , 0.31907445355191255
Scalar int8, 11720 , 10 , 3791 , 0.32346416382252557
Scalar int8, 11728 , 10 , 3753 , 0.32000341064120053
Scalar int8, 11736 , 10 , 3763 , 0.32063735514655761
Scalar int8, 11744 , 10 , 3767 , 0.32075953678474112
Scalar int8, 11752 , 10 , 3785 , 0.32207283866575903
Scalar int8, 11760 , 10 , 3781 , 0.32151360544217689
Scalar int8, 11768 , 10 , 3796 , 0.32256968048946294
Scalar int8, 11776 , 10 , 3770 , 0.32014266304347827
Scalar int8, 11784 , 10 , 3783 , 0.32102851323828918
Scalar int8, 11792 , 10 , 3794 , 0.32174355495251017
Scalar int8, 11800 , 10 , 3800 , 0.32203389830508472
Scalar int8, 11808 , 10 , 3774 , 0.31961382113821141
Scalar int8, 11816 , 10 , 3789 , 0.3206668923493568
Scalar int8, 11824 , 10 , 3788 , 0.32036535859269283
Scalar int8, 11832 , 10 , 3797 , 0.32090939824205544
Scalar int8, 11840 , 10 , 3789 , 0.32001689189189192
Scalar int8, 11848 , 10 , 3809 , 0.3214888588791357
Scalar int8, 11856 , 10 , 3810 , 0.32135627530364375
Scalar int8, 11864 , 10 , 3814 , 0.32147673634524615
Scalar int8, 11872 , 10 , 3821 , 0.32184973045822102
Scalar int8, 11880 , 10 , 3783 , 0.31843434343434346
Scalar int8, 11888 , 10 , 3807 , 0.32023889636608344
Scalar int8, 11896 , 10 , 3818 , 0.32094821788836586
Scalar int8, 11904 , 10 , 3819 , 0.3208165322580645
Scalar int8, 11912 , 10 , 3812 , 0.32001343183344527
Scalar int8, 11920 , 10 , 3830 , 0.32130872483221479
Scalar int8, 11928 , 10 , 3852 , 0.32293762575452717
Scalar int8, 11936 , 10 , 3842 , 0.3218833780160858
Scalar int8, 11944 , 10 , 3828 , 0.32049564634963162
Scalar int8, 11952 , 10 , 3834 , 0.32078313253012047
Scalar int8, 11960 , 10 , 3825 , 0.31981605351170567
Scalar int8, 11968 , 10 , 3840 , 0.32085561497326204
Scalar int8, 11976 , 10 , 3841 , 0.32072478289913159
Scalar int8, 11984 , 10 , 3834 , 0.31992656875834447
Scalar int8, 11992 , 10 , 3837 , 0.31996330887258173
Scalar int8, 12000 , 10 , 3852 , 0.32100000000000001
Scalar int8, 12008 , 10 , 3848 , 0.32045303131245834
Scalar int8, 12016 , 10 , 3845 , 0.31999001331557925
Scalar int8, 12024 , 10 , 3864 , 0.32135728542914171
Scalar int8, 12032 , 10 , 3857 , 0.32056183510638298
Scalar int8, 12040 , 10 , 3850 , 0.31976744186046513
Scalar int8, 12048 , 10 , 3882 , 0.32221115537848605
Scalar int8, 12056 , 10 , 3834 , 0.31801592568015924
Scalar int8, 12064 , 10 , 3870 , 0.32078912466843501
Scalar int8, 12072 , 10 , 3878 , 0.32123923127899273
Scalar int8, 12080 , 10 , 3857 , 0.31928807947019866
Scalar int8, 12088 , 10 , 3869 , 0.32006949040370614
Scalar int8, 12096 , 10 , 3877 , 0.32051917989417988
Scalar int8, 12104 , 10 , 3898 , 0.32204230006609386
Scalar int8, 12112 , 10 , 3868 , 0.31935270805812416
Scalar int8, 12120 , 10 , 3873 , 0.31955445544554456
Scalar int8, 12128 , 10 , 3890 , 0.32074538258575197
Scalar int8, 12136 , 10 , 3878 , 0.31954515491100854
Scalar int8, 12144 , 10 , 3886 , 0.31999341238471674
Scalar int8, 12152 , 10 , 3894 , 0.32044107965766949
Scalar int8, 12160 , 10 , 3909 , 0.32146381578947369
Scalar int8, 12168 , 10 , 3889 , 0.31960880999342539
Scalar int8, 12176 , 10 , 3898 , 0.32013797634691193
Scalar int8, 12184 , 10 , 3917 , 0.32148719632304662
Scalar int8, 12192 , 10 , 3913 , 0.32094816272965881
Scalar int8, 12200 , 10 , 3923 , 0.3215573770491803
Scalar int8, 12208 , 10 , 3903 , 0.31970838794233292
Scalar int8, 12216 , 10 , 3928 , 0.32154551407989523
Scalar int8, 12224 , 10 , 3929 , 0.3214168848167539
Scalar int8, 12232 , 10 , 3944 , 0.32243296272073252
Scalar int8, 12240 , 10 , 3916 , 0.31993464052287579
Scalar int8, 12248 , 10 , 3927 , 0.32062377531025471
Scalar int8, 12256 , 10 , 3918 , 0.31968015665796345
Scalar int8, 12264 , 10 , 3917 , 0.31939008480104369
Scalar int8, 12272 , 10 , 3957 , 0.32244132985658408
Scalar int8, 12280 , 10 , 3933 , 0.3202768729641694
Scalar int8, 12288 , 10 , 3950 , 0.32145182291666669
Scalar int8, 12296 , 10 , 3960 , 0.32205595315549773
Scalar int8, 12304 , 10 , 3945 , 0.32062743823146944
Scalar int8, 12312 , 10 , 3949 , 0.3207439896036387
Scalar int8, 12320 , 10 , 3911 , 0.31745129870129868
Scalar int8, 12328 , 10 , 3948 , 0.32024659312134979
Scalar int8, 12336 , 10 , 3962 , 0.3211738002594034
Scalar int8, 12344 , 10 , 3969 , 0.32153272845106934
Scalar int8, 12352 , 10 , 3971 , 0.32148639896373055
Scalar int8, 12360 , 10 , 3973 , 0.32144012944983819
Scalar int8, 12368 , 10 , 3969 , 0.32090879689521346
Scalar int8, 12376 , 10 , 3985 , 0.32199418228829996
Scalar int8, 12384 , 10 , 3983 , 0.32162467700258396
Scalar int8, 12392 , 10 , 3975 , 0.32077146546158813
Scalar int8, 12400 , 10 , 3975 , 0.32056451612903225
Scalar int8, 12408 , 10 , 3982 , 0.32092198581560283
Scalar int8, 12416 , 10 , 3979 , 0.3204735824742268
Scalar int8, 12424 , 10 , 3959 , 0.31865743721828721
Scalar int8, 12432 , 10 , 3986 , 0.32062419562419564
Scalar int8, 12440 , 10 , 3991 , 0.32081993569131834
Scalar int8, 12448 , 10 , 3998 , 0.32117609254498714
Scalar int8, 12456 , 10 , 4002 , 0.32129094412331405
Scalar int8, 12464 , 10 , 3989 , 0.32004172015404364
Scalar int8, 12472 , 10 , 3998 , 0.32055805003207183
Scalar int8, 12480 , 10 , 3996 , 0.32019230769230766
Scalar int8, 12488 , 10 , 4004 , 0.32062780269058294
Scalar int8, 12496 , 10 , 4002 , 0.32026248399487839
Scalar int8, 12504 , 10 , 3994 , 0.3194177863083813
Scalar int8, 12512 , 10 , 4001 , 0.31977301790281332
Scalar int8, 12520 , 10 , 4007 , 0.32004792332268373
Scalar int8, 12528 , 10 , 3982 , 0.31784802043422733
Scalar int8, 12536 , 10 , 4011 , 0.31995851946394382
Scalar int8, 12544 , 10 , 4020 , 0.32047193877551022
Scalar int8, 12552 , 10 , 4041 , 0.32194072657743789
Scalar int8, 12560 , 10 , 4026 , 0.32054140127388536
Scalar int8, 12568 , 10 , 4022 , 0.32001909611712287
Scalar int8, 12576 , 10 , 4038 , 0.32108778625954199
Scalar int8, 12584 , 10 , 4040 , 0.32104259376986649
Scalar int8, 12592 , 10 , 4032 , 0.32020330368487931
Scalar int8, 12600 , 10 , 4032 , 0.32000000000000001
Scalar int8, 12608 , 10 , 4054 , 0.32154187817258884
Scalar int8, 12616 , 10 , 4051 , 0.32110019023462272
Scalar int8, 12624 , 10 , 4045 , 0.32042141951837771
Scalar int8, 12632 , 10 , 4057 , 0.32116846105129832
Scalar int8, 12640 , 10 , 4027 , 0.31859177215189871
Scalar int8, 12648 , 10 , 4046 , 0.31989247311827956
Scalar int8, 12656 , 10 , 4071 , 0.32166561314791403
Scalar int8, 12664 , 10 , 4058 , 0.32043588123815542
Scalar int8, 12672 , 10 , 4055 , 0.31999684343434343
Scalar int8, 12680 , 10 , 4070 , 0.32097791798107256
Scalar int8, 12688 , 10 , 4067 , 0.32053909205548548
Scalar int8, 12696 , 10 , 4072 , 0.32073093887838688
Scalar int8, 12704 , 10 , 4075 , 0.32076511335012592
Scalar int8, 12712 , 10 , 4073 , 0.32040591567023285
Scalar int8, 12720 , 10 , 4092 , 0.32169811320754715
Scalar int8, 12728 , 10 , 4084 , 0.32086737900691387
Scalar int8, 12736 , 10 , 4067 , 0.31933103015075376
Scalar int8, 12744 , 10 , 4065 , 0.31897363465160078
Scalar int8, 12752 , 10 , 4073 , 0.31940087829360098
Scalar int8, 12760 , 10 , 4090 , 0.32053291536050155
Scalar int8, 12768 , 10 , 4088 , 0.32017543859649122
Scalar int8, 12776 , 10 , 4077 , 0.31911396368190359
Scalar int8, 12784 , 10 , 4104 , 0.32102628285356694
Scalar int8, 12792 , 10 , 4103 , 0.32074734208880551
Scalar int8, 12800 , 10 , 4117 , 0.32164062500000001
Scalar int8, 12808 , 10 , 4103 , 0.32034665833853843
Scalar int8, 12816 , 10 , 4096 , 0.31960049937578028
Scalar int8, 12824 , 10 , 4098 , 0.31955708047411102
Scalar int8, 12832 , 10 , 4121 , 0.32115024937655862
Scalar int8, 12840 , 10 , 4112 , 0.32024922118380061
Scalar int8, 12848 , 10 , 4109 , 0.31981631382316311
Scalar int8, 12856 , 10 , 4136 , 0.32171748599875544
Scalar int8, 12864 , 10 , 4130 , 0.32105099502487561
Scalar int8, 12872 , 10 , 4131 , 0.32092914853946553
Scalar int8, 12880 , 10 , 4148 , 0.32204968944099377
Scalar int8, 12888 , 10 , 4105 , 0.31851334574798262
Scalar int8, 12896 , 10 , 4125 , 0.31986662531017368
Scalar int8, 12904 , 10 , 4147 , 0.3213732176069436
Scalar int8, 12912 , 10 , 4143 , 0.32086431226765799
Scalar int8, 12920 , 10 , 4137 , 0.3202012383900929
Scalar int8, 12928 , 10 , 4137 , 0.32000309405940597
Scalar int8, 12936 , 10 , 4133 , 0.31949598021026593
Scalar int8, 12944 , 10 , 4152 , 0.32076637824474658
Scalar int8, 12952 , 10 , 4141 , 0.31971896232242125
Scalar int8, 12960 , 10 , 4158 , 0.32083333333333336
Scalar int8, 12968 , 10 , 4160 , 0.32078963602714372
Scalar int8, 12976 , 10 , 4136 , 0.31874229346485822
Scalar int8, 12984 , 10 , 4167 , 0.32093345656192235
Scalar int8, 12992 , 10 , 4154 , 0.31973522167487683
Scalar int8, 13000 , 10 , 4150 , 0.31923076923076921
Scalar int8, 13008 , 10 , 4187 , 0.3218788437884379
Scalar int8, 13016 , 10 , 4155 , 0.31922249539028885
Scalar int8, 13024 , 10 , 4168 , 0.32002457002457002
Scalar int8, 13032 , 10 , 4175 , 0.32036525475751992
Scalar int8, 13040 , 10 , 4176 , 0.32024539877300612
Scalar int8, 13048 , 10 , 4190 , 0.3211220110361741
Scalar int8, 13056 , 10 , 4192 , 0.32107843137254904
Scalar int8, 13064 , 10 , 4231 , 0.32386711573790572
Scalar int8, 13072 , 10 , 4194 , 0.32083843329253364
Scalar int8, 13080 , 10 , 4191 , 0.32041284403669723
Scalar int8, 13088 , 10 , 4197 , 0.32067542787286063
Scalar int8, 13096 , 10 , 4206 , 0.32116676847892484
Scalar int8, 13104 , 10 , 4205 , 0.32089438339438342
Scalar int8, 13112 , 10 , 4202 , 0.32046979865771813
Scalar int8, 13120 , 10 , 4217 , 0.32141768292682926
Scalar int8, 13128 , 10 , 4186 , 0.31886045094454601
Scalar int8, 13136 , 10 , 4199 , 0.31965590742996347
Scalar int8, 13144 , 10 , 4216 , 0.32075471698113206
Scalar int8, 13152 , 10 , 4201 , 0.31941909975669097
Scalar int8, 13160 , 10 , 4223 , 0.32089665653495442
Scalar int8, 13168 , 10 , 4219 , 0.32039793438639125
Scalar int8, 13176 , 10 , 4215 , 0.31989981785063754
Scalar int8, 13184 , 10 , 4229 , 0.32076759708737862
Scalar int8, 13192 , 10 , 4214 , 0.31943602183141295
Scalar int8, 13200 , 10 , 4239 , 0.32113636363636361
Scalar int8, 13208 , 10 , 4222 , 0.3196547546941248
Scalar int8, 13216 , 10 , 4225 , 0.31968825665859563
Scalar int8, 13224 , 10 , 4246 , 0.32108287961282517
Scalar int8, 13232 , 10 , 4217 , 0.31869709794437728
Scalar int8, 13240 , 10 , 4244 , 0.32054380664652565
Scalar int8, 13248 , 10 , 4256 , 0.32125603864734298
Scalar int8, 13256 , 10 , 4254 , 0.32091128545564274
Scalar int8, 13264 , 10 , 4252 , 0.32056694813027742
Scalar int8, 13272 , 10 , 4261 , 0.32105183845690177
Scalar int8, 13280 , 10 , 4264 , 0.32108433734939756
Scalar int8, 13288 , 10 , 4269 , 0.32126730885009031
Scalar int8, 13296 , 10 , 4265 , 0.3207731648616125
Scalar int8, 13304 , 10 , 4253 , 0.31967829224293448
Scalar int8, 13312 , 10 , 4260 , 0.32001201923076922
Scalar int8, 13320 , 10 , 4291 , 0.32214714714714715
Scalar int8, 13328 , 10 , 4268 , 0.32022809123649459
Scalar int8, 13336 , 10 , 4265 , 0.31981103779244152
Scalar int8, 13344 , 10 , 4251 , 0.31857014388489208
Scalar int8, 13352 , 10 , 4278 , 0.32040143798681847
Scalar int8, 13360 , 10 , 4278 , 0.32020958083832335
Scalar int8, 13368 , 10 , 4288 , 0.32076600837821662
Scalar int8, 13376 , 10 , 4274 , 0.31952751196172247
Scalar int8, 13384 , 10 , 4289 , 0.32045726240286909
Scalar int8, 13392 , 10 , 4310 , 0.32183393070489846
Scalar int8, 13400 , 10 , 4295 , 0.32052238805970151
Scalar int8, 13408 , 10 , 4294 , 0.32025656324582341
Scalar int8, 13416 , 10 , 4292 , 0.3199165175909362
Scalar int8, 13424 , 10 , 4309 , 0.32099225268176401
Scalar int8, 13432 , 10 , 4315 , 0.32124776652769504
Scalar int8, 13440 , 10 , 4290 , 0.31919642857142855
Scalar int8, 13448 , 10 , 4287 , 0.31878346222486614
Scalar int8, 13456 , 10 , 4320 , 0.3210463733650416
Scalar int8, 13464 , 10 , 4314 , 0.32040998217468808
Scalar int8, 13472 , 10 , 4327 , 0.32118467933491684
Scalar int8, 13480 , 10 , 4313 , 0.3199554896142433
Scalar int8, 13488 , 10 , 4320 , 0.32028469750889682
Scalar int8, 13496 , 10 , 4299 , 0.31853882631890929
Scalar int8, 13504 , 10 , 4336 , 0.32109004739336494
Scalar int8, 13512 , 10 , 4333 , 0.32067791592658379
Scalar int8, 13520 , 10 , 4345 , 0.3213757396449704
Scalar int8, 13528 , 10 , 4328 , 0.3199290360733294
Scalar int8, 13536 , 10 , 4336 , 0.3203309692671395
Scalar int8, 13544 , 10 , 4355 , 0.32154459539279384
Scalar int8, 13552 , 10 , 4345 , 0.32061688311688313
Scalar int8, 13560 , 10 , 4340 , 0.32005899705014751
Scalar int8, 13568 , 10 , 4343 , 0.32009139150943394
Scalar int8, 13576 , 10 , 4355 , 0.32078668238067176
Scalar int8, 13584 , 10 , 4350 , 0.32022968197879859
Scalar int8, 13592 , 10 , 4364 , 0.32107121836374336
Scalar int8, 13600 , 10 , 4374 , 0.32161764705882351
Scalar int8, 13608 , 10 , 4362 , 0.32054673721340388
Scalar int8, 13616 , 10 , 4359 , 0.32013807285546414
Scalar int8, 13624 , 10 , 4380 , 0.32149148561362301
Scalar int8, 13632 , 10 , 4386 , 0.32174295774647887
Scalar int8, 13640 , 10 , 4350 , 0.3189149560117302
Scalar int8, 13648 , 10 , 4387 , 0.32143903868698709
Scalar int8, 13656 , 10 , 4366 , 0.31971294669009959
Scalar int8, 13664 , 10 , 4372 , 0.31996487119437939
Scalar int8, 13672 , 10 , 4382 , 0.32050906963136339
Scalar int8, 13680 , 10 , 4391 , 0.3209795321637427
Scalar int8, 13688 , 10 , 4378 , 0.31984219754529514
Scalar int8, 13696 , 10 , 4385 , 0.32016647196261683
Scalar int8, 13704 , 10 , 4381 , 0.31968768242848805
Scalar int8, 13712 , 10 , 4395 , 0.32052217036172698
Scalar int8, 13720 , 10 , 4402 , 0.32084548104956268
Scalar int8, 13728 , 10 , 4394 , 0.32007575757575757
Scalar int8, 13736 , 10 , 4404 , 0.32061735585323237
Scalar int8, 13744 , 10 , 4412 , 0.32101280558789291
Scalar int8, 13752 , 10 , 4415 , 0.32104421175101805
Scalar int8, 13760 , 10 , 4404 , 0.32005813953488371
Scalar int8, 13768 , 10 , 4449 , 0.3231406159209762
Scalar int8, 13776 , 10 , 4421 , 0.3209204413472706
Scalar int8, 13784 , 10 , 4421 , 0.3207341845618108
Scalar int8, 13792 , 10 , 4419 , 0.32040313225058004
Scalar int8, 13800 , 10 , 4421 , 0.3203623188405797
Scalar int8, 13808 , 10 , 4415 , 0.31974217844727693
Scalar int8, 13816 , 10 , 4418 , 0.31977417486971627
Scalar int8, 13824 , 10 , 4437 , 0.32096354166666669
Scalar int8, 13832 , 10 , 4438 , 0.3208502024291498
Scalar int8, 13840 , 10 , 4440 , 0.32080924855491327
Scalar int8, 13848 , 10 , 4428 , 0.31975736568457541
Scalar int8, 13856 , 10 , 4415 , 0.31863452655889146
Scalar int8, 13864 , 10 , 4439 , 0.32018176572417772
Scalar int8, 13872 , 10 , 4438 , 0.31992502883506346
Scalar int8, 13880 , 10 , 4471 , 0.32211815561959656
Scalar int8, 13888 , 10 , 4450 , 0.32042050691244239
Scalar int8, 13896 , 10 , 4471 , 0.32174726540011517
Scalar int8, 13904 , 10 , 4466 , 0.32120253164556961
Scalar int8, 13912 , 10 , 4455 , 0.32022714203565267
Scalar int8, 13920 , 10 , 4468 , 0.3209770114942529
Scalar int8, 13928 , 10 , 4470 , 0.32093624353819644
Scalar int8, 13936 , 10 , 4468 , 0.32060849598163033
Scalar int8, 13944 , 10 , 4469 , 0.32049627079747561
Scalar int8, 13952 , 10 , 4476 , 0.32081422018348627
Scalar int8, 13960 , 10 , 4498 , 0.32220630372492837
Scalar int8, 13968 , 10 , 4456 , 0.31901489117983961
Scalar int8, 13976 , 10 , 4481 , 0.32062106468231255
Scalar int8, 13984 , 10 , 4489 , 0.32100972540045769
Scalar int8, 13992 , 10 , 4490 , 0.3208976558033162
Scalar int8, 14000 , 10 , 4492 , 0.32085714285714284
Scalar int8, 14008 , 10 , 4467 , 0.31888920616790406
Scalar int8, 14016 , 10 , 4498 , 0.3209189497716895
Scalar int8, 14024 , 10 , 4489 , 0.32009412435824303
Scalar int8, 14032 , 10 , 4503 , 0.32090935005701254
Scalar int8, 14040 , 10 , 4490 , 0.31980056980056981
Scalar int8, 14048 , 10 , 4521 , 0.32182517084282458
Scalar int8, 14056 , 10 , 4505 , 0.32050369948776325
Scalar int8, 14064 , 10 , 4497 , 0.31975255972696248
Scalar int8, 14072 , 10 , 4513 , 0.32070778851620241
Scalar int8, 14080 , 10 , 4513 , 0.32052556818181815
Scalar int8, 14088 , 10 , 4508 , 0.31998864281658151
Scalar int8, 14096 , 10 , 4503 , 0.31945232690124858
Scalar int8, 14104 , 10 , 4523 , 0.32068916619398752
Scalar int8, 14112 , 10 , 4532 , 0.32114512471655327
Scalar int8, 14120 , 10 , 4549 , 0.32216713881019832
Scalar int8, 14128 , 10 , 4525 , 0.32028595696489243
Scalar int8, 14136 , 10 , 4523 , 0.31996321448783249
Scalar int8, 14144 , 10 , 4533 , 0.32048925339366519
Scalar int8, 14152 , 10 , 4520 , 0.31938948558507629
Scalar int8, 14160 , 10 , 4537 , 0.32040960451977402
Scalar int8, 14168 , 10 , 4553 , 0.32135798983625069
Scalar int8, 14176 , 10 , 4522 , 0.31898984198645597
Scalar int8, 14184 , 10 , 4539 , 0.32000846023688662
Scalar int8, 14192 , 10 , 4533 , 0.31940529875986473
Scalar int8, 14200 , 10 , 5209 , 0.36683098591549296
Scalar int8, 14208 , 10 , 4528 , 0.31869369369369371
Scalar int8, 14216 , 10 , 4550 , 0.32006190208216095
Scalar int8, 14224 , 10 , 4555 , 0.32023340832395952
Scalar int8, 14232 , 10 , 4557 , 0.3201939291736931
Scalar int8, 14240 , 10 , 4566 , 0.32064606741573032
Scalar int8, 14248 , 10 , 4576 , 0.32116788321167883
Scalar int8, 14256 , 10 , 4579 , 0.32119809203142535
Scalar int8, 14264 , 10 , 4581 , 0.32115816040381379
Scalar int8, 14272 , 10 , 4561 , 0.31957679372197312
Scalar int8, 14280 , 10 , 4540 , 0.31792717086834732
Scalar int8, 14288 , 10 , 4581 , 0.32061870100783874
Scalar int8, 14296 , 10 , 4599 , 0.32169837716843874
Scalar int8, 14304 , 10 , 4553 , 0.31830257270693513
Scalar int8, 14312 , 10 , 4597 , 0.32119899385131356
Scalar int8, 14320 , 10 , 4560 , 0.31843575418994413
Scalar int8, 14328 , 10 , 4589 , 0.32028196538246789
Scalar int8, 14336 , 10 , 4602 , 0.32101004464285715
Scalar int8, 14344 , 10 , 4584 , 0.3195761293920803
Scalar int8, 14352 , 10 , 4590 , 0.31981605351170567
Scalar int8, 14360 , 10 , 4600 , 0.3203342618384401
Scalar int8, 14368 , 10 , 4612 , 0.3209910913140312
Scalar int8, 14376 , 10 , 4589 , 0.31921257651641627
Scalar int8, 14384 , 10 , 4621 , 0.32125973303670746
Scalar int8, 14392 , 10 , 4603 , 0.31983046136742632
Scalar int8, 14400 , 10 , 4615 , 0.32048611111111114
Scalar int8, 14408 , 10 , 4596 , 0.31898945030538589
Scalar int8, 14416 , 10 , 4631 , 0.32124028856825748
Scalar int8, 14424 , 10 , 4628 , 0.32085413200221852
Scalar int8, 14432 , 10 , 4632 , 0.32095343680709537
Scalar int8, 14440 , 10 , 4650 , 0.32202216066481992
Scalar int8, 14448 , 10 , 4612 , 0.31921373200442965
Scalar int8, 14456 , 10 , 4610 , 0.31889872717210849
Scalar int8, 14464 , 10 , 4645 , 0.32114214601769914
Scalar int8, 14472 , 10 , 4638 , 0.32048092868988393
Scalar int8, 14480 , 10 , 4642 , 0.32058011049723756
Scalar int8, 14488 , 10 , 4653 , 0.32116234124792931
Scalar int8, 14496 , 10 , 4652 , 0.32091611479028698
Scalar int8, 14504 , 10 , 4639 , 0.31984280198565912
Scalar int8, 14512 , 10 , 4614 , 0.31794377067254687
Scalar int8, 14520 , 10 , 4642 , 0.3196969696969697
Scalar int8, 14528 , 10 , 4672 , 0.32158590308370044
Scalar int8, 14536 , 10 , 4638 , 0.31906989543203079
Scalar int8, 14544 , 10 , 4661 , 0.32047579757975797
Scalar int8, 14552 , 10 , 4679 , 0.3215365585486531
Scalar int8, 14560 , 10 , 4663 , 0.32026098901098898
Scalar int8, 14568 , 10 , 4681 , 0.32132070291048875
Scalar int8, 14576 , 10 , 4666 , 0.3201152579582876
Scalar int8, 14584 , 10 , 4684 , 0.32117388919363687
Scalar int8, 14592 , 10 , 4692 , 0.32154605263157893
