SIMD int64, 12200 , 10 , 1670 , 0.13688524590163934
SIMD int64, 12208 , 10 , 1670 , 0.13679554390563564
SIMD int64, 12216 , 10 , 1680 , 0.13752455795677801
SIMD int64, 12224 , 10 , 1667 , 0.13637107329842932
SIMD int64, 12232 , 10 , 1681 , 0.13742642249836495
SIMD int64, 12240 , 10 , 1689 , 0.13799019607843138
SIMD int64, 12248 , 10 , 1677 , 0.13692031352057479
SIMD int64, 12256 , 10 , 1673 , 0.13650456919060053
SIMD int64, 12264 , 10 , 1686 , 0.13747553816046967
SIMD int64, 12272 , 10 , 1686 , 0.13738591916558018
SIMD int64, 12280 , 10 , 1686 , 0.13729641693811076
SIMD int64, 12288 , 10 , 1686 , 0.13720703125
SIMD int64, 12296 , 10 , 1679 , 0.13654847104749512
SIMD int64, 12304 , 10 , 1693 , 0.13759752925877763
SIMD int64, 12312 , 10 , 1893 , 0.1537524366471735
SIMD int64, 12320 , 10 , 1689 , 0.13709415584415585
SIMD int64, 12328 , 10 , 1683 , 0.13651849448410122
SIMD int64, 12336 , 10 , 1911 , 0.15491245136186771
SIMD int64, 12344 , 10 , 1896 , 0.15359688917692807
SIMD int64, 12352 , 10 , 1682 , 0.13617227979274613
SIMD int64, 12360 , 10 , 1696 , 0.13721682847896441
SIMD int64, 12368 , 10 , 1695 , 0.13704721862871927
SIMD int64, 12376 , 10 , 1703 , 0.13760504201680673
SIMD int64, 12384 , 10 , 1687 , 0.13622416020671835
SIMD int64, 12392 , 10 , 1893 , 0.15275984506132989
SIMD int64, 12400 , 10 , 1923 , 0.15508064516129033
SIMD int64, 12408 , 10 , 1905 , 0.15352998065764023
SIMD int64, 12416 , 10 , 1708 , 0.13756443298969073
SIMD int64, 12424 , 10 , 1700 , 0.1368319381841597
SIMD int64, 12432 , 10 , 1714 , 0.13787001287001288
SIMD int64, 12440 , 10 , 1706 , 0.13713826366559487
SIMD int64, 12448 , 10 , 1706 , 0.13705012853470436
SIMD int64, 12456 , 10 , 1696 , 0.13615928066795119
SIMD int64, 12464 , 10 , 1917 , 0.15380295250320924
SIMD int64, 12472 , 10 , 1702 , 0.13646568313021168
SIMD int64, 12480 , 10 , 1918 , 0.15368589743589745
SIMD int64, 12488 , 10 , 1709 , 0.13685137732222935
SIMD int64, 12496 , 10 , 1714 , 0.13716389244558258
SIMD int64, 12504 , 10 , 1939 , 0.15507037747920666
SIMD int64, 12512 , 10 , 1918 , 0.15329283887468031
SIMD int64, 12520 , 10 , 1926 , 0.15383386581469649
SIMD int64, 12528 , 10 , 1913 , 0.15269795657726692
SIMD int64, 12536 , 10 , 1932 , 0.15411614550095723
SIMD int64, 12544 , 10 , 1933 , 0.15409757653061223
SIMD int64, 12552 , 10 , 1728 , 0.13766730401529637
SIMD int64, 12560 , 10 , 1728 , 0.1375796178343949
SIMD int64, 12568 , 10 , 1716 , 0.13653723742838955
SIMD int64, 12576 , 10 , 1711 , 0.13605279898218831
SIMD int64, 12584 , 10 , 1722 , 0.13684043229497775
SIMD int64, 12592 , 10 , 1938 , 0.15390724269377382
SIMD int64, 12600 , 10 , 1934 , 0.15349206349206349
SIMD int64, 12608 , 10 , 1931 , 0.15315672588832488
SIMD int64, 12616 , 10 , 1945 , 0.15416930881420418
SIMD int64, 12624 , 10 , 1724 , 0.13656527249683142
SIMD int64, 12632 , 10 , 1734 , 0.13727042431918937
SIMD int64, 12640 , 10 , 1734 , 0.13718354430379748
SIMD int64, 12648 , 10 , 1724 , 0.13630613535736874
SIMD int64, 12656 , 10 , 1746 , 0.13795828065739571
SIMD int64, 12664 , 10 , 1734 , 0.13692356285533797
SIMD int64, 12672 , 10 , 1945 , 0.15348800505050506
SIMD int64, 12680 , 10 , 1947 , 0.15354889589905363
SIMD int64, 12688 , 10 , 1744 , 0.13745271122320302
SIMD int64, 12696 , 10 , 1751 , 0.1379174543163201
SIMD int64, 12704 , 10 , 1737 , 0.13672858942065491
SIMD int64, 12712 , 10 , 1736 , 0.13656387665198239
SIMD int64, 12720 , 10 , 1754 , 0.13789308176100629
SIMD int64, 12728 , 10 , 1744 , 0.13702074167190445
SIMD int64, 12736 , 10 , 1738 , 0.13646356783919597
SIMD int64, 12744 , 10 , 1736 , 0.13622096672944131
SIMD int64, 12752 , 10 , 1983 , 0.15550501882057716
SIMD int64, 12760 , 10 , 1760 , 0.13793103448275862
SIMD int64, 12768 , 10 , 1736 , 0.13596491228070176
SIMD int64, 12776 , 10 , 1753 , 0.13721039448966812
SIMD int64, 12784 , 10 , 1762 , 0.13782853566958697
SIMD int64, 12792 , 10 , 1751 , 0.13688242651657287
SIMD int64, 12800 , 10 , 1741 , 0.136015625
SIMD int64, 12808 , 10 , 1750 , 0.13663335415365396
SIMD int64, 12816 , 10 , 1974 , 0.15402621722846441
SIMD int64, 12824 , 10 , 1964 , 0.153150343106675
SIMD int64, 12832 , 10 , 1746 , 0.13606608478802992
SIMD int64, 12840 , 10 , 1763 , 0.13730529595015575
SIMD int64, 12848 , 10 , 1766 , 0.137453300124533
SIMD int64, 12856 , 10 , 1756 , 0.13658991910392035
SIMD int64, 12864 , 10 , 1757 , 0.13658271144278608
SIMD int64, 12872 , 10 , 1768 , 0.13735239279055314
SIMD int64, 12880 , 10 , 1780 , 0.13819875776397517
SIMD int64, 12888 , 10 , 1978 , 0.15347610180012414
SIMD int64, 12896 , 10 , 1758 , 0.13632133995037221
SIMD int64, 12904 , 10 , 1991 , 0.15429324240545567
SIMD int64, 12912 , 10 , 1773 , 0.13731412639405205
SIMD int64, 12920 , 10 , 1765 , 0.13660990712074303
SIMD int64, 12928 , 10 , 1774 , 0.13722153465346534
SIMD int64, 12936 , 10 , 1772 , 0.13698206555349413
SIMD int64, 12944 , 10 , 1781 , 0.13759270704573548
SIMD int64, 12952 , 10 , 1985 , 0.15325818406423719
SIMD int64, 12960 , 10 , 1984 , 0.15308641975308643
SIMD int64, 12968 , 10 , 1774 , 0.13679827267119063
SIMD int64, 12976 , 10 , 1784 , 0.13748458692971641
SIMD int64, 12984 , 10 , 1786 , 0.1375539125077018
SIMD int64, 12992 , 10 , 1777 , 0.13677647783251232
SIMD int64, 13000 , 10 , 1775 , 0.13653846153846153
SIMD int64, 13008 , 10 , 1804 , 0.1386838868388684
SIMD int64, 13016 , 10 , 1778 , 0.13660110633066994
SIMD int64, 13024 , 10 , 1999 , 0.15348587223587223
SIMD int64, 13032 , 10 , 1783 , 0.136817065684469
SIMD int64, 13040 , 10 , 1782 , 0.1366564417177914
SIMD int64, 13048 , 10 , 1784 , 0.1367259350091968
SIMD int64, 13056 , 10 , 1790 , 0.13710171568627452
SIMD int64, 13064 , 10 , 1795 , 0.13740048989589712
SIMD int64, 13072 , 10 , 1787 , 0.13670440636474909
SIMD int64, 13080 , 10 , 1789 , 0.1367737003058104
SIMD int64, 13088 , 10 , 2004 , 0.15311735941320292
SIMD int64, 13096 , 10 , 2011 , 0.15355833842394626
SIMD int64, 13104 , 10 , 1805 , 0.13774420024420025
SIMD int64, 13112 , 10 , 1795 , 0.13689749847467969
SIMD int64, 13120 , 10 , 1800 , 0.13719512195121952
SIMD int64, 13128 , 10 , 1796 , 0.1368068251066423
SIMD int64, 13136 , 10 , 1802 , 0.13718026796589525
SIMD int64, 13144 , 10 , 1806 , 0.1374010955569081
SIMD int64, 13152 , 10 , 1805 , 0.13724148418491483
SIMD int64, 13160 , 10 , 2015 , 0.15311550151975684
SIMD int64, 13168 , 10 , 1809 , 0.13737849331713245
SIMD int64, 13176 , 10 , 1803 , 0.13683970856102004
SIMD int64, 13184 , 10 , 1790 , 0.13577063106796117
SIMD int64, 13192 , 10 , 1802 , 0.13659793814432988
SIMD int64, 13200 , 10 , 1803 , 0.1365909090909091
SIMD int64, 13208 , 10 , 1814 , 0.13734100545124167
SIMD int64, 13216 , 10 , 1808 , 0.1368038740920097
SIMD int64, 13224 , 10 , 2037 , 0.15403811252268604
SIMD int64, 13232 , 10 , 2029 , 0.1533403869407497
SIMD int64, 13240 , 10 , 1813 , 0.13693353474320241
SIMD int64, 13248 , 10 , 1804 , 0.13617149758454106
SIMD int64, 13256 , 10 , 1815 , 0.13691913095956548
SIMD int64, 13264 , 10 , 1818 , 0.13706272617611581
SIMD int64, 13272 , 10 , 1818 , 0.13698010849909584
SIMD int64, 13280 , 10 , 1825 , 0.13742469879518071
SIMD int64, 13288 , 10 , 2042 , 0.15367248645394341
SIMD int64, 13296 , 10 , 2035 , 0.15305354993983153
SIMD int64, 13304 , 10 , 1816 , 0.13650030066145522
SIMD int64, 13312 , 10 , 2056 , 0.15444711538461539
SIMD int64, 13320 , 10 , 1821 , 0.1367117117117117
SIMD int64, 13328 , 10 , 1839 , 0.13798019207683074
SIMD int64, 13336 , 10 , 1823 , 0.13669766046790641
SIMD int64, 13344 , 10 , 1826 , 0.13684052757793766
SIMD int64, 13352 , 10 , 1826 , 0.13675853804673457
SIMD int64, 13360 , 10 , 2057 , 0.15396706586826348
SIMD int64, 13368 , 10 , 1821 , 0.13622082585278278
SIMD int64, 13376 , 10 , 1840 , 0.13755980861244019
SIMD int64, 13384 , 10 , 2047 , 0.15294381350866706
SIMD int64, 13392 , 10 , 1832 , 0.13679808841099164
SIMD int64, 13400 , 10 , 1841 , 0.13738805970149254
SIMD int64, 13408 , 10 , 1825 , 0.13611276849642004
SIMD int64, 13416 , 10 , 1830 , 0.13640429338103757
SIMD int64, 13424 , 10 , 2073 , 0.15442491060786651
SIMD int64, 13432 , 10 , 1829 , 0.13616736152471709
SIMD int64, 13440 , 10 , 1843 , 0.1371279761904762
SIMD int64, 13448 , 10 , 1839 , 0.13674895895300415
SIMD int64, 13456 , 10 , 1829 , 0.13592449464922712
SIMD int64, 13464 , 10 , 1844 , 0.13695781342840166
SIMD int64, 13472 , 10 , 1845 , 0.13695071258907363
SIMD int64, 13480 , 10 , 1846 , 0.13694362017804154
SIMD int64, 13488 , 10 , 1851 , 0.13723309608540926
SIMD int64, 13496 , 10 , 1849 , 0.13700355660936575
SIMD int64, 13504 , 10 , 1849 , 0.13692239336492892
SIMD int64, 13512 , 10 , 1851 , 0.13698934280639433
SIMD int64, 13520 , 10 , 1851 , 0.13690828402366864
SIMD int64, 13528 , 10 , 1858 , 0.13734476641040805
SIMD int64, 13536 , 10 , 1884 , 0.13918439716312056
SIMD int64, 13544 , 10 , 1848 , 0.13644418192557589
SIMD int64, 13552 , 10 , 2084 , 0.15377804014167651
SIMD int64, 13560 , 10 , 2089 , 0.15405604719764013
SIMD int64, 13568 , 10 , 2079 , 0.15322818396226415
SIMD int64, 13576 , 10 , 1856 , 0.13671184443134943
SIMD int64, 13584 , 10 , 1853 , 0.13641048292108363
SIMD int64, 13592 , 10 , 1861 , 0.13691877575044142
SIMD int64, 13600 , 10 , 1864 , 0.13705882352941176
SIMD int64, 13608 , 10 , 1853 , 0.13616990005878896
SIMD int64, 13616 , 10 , 2082 , 0.15290834312573442
SIMD int64, 13624 , 10 , 1872 , 0.13740458015267176
SIMD int64, 13632 , 10 , 1867 , 0.13695715962441316
SIMD int64, 13640 , 10 , 1864 , 0.13665689149560117
SIMD int64, 13648 , 10 , 1873 , 0.13723622508792496
SIMD int64, 13656 , 10 , 1872 , 0.13708260105448156
SIMD int64, 13664 , 10 , 1864 , 0.1364168618266979
SIMD int64, 13672 , 10 , 1884 , 0.13779988297249854
SIMD int64, 13680 , 10 , 1883 , 0.13764619883040935
SIMD int64, 13688 , 10 , 2098 , 0.15327293980128578
SIMD int64, 13696 , 10 , 1871 , 0.13660922897196262
SIMD int64, 13704 , 10 , 1879 , 0.13711325160537069
SIMD int64, 13712 , 10 , 1874 , 0.1366686114352392
SIMD int64, 13720 , 10 , 1905 , 0.13884839650145772
SIMD int64, 13728 , 10 , 2110 , 0.15370046620046621
SIMD int64, 13736 , 10 , 1878 , 0.13672102504368083
SIMD int64, 13744 , 10 , 1898 , 0.13809662398137368
SIMD int64, 13752 , 10 , 2116 , 0.15386852821407795
SIMD int64, 13760 , 10 , 1889 , 0.13728197674418605
SIMD int64, 13768 , 10 , 1881 , 0.13662115049389889
SIMD int64, 13776 , 10 , 1881 , 0.1365418118466899
SIMD int64, 13784 , 10 , 1886 , 0.13682530470110274
SIMD int64, 13792 , 10 , 1884 , 0.13660092807424595
SIMD int64, 13800 , 10 , 1895 , 0.13731884057971014
SIMD int64, 13808 , 10 , 1897 , 0.13738412514484358
SIMD int64, 13816 , 10 , 2125 , 0.15380718008106542
SIMD int64, 13824 , 10 , 2114 , 0.15292245370370369
SIMD int64, 13832 , 10 , 2114 , 0.15283400809716599
SIMD int64, 13840 , 10 , 2291 , 0.16553468208092487
SIMD int64, 13848 , 10 , 2134 , 0.15410167533217795
SIMD int64, 13856 , 10 , 2082 , 0.15025981524249424
SIMD int64, 13864 , 10 , 2079 , 0.14995672244662436
SIMD int64, 13872 , 10 , 2106 , 0.15181660899653979
SIMD int64, 13880 , 10 , 2131 , 0.15353025936599424
SIMD int64, 13888 , 10 , 2119 , 0.15257776497695852
SIMD int64, 13896 , 10 , 2125 , 0.15292170408750719
SIMD int64, 13904 , 10 , 2134 , 0.15348101265822786
SIMD int64, 13912 , 10 , 2153 , 0.15475848188614147
SIMD int64, 13920 , 10 , 2153 , 0.15466954022988505
SIMD int64, 13928 , 10 , 2080 , 0.14933946008041354
SIMD int64, 13936 , 10 , 1911 , 0.13712686567164178
SIMD int64, 13944 , 10 , 1908 , 0.13683304647160069
SIMD int64, 13952 , 10 , 2143 , 0.15359805045871561
SIMD int64, 13960 , 10 , 2142 , 0.15343839541547277
SIMD int64, 13968 , 10 , 2151 , 0.15399484536082475
SIMD int64, 13976 , 10 , 2110 , 0.15097309673726389
SIMD int64, 13984 , 10 , 2112 , 0.15102974828375287
SIMD int64, 13992 , 10 , 2145 , 0.15330188679245282
SIMD int64, 14000 , 10 , 2154 , 0.15385714285714286
SIMD int64, 14008 , 10 , 2153 , 0.15369788692175901
SIMD int64, 14016 , 10 , 2148 , 0.15325342465753425
SIMD int64, 14024 , 10 , 2146 , 0.15302338847689675
SIMD int64, 14032 , 10 , 2158 , 0.15379133409350057
SIMD int64, 14040 , 10 , 2155 , 0.15349002849002849
SIMD int64, 14048 , 10 , 2154 , 0.15333143507972666
SIMD int64, 14056 , 10 , 2151 , 0.153030734206033
SIMD int64, 14064 , 10 , 2170 , 0.15429465301478953
SIMD int64, 14072 , 10 , 2159 , 0.15342524161455373
SIMD int64, 14080 , 10 , 2163 , 0.15362215909090909
SIMD int64, 14088 , 10 , 2162 , 0.15346394094264623
SIMD int64, 14096 , 10 , 2168 , 0.15380249716231556
SIMD int64, 14104 , 10 , 2188 , 0.15513329551900171
SIMD int64, 14112 , 10 , 2377 , 0.16843820861678005
SIMD int64, 14120 , 10 , 2133 , 0.15106232294617564
SIMD int64, 14128 , 10 , 2133 , 0.15097678369195924
SIMD int64, 14136 , 10 , 2136 , 0.15110356536502548
SIMD int64, 14144 , 10 , 2135 , 0.15094739819004524
SIMD int64, 14152 , 10 , 2219 , 0.1567976257772753
SIMD int64, 14160 , 10 , 2133 , 0.15063559322033898
SIMD int64, 14168 , 10 , 2584 , 0.18238283455674761
SIMD int64, 14176 , 10 , 2447 , 0.17261568848758466
SIMD int64, 14184 , 10 , 2123 , 0.14967569091934574
SIMD int64, 14192 , 10 , 2130 , 0.15008455467869222
SIMD int64, 14200 , 10 , 2144 , 0.15098591549295776
SIMD int64, 14208 , 10 , 2151 , 0.15139358108108109
SIMD int64, 14216 , 10 , 2143 , 0.15074563871693866
SIMD int64, 14224 , 10 , 2171 , 0.15262935883014622
SIMD int64, 14232 , 10 , 2146 , 0.15078695896571107
SIMD int64, 14240 , 10 , 2179 , 0.1530196629213483
SIMD int64, 14248 , 10 , 2143 , 0.15040707467714767
SIMD int64, 14256 , 10 , 2182 , 0.15305836139169474
SIMD int64, 14264 , 10 , 2149 , 0.1506590016825575
SIMD int64, 14272 , 10 , 2174 , 0.15232623318385649
SIMD int64, 14280 , 10 , 2145 , 0.15021008403361344
SIMD int64, 14288 , 10 , 2173 , 0.15208566629339307
SIMD int64, 14296 , 10 , 2148 , 0.1502518186905428
SIMD int64, 14304 , 10 , 2431 , 0.16995246085011187
SIMD int64, 14312 , 10 , 2170 , 0.15162101732811625
SIMD int64, 14320 , 10 , 2170 , 0.15153631284916202
SIMD int64, 14328 , 10 , 2160 , 0.15075376884422109
SIMD int64, 14336 , 10 , 2178 , 0.15192522321428573
SIMD int64, 14344 , 10 , 2436 , 0.16982710540992749
SIMD int64, 14352 , 10 , 2196 , 0.15301003344481606
SIMD int64, 14360 , 10 , 2164 , 0.15069637883008358
SIMD int64, 14368 , 10 , 2167 , 0.15082126948775057
SIMD int64, 14376 , 10 , 2183 , 0.15185030606566499
SIMD int64, 14384 , 10 , 2171 , 0.15093159065628475
SIMD int64, 14392 , 10 , 2170 , 0.15077821011673151
SIMD int64, 14400 , 10 , 2165 , 0.15034722222222222
SIMD int64, 14408 , 10 , 2202 , 0.1528317601332593
SIMD int64, 14416 , 10 , 2223 , 0.15420366259711432
SIMD int64, 14424 , 10 , 2222 , 0.15404880754298392
SIMD int64, 14432 , 10 , 2202 , 0.15257760532150777
SIMD int64, 14440 , 10 , 2215 , 0.15339335180055402
SIMD int64, 14448 , 10 , 2178 , 0.15074750830564784
SIMD int64, 14456 , 10 , 2218 , 0.15343110127282789
SIMD int64, 14464 , 10 , 2223 , 0.15369192477876106
SIMD int64, 14472 , 10 , 2206 , 0.15243228302929795
SIMD int64, 14480 , 10 , 2219 , 0.15324585635359117
SIMD int64, 14488 , 10 , 2214 , 0.15281612368856984
SIMD int64, 14496 , 10 , 2201 , 0.15183498896247241
SIMD int64, 14504 , 10 , 2182 , 0.15044125758411472
SIMD int64, 14512 , 10 , 2194 , 0.15118522601984566
SIMD int64, 14520 , 10 , 2192 , 0.15096418732782368
SIMD int64, 14528 , 10 , 2210 , 0.15212004405286345
SIMD int64, 14536 , 10 , 2189 , 0.1505916345624656
SIMD int64, 14544 , 10 , 2198 , 0.15112761276127612
SIMD int64, 14552 , 10 , 2190 , 0.15049477735019243
SIMD int64, 14560 , 10 , 1952 , 0.13406593406593406
SIMD int64, 14568 , 10 , 1969 , 0.13515925315760571
SIMD int64, 14576 , 10 , 2197 , 0.1507272228320527
SIMD int64, 14584 , 10 , 2215 , 0.15187877125617114
SIMD int64, 14592 , 10 , 2193 , 0.15028782894736842
SIMD int64, 14600 , 10 , 2188 , 0.14986301369863014
SIMD int64, 14608 , 10 , 2216 , 0.15169769989047097
SIMD int64, 14616 , 10 , 2205 , 0.15086206896551724
SIMD int64, 14624 , 10 , 2252 , 0.15399343544857769
SIMD int64, 14632 , 10 , 2202 , 0.15049207217058502
SIMD int64, 14640 , 10 , 2213 , 0.15116120218579235
SIMD int64, 14648 , 10 , 2203 , 0.15039595849262699
SIMD int64, 14656 , 10 , 2214 , 0.15106441048034935
SIMD int64, 14664 , 10 , 2236 , 0.1524822695035461
SIMD int64, 14672 , 10 , 2212 , 0.15076335877862596
SIMD int64, 14680 , 10 , 2217 , 0.15102179836512261
SIMD int64, 14688 , 10 , 2208 , 0.15032679738562091
SIMD int64, 14696 , 10 , 2210 , 0.15038105606967883
SIMD int64, 14704 , 10 , 2222 , 0.15111534276387378
SIMD int64, 14712 , 10 , 2227 , 0.15137302882001089
SIMD int64, 14720 , 10 , 1986 , 0.13491847826086956
SIMD int64, 14728 , 10 , 1975 , 0.13409831613253667
SIMD int64, 14736 , 10 , 2224 , 0.15092290988056462
SIMD int64, 14744 , 10 , 2514 , 0.17051003798155182
SIMD int64, 14752 , 10 , 2882 , 0.19536334056399132
SIMD int64, 14760 , 10 , 2240 , 0.15176151761517614
SIMD int64, 14768 , 10 , 2280 , 0.1543878656554713
SIMD int64, 14776 , 10 , 2269 , 0.15355982674607471
SIMD int64, 14784 , 10 , 2270 , 0.15354437229437229
SIMD int64, 14792 , 10 , 2270 , 0.15346133044889129
SIMD int64, 14800 , 10 , 2288 , 0.1545945945945946
SIMD int64, 14808 , 10 , 2280 , 0.1539708265802269
SIMD int64, 14816 , 10 , 2019 , 0.13627159827213822
SIMD int64, 14824 , 10 , 2283 , 0.15400701565029681
SIMD int64, 14832 , 10 , 2272 , 0.15318230852211434
SIMD int64, 14840 , 10 , 2262 , 0.15242587601078167
SIMD int64, 14848 , 10 , 2285 , 0.15389278017241378
SIMD int64, 14856 , 10 , 2283 , 0.15367528271405492
SIMD int64, 14864 , 10 , 2298 , 0.15460172228202368
SIMD int64, 14872 , 10 , 2280 , 0.15330823023130716
SIMD int64, 14880 , 10 , 2284 , 0.15349462365591399
SIMD int64, 14888 , 10 , 2275 , 0.15280763030628694
SIMD int64, 14896 , 10 , 2283 , 0.15326262083780881
SIMD int64, 14904 , 10 , 2286 , 0.15338164251207728
SIMD int64, 14912 , 10 , 2296 , 0.15396995708154507
SIMD int64, 14920 , 10 , 2279 , 0.15274798927613942
SIMD int64, 14928 , 10 , 2309 , 0.15467577706323687
SIMD int64, 14936 , 10 , 2297 , 0.15378950187466525
SIMD int64, 14944 , 10 , 2293 , 0.15343950749464669
SIMD int64, 14952 , 10 , 2296 , 0.15355805243445692
SIMD int64, 14960 , 10 , 2296 , 0.153475935828877
SIMD int64, 14968 , 10 , 2308 , 0.15419561731694281
SIMD int64, 14976 , 10 , 2300 , 0.15357905982905984
SIMD int64, 14984 , 10 , 2295 , 0.15316337426588361
SIMD int64, 14992 , 10 , 2303 , 0.15361526147278548
SIMD int64, 15000 , 10 , 2304 , 0.15359999999999999
SIMD int64, 15008 , 10 , 2286 , 0.15231876332622601
SIMD int64, 15016 , 10 , 2294 , 0.15277037826318593
SIMD int64, 15024 , 10 , 2310 , 0.15375399361022365
SIMD int64, 15032 , 10 , 2266 , 0.15074507716870675
SIMD int64, 15040 , 10 , 2274 , 0.1511968085106383
SIMD int64, 15048 , 10 , 2259 , 0.15011961722488038
SIMD int64, 15056 , 10 , 2283 , 0.15163390010626993
SIMD int64, 15064 , 10 , 2267 , 0.15049123738714817
SIMD int64, 15072 , 10 , 2269 , 0.1505440552016985
SIMD int64, 15080 , 10 , 2017 , 0.13375331564986737
SIMD int64, 15088 , 10 , 2023 , 0.13408006362672323
SIMD int64, 15096 , 10 , 2034 , 0.13473767885532592
SIMD int64, 15104 , 10 , 2029 , 0.13433527542372881
SIMD int64, 15112 , 10 , 2270 , 0.15021175224986766
SIMD int64, 15120 , 10 , 2276 , 0.15052910052910054
SIMD int64, 15128 , 10 , 2279 , 0.15064780539397143
SIMD int64, 15136 , 10 , 2278 , 0.15050211416490486
SIMD int64, 15144 , 10 , 2317 , 0.15299788695192815
SIMD int64, 15152 , 10 , 2327 , 0.15357708553326294
SIMD int64, 15160 , 10 , 2329 , 0.15362796833773087
SIMD int64, 15168 , 10 , 2331 , 0.15367879746835442
SIMD int64, 15176 , 10 , 2334 , 0.15379546652609383
SIMD int64, 15184 , 10 , 2333 , 0.15364857744994731
SIMD int64, 15192 , 10 , 2346 , 0.15442338072669826
SIMD int64, 15200 , 10 , 2078 , 0.13671052631578948
SIMD int64, 15208 , 10 , 2325 , 0.15288006312467123
SIMD int64, 15216 , 10 , 2327 , 0.15293112513144058
SIMD int64, 15224 , 10 , 2343 , 0.15390173410404626
SIMD int64, 15232 , 10 , 2332 , 0.15309873949579833
SIMD int64, 15240 , 10 , 2343 , 0.15374015748031497
SIMD int64, 15248 , 10 , 2335 , 0.15313483735571878
SIMD int64, 15256 , 10 , 2357 , 0.15449659150498166
SIMD int64, 15264 , 10 , 2326 , 0.15238469601677149
SIMD int64, 15272 , 10 , 2334 , 0.15282870612886329
SIMD int64, 15280 , 10 , 2338 , 0.15301047120418848
SIMD int64, 15288 , 10 , 2316 , 0.15149136577708006
SIMD int64, 15296 , 10 , 2301 , 0.15043148535564854
SIMD int64, 15304 , 10 , 2080 , 0.13591217982226869
SIMD int64, 15312 , 10 , 2357 , 0.15393155694879831
SIMD int64, 15320 , 10 , 2349 , 0.15332898172323761
SIMD int64, 15328 , 10 , 2364 , 0.15422755741127347
SIMD int64, 15336 , 10 , 2353 , 0.15342983828899323
SIMD int64, 15344 , 10 , 2311 , 0.15061261730969761
SIMD int64, 15352 , 10 , 2308 , 0.15033871808233454
SIMD int64, 15360 , 10 , 2359 , 0.15358072916666668
SIMD int64, 15368 , 10 , 2360 , 0.15356585111920876
SIMD int64, 15376 , 10 , 2365 , 0.1538111342351717
SIMD int64, 15384 , 10 , 2364 , 0.15366614664586584
SIMD int64, 15392 , 10 , 2347 , 0.15248180873180872
SIMD int64, 15400 , 10 , 2365 , 0.15357142857142858
SIMD int64, 15408 , 10 , 2322 , 0.15070093457943926
SIMD int64, 15416 , 10 , 2363 , 0.15328230409963675
SIMD int64, 15424 , 10 , 2359 , 0.15294346473029047
SIMD int64, 15432 , 10 , 2339 , 0.15156817003628822
SIMD int64, 15440 , 10 , 2352 , 0.15233160621761657
SIMD int64, 15448 , 10 , 2354 , 0.1523821853961678
SIMD int64, 15456 , 10 , 2373 , 0.15353260869565216
SIMD int64, 15464 , 10 , 2375 , 0.1535825142265908
SIMD int64, 15472 , 10 , 2343 , 0.15143485005170632
SIMD int64, 15480 , 10 , 2334 , 0.15077519379844961
SIMD int64, 15488 , 10 , 2334 , 0.15069731404958678
SIMD int64, 15496 , 10 , 2141 , 0.13816468766133197
SIMD int64, 15504 , 10 , 2115 , 0.13641640866873064
SIMD int64, 15512 , 10 , 2124 , 0.13692625064466218
SIMD int64, 15520 , 10 , 2127 , 0.13704896907216496
SIMD int64, 15528 , 10 , 2392 , 0.15404430705821742
SIMD int64, 15536 , 10 , 2365 , 0.15222708547888775
SIMD int64, 15544 , 10 , 2360 , 0.15182707153885744
SIMD int64, 15552 , 10 , 2353 , 0.15129886831275721
SIMD int64, 15560 , 10 , 2125 , 0.1365681233933162
SIMD int64, 15568 , 10 , 2162 , 0.13887461459403905
SIMD int64, 15576 , 10 , 2353 , 0.15106574216743709
SIMD int64, 15584 , 10 , 2365 , 0.15175821355236141
SIMD int64, 15592 , 10 , 2129 , 0.13654438173422268
SIMD int64, 15600 , 10 , 2396 , 0.15358974358974359
SIMD int64, 15608 , 10 , 3639 , 0.23314966683751923
SIMD int64, 15616 , 10 , 2351 , 0.15055071721311475
SIMD int64, 15624 , 10 , 2351 , 0.15047363031233998
SIMD int64, 15632 , 10 , 2144 , 0.13715455475946775
SIMD int64, 15640 , 10 , 2181 , 0.13945012787723784
SIMD int64, 15648 , 10 , 2141 , 0.13682259713701431
SIMD int64, 15656 , 10 , 2103 , 0.13432549821154829
SIMD int64, 15664 , 10 , 2104 , 0.13432073544433096
SIMD int64, 15672 , 10 , 2358 , 0.15045941807044411
SIMD int64, 15680 , 10 , 2355 , 0.15019132653061223
SIMD int64, 15688 , 10 , 2145 , 0.1367287098419174
SIMD int64, 15696 , 10 , 2400 , 0.1529051987767584
SIMD int64, 15704 , 10 , 2410 , 0.15346408558329089
SIMD int64, 15712 , 10 , 2114 , 0.1345468431771894
SIMD int64, 15720 , 10 , 2115 , 0.13454198473282442
SIMD int64, 15728 , 10 , 2122 , 0.13491861648016276
SIMD int64, 15736 , 10 , 2376 , 0.15099135739705136
SIMD int64, 15744 , 10 , 2139 , 0.13586128048780488
SIMD int64, 15752 , 10 , 2393 , 0.15191721686135093
SIMD int64, 15760 , 10 , 2168 , 0.13756345177664975
SIMD int64, 15768 , 10 , 2434 , 0.15436326737696601
SIMD int64, 15776 , 10 , 2163 , 0.13710699797160245
SIMD int64, 15784 , 10 , 2172 , 0.13760770400405473
SIMD int64, 15792 , 10 , 2404 , 0.15222897669706181
SIMD int64, 15800 , 10 , 2165 , 0.13702531645569621
