Scalar int32, 10568 , 10 , 3239 , 0.3064912944738834
Scalar int32, 10576 , 10 , 3220 , 0.3044629349470499
Scalar int32, 10584 , 10 , 3681 , 0.34778911564625853
Scalar int32, 10592 , 10 , 3694 , 0.34875377643504529
Scalar int32, 10600 , 10 , 3709 , 0.34990566037735849
Scalar int32, 10608 , 10 , 3221 , 0.3036387631975867
Scalar int32, 10616 , 10 , 3231 , 0.30435192162773173
Scalar int32, 10624 , 10 , 3738 , 0.35184487951807231
Scalar int32, 10632 , 10 , 3718 , 0.349699021820918
Scalar int32, 10640 , 10 , 3253 , 0.30573308270676691
Scalar int32, 10648 , 10 , 3254 , 0.30559729526671675
Scalar int32, 10656 , 10 , 3248 , 0.30480480480480482
Scalar int32, 10664 , 10 , 3263 , 0.30598274568642159
Scalar int32, 10672 , 10 , 3268 , 0.30622188905547226
Scalar int32, 10680 , 10 , 3279 , 0.30702247191011234
Scalar int32, 10688 , 10 , 3768 , 0.35254491017964074
Scalar int32, 10696 , 10 , 3752 , 0.35078534031413611
Scalar int32, 10704 , 10 , 3751 , 0.35042974588938713
Scalar int32, 10712 , 10 , 3285 , 0.30666542195668411
Scalar int32, 10720 , 10 , 3298 , 0.30764925373134328
Scalar int32, 10728 , 10 , 3745 , 0.34908650260999252
Scalar int32, 10736 , 10 , 3748 , 0.3491058122205663
Scalar int32, 10744 , 10 , 3255 , 0.30295979151154134
Scalar int32, 10752 , 10 , 3272 , 0.30431547619047616
Scalar int32, 10760 , 10 , 3290 , 0.30576208178438663
Scalar int32, 10768 , 10 , 3285 , 0.30507057949479943
Scalar int32, 10776 , 10 , 3291 , 0.3054008908685969
Scalar int32, 10784 , 10 , 3281 , 0.30424703264094954
Scalar int32, 10792 , 10 , 3763 , 0.34868421052631576
Scalar int32, 10800 , 10 , 3802 , 0.35203703703703704
Scalar int32, 10808 , 10 , 3762 , 0.34807549962990375
Scalar int32, 10816 , 10 , 3315 , 0.30649038461538464
Scalar int32, 10824 , 10 , 3294 , 0.30432372505543237
Scalar int32, 10832 , 10 , 3795 , 0.35035081240768096
Scalar int32, 10840 , 10 , 3780 , 0.34870848708487084
Scalar int32, 10848 , 10 , 3307 , 0.30484882005899705
Scalar int32, 10856 , 10 , 3302 , 0.30416359616801769
Scalar int32, 10864 , 10 , 3329 , 0.30642488954344627
Scalar int32, 10872 , 10 , 3303 , 0.30380794701986757
Scalar int32, 10880 , 10 , 3797 , 0.3489889705882353
Scalar int32, 10888 , 10 , 3303 , 0.30336149889786923
Scalar int32, 10896 , 10 , 3802 , 0.34893538913362704
Scalar int32, 10904 , 10 , 3846 , 0.35271460014673517
Scalar int32, 10912 , 10 , 3830 , 0.35098973607038125
Scalar int32, 10920 , 10 , 3814 , 0.34926739926739925
Scalar int32, 10928 , 10 , 3838 , 0.35120790629575405
Scalar int32, 10936 , 10 , 3851 , 0.35213972201901977
Scalar int32, 10944 , 10 , 3355 , 0.30656067251461988
Scalar int32, 10952 , 10 , 3344 , 0.30533235938641345
Scalar int32, 10960 , 10 , 3353 , 0.30593065693430654
Scalar int32, 10968 , 10 , 3342 , 0.30470459518599563
Scalar int32, 10976 , 10 , 3373 , 0.30730685131195334
Scalar int32, 10984 , 10 , 3370 , 0.30680990531682445
Scalar int32, 10992 , 10 , 3854 , 0.35061863173216884
Scalar int32, 11000 , 10 , 3844 , 0.34945454545454546
Scalar int32, 11008 , 10 , 3844 , 0.34920058139534882
Scalar int32, 11016 , 10 , 3369 , 0.30582788671023964
Scalar int32, 11024 , 10 , 3369 , 0.30560595065312046
Scalar int32, 11032 , 10 , 3881 , 0.35179477882523569
Scalar int32, 11040 , 10 , 3872 , 0.35072463768115941
Scalar int32, 11048 , 10 , 3398 , 0.30756698044895003
Scalar int32, 11056 , 10 , 3377 , 0.30544500723589002
Scalar int32, 11064 , 10 , 3379 , 0.30540491684743309
Scalar int32, 11072 , 10 , 3382 , 0.30545520231213874
Scalar int32, 11080 , 10 , 3868 , 0.34909747292418775
Scalar int32, 11088 , 10 , 3406 , 0.30717893217893216
Scalar int32, 11096 , 10 , 3879 , 0.3495854361932228
Scalar int32, 11104 , 10 , 3861 , 0.34771253602305474
Scalar int32, 11112 , 10 , 3891 , 0.35016198704103674
Scalar int32, 11120 , 10 , 3884 , 0.34928057553956837
Scalar int32, 11128 , 10 , 3889 , 0.34947879223580158
Scalar int32, 11136 , 10 , 3877 , 0.34815014367816094
Scalar int32, 11144 , 10 , 3394 , 0.30455850681981333
Scalar int32, 11152 , 10 , 3402 , 0.30505738880918221
Scalar int32, 11160 , 10 , 3373 , 0.30224014336917565
Scalar int32, 11168 , 10 , 3407 , 0.30506805157593125
Scalar int32, 11176 , 10 , 3400 , 0.30422333571939869
Scalar int32, 11184 , 10 , 3433 , 0.30695636623748213
Scalar int32, 11192 , 10 , 3904 , 0.34882058613295208
Scalar int32, 11200 , 10 , 3912 , 0.34928571428571431
Scalar int32, 11208 , 10 , 3937 , 0.35126695217701642
Scalar int32, 11216 , 10 , 3423 , 0.30518901569186874
Scalar int32, 11224 , 10 , 3419 , 0.30461511047754813
Scalar int32, 11232 , 10 , 3930 , 0.34989316239316237
Scalar int32, 11240 , 10 , 3919 , 0.34866548042704626
Scalar int32, 11248 , 10 , 3440 , 0.30583214793741109
Scalar int32, 11256 , 10 , 3438 , 0.30543710021321963
Scalar int32, 11264 , 10 , 3433 , 0.30477627840909088
Scalar int32, 11272 , 10 , 3434 , 0.30464868701206527
Scalar int32, 11280 , 10 , 3420 , 0.30319148936170215
Scalar int32, 11288 , 10 , 3457 , 0.30625442948263643
Scalar int32, 11296 , 10 , 3440 , 0.30453257790368271
Scalar int32, 11304 , 10 , 3437 , 0.30405166312809623
Scalar int32, 11312 , 10 , 3949 , 0.3490983026874116
Scalar int32, 11320 , 10 , 3940 , 0.34805653710247347
Scalar int32, 11328 , 10 , 3949 , 0.34860522598870058
Scalar int32, 11336 , 10 , 3937 , 0.34730063514467185
Scalar int32, 11344 , 10 , 3442 , 0.30342031029619182
Scalar int32, 11352 , 10 , 3460 , 0.3047921071176885
Scalar int32, 11360 , 10 , 3471 , 0.30554577464788735
Scalar int32, 11368 , 10 , 3453 , 0.30374736101337085
Scalar int32, 11376 , 10 , 3483 , 0.30617088607594939
Scalar int32, 11384 , 10 , 3461 , 0.30402319044272663
Scalar int32, 11392 , 10 , 3976 , 0.34901685393258425
Scalar int32, 11400 , 10 , 3978 , 0.34894736842105262
Scalar int32, 11408 , 10 , 3977 , 0.34861500701262271
Scalar int32, 11416 , 10 , 3995 , 0.34994744218640506
Scalar int32, 11424 , 10 , 4010 , 0.35101540616246496
Scalar int32, 11432 , 10 , 3990 , 0.34902029391182643
Scalar int32, 11440 , 10 , 3973 , 0.3472902097902098
Scalar int32, 11448 , 10 , 4002 , 0.34958071278825997
Scalar int32, 11456 , 10 , 4000 , 0.34916201117318435
Scalar int32, 11464 , 10 , 3982 , 0.34734822051639919
Scalar int32, 11472 , 10 , 4009 , 0.34945955369595538
Scalar int32, 11480 , 10 , 4024 , 0.35052264808362371
Scalar int32, 11488 , 10 , 3999 , 0.34810236768802227
Scalar int32, 11496 , 10 , 4012 , 0.34899095337508701
Scalar int32, 11504 , 10 , 4020 , 0.34944367176634217
Scalar int32, 11512 , 10 , 4014 , 0.34867963863794299
Scalar int32, 11520 , 10 , 4020 , 0.34895833333333331
Scalar int32, 11528 , 10 , 4024 , 0.34906315058986814
Scalar int32, 11536 , 10 , 4018 , 0.34830097087378642
Scalar int32, 11544 , 10 , 4031 , 0.34918572418572419
Scalar int32, 11552 , 10 , 4032 , 0.34903047091412742
Scalar int32, 11560 , 10 , 4027 , 0.34835640138408303
Scalar int32, 11568 , 10 , 4044 , 0.34958506224066388
Scalar int32, 11576 , 10 , 4045 , 0.34942985487214928
Scalar int32, 11584 , 10 , 4045 , 0.3491885359116022
Scalar int32, 11592 , 10 , 4048 , 0.34920634920634919
Scalar int32, 11600 , 10 , 4058 , 0.34982758620689658
Scalar int32, 11608 , 10 , 4054 , 0.34924190213645762
Scalar int32, 11616 , 10 , 4060 , 0.34951790633608815
Scalar int32, 11624 , 10 , 4045 , 0.34798692360633171
Scalar int32, 11632 , 10 , 4088 , 0.35144429160935353
Scalar int32, 11640 , 10 , 4064 , 0.34914089347079036
Scalar int32, 11648 , 10 , 4056 , 0.3482142857142857
Scalar int32, 11656 , 10 , 4066 , 0.34883321894303365
Scalar int32, 11664 , 10 , 4046 , 0.34687928669410151
Scalar int32, 11672 , 10 , 4074 , 0.3490404386566141
Scalar int32, 11680 , 10 , 4081 , 0.34940068493150683
Scalar int32, 11688 , 10 , 4078 , 0.34890485968514717
Scalar int32, 11696 , 10 , 4085 , 0.34926470588235292
Scalar int32, 11704 , 10 , 4077 , 0.34834244702665756
Scalar int32, 11712 , 10 , 4117 , 0.3515198087431694
Scalar int32, 11720 , 10 , 4083 , 0.34837883959044369
Scalar int32, 11728 , 10 , 4087 , 0.34848226466575716
Scalar int32, 11736 , 10 , 4074 , 0.34713701431492844
Scalar int32, 11744 , 10 , 4106 , 0.34962534059945505
Scalar int32, 11752 , 10 , 4086 , 0.3476855003403676
Scalar int32, 11760 , 10 , 4104 , 0.34897959183673471
Scalar int32, 11768 , 10 , 4076 , 0.34636301835486066
Scalar int32, 11776 , 10 , 4104 , 0.3485054347826087
Scalar int32, 11784 , 10 , 4109 , 0.34869314324507805
Scalar int32, 11792 , 10 , 4122 , 0.34955902306648573
Scalar int32, 11800 , 10 , 3607 , 0.3056779661016949
Scalar int32, 11808 , 10 , 3579 , 0.30309959349593496
Scalar int32, 11816 , 10 , 3600 , 0.30467163168584971
Scalar int32, 11824 , 10 , 3581 , 0.30285859269282817
Scalar int32, 11832 , 10 , 3672 , 0.31034482758620691
Scalar int32, 11840 , 10 , 4116 , 0.34763513513513511
Scalar int32, 11848 , 10 , 4131 , 0.3486664415935179
Scalar int32, 11856 , 10 , 4126 , 0.34800944669365724
Scalar int32, 11864 , 10 , 3601 , 0.30352326365475385
Scalar int32, 11872 , 10 , 3614 , 0.30441374663072779
Scalar int32, 11880 , 10 , 4163 , 0.35042087542087541
Scalar int32, 11888 , 10 , 4145 , 0.34867092866756394
Scalar int32, 11896 , 10 , 4123 , 0.34658708809683925
Scalar int32, 11904 , 10 , 4147 , 0.34837029569892475
Scalar int32, 11912 , 10 , 4150 , 0.34838817998656818
Scalar int32, 11920 , 10 , 4170 , 0.34983221476510068
Scalar int32, 11928 , 10 , 4170 , 0.34959758551307846
Scalar int32, 11936 , 10 , 3633 , 0.30437332439678283
Scalar int32, 11944 , 10 , 4164 , 0.34862692565304754
Scalar int32, 11952 , 10 , 4173 , 0.34914658634538154
Scalar int32, 11960 , 10 , 4202 , 0.35133779264214049
Scalar int32, 11968 , 10 , 4178 , 0.34909759358288772
Scalar int32, 11976 , 10 , 4189 , 0.34978289913159655
Scalar int32, 11984 , 10 , 3639 , 0.30365487316421896
Scalar int32, 11992 , 10 , 3650 , 0.30436957971981321
Scalar int32, 12000 , 10 , 3675 , 0.30625000000000002
Scalar int32, 12008 , 10 , 3647 , 0.30371419053964022
Scalar int32, 12016 , 10 , 3664 , 0.30492676431424764
Scalar int32, 12024 , 10 , 3661 , 0.30447438456420495
Scalar int32, 12032 , 10 , 4208 , 0.34973404255319152
Scalar int32, 12040 , 10 , 4205 , 0.34925249169435219
Scalar int32, 12048 , 10 , 4204 , 0.34893758300132804
Scalar int32, 12056 , 10 , 4212 , 0.34936960849369608
Scalar int32, 12064 , 10 , 4214 , 0.34930371352785144
Scalar int32, 12072 , 10 , 3710 , 0.30732273028495694
Scalar int32, 12080 , 10 , 3674 , 0.3041390728476821
Scalar int32, 12088 , 10 , 3678 , 0.30426869622766378
Scalar int32, 12096 , 10 , 3692 , 0.30522486772486773
Scalar int32, 12104 , 10 , 3694 , 0.30518836748182421
Scalar int32, 12112 , 10 , 3685 , 0.30424372523117571
Scalar int32, 12120 , 10 , 3692 , 0.30462046204620463
Scalar int32, 12128 , 10 , 3705 , 0.30549142480211083
Scalar int32, 12136 , 10 , 3688 , 0.3038892551087673
Scalar int32, 12144 , 10 , 3700 , 0.30467720685111987
Scalar int32, 12152 , 10 , 3696 , 0.30414746543778803
Scalar int32, 12160 , 10 , 4251 , 0.34958881578947371
Scalar int32, 12168 , 10 , 3707 , 0.30465154503616043
Scalar int32, 12176 , 10 , 3727 , 0.30609395532194483
Scalar int32, 12184 , 10 , 3705 , 0.30408732764281027
Scalar int32, 12192 , 10 , 3707 , 0.30405183727034119
Scalar int32, 12200 , 10 , 3732 , 0.30590163934426229
Scalar int32, 12208 , 10 , 3718 , 0.30455439056356487
Scalar int32, 12216 , 10 , 3704 , 0.30320890635232484
Scalar int32, 12224 , 10 , 3724 , 0.30464659685863876
Scalar int32, 12232 , 10 , 4260 , 0.34826684107259648
Scalar int32, 12240 , 10 , 3739 , 0.30547385620915035
Scalar int32, 12248 , 10 , 3721 , 0.30380470280862182
Scalar int32, 12256 , 10 , 4283 , 0.34946148825065276
Scalar int32, 12264 , 10 , 3731 , 0.30422374429223742
Scalar int32, 12272 , 10 , 3774 , 0.30752933507170793
Scalar int32, 12280 , 10 , 3741 , 0.30464169381107492
Scalar int32, 12288 , 10 , 3738 , 0.30419921875
Scalar int32, 12296 , 10 , 3743 , 0.30440793754066364
Scalar int32, 12304 , 10 , 3734 , 0.30347854356306891
Scalar int32, 12312 , 10 , 3732 , 0.30311890838206629
Scalar int32, 12320 , 10 , 3736 , 0.30324675324675326
Scalar int32, 12328 , 10 , 3755 , 0.30459117456197277
Scalar int32, 12336 , 10 , 3751 , 0.3040693904020752
Scalar int32, 12344 , 10 , 4300 , 0.34834737524303305
Scalar int32, 12352 , 10 , 4324 , 0.35006476683937826
Scalar int32, 12360 , 10 , 3777 , 0.30558252427184468
Scalar int32, 12368 , 10 , 3771 , 0.30489974126778785
Scalar int32, 12376 , 10 , 3775 , 0.30502585649644476
Scalar int32, 12384 , 10 , 3784 , 0.30555555555555558
Scalar int32, 12392 , 10 , 3771 , 0.30430923176242736
Scalar int32, 12400 , 10 , 3776 , 0.30451612903225805
Scalar int32, 12408 , 10 , 3784 , 0.30496453900709219
Scalar int32, 12416 , 10 , 3773 , 0.30388208762886598
Scalar int32, 12424 , 10 , 4340 , 0.34932388924661945
Scalar int32, 12432 , 10 , 3789 , 0.30477799227799229
Scalar int32, 12440 , 10 , 4333 , 0.34831189710610932
Scalar int32, 12448 , 10 , 3799 , 0.30518958868894602
Scalar int32, 12456 , 10 , 3831 , 0.3075626204238921
Scalar int32, 12464 , 10 , 3804 , 0.30519897304236199
Scalar int32, 12472 , 10 , 3802 , 0.30484284797947403
Scalar int32, 12480 , 10 , 3793 , 0.30392628205128203
Scalar int32, 12488 , 10 , 3817 , 0.30565342729019856
Scalar int32, 12496 , 10 , 3824 , 0.3060179257362356
Scalar int32, 12504 , 10 , 3808 , 0.30454254638515676
Scalar int32, 12512 , 10 , 3809 , 0.30442774936061379
Scalar int32, 12520 , 10 , 3811 , 0.30439297124600639
Scalar int32, 12528 , 10 , 4401 , 0.35129310344827586
Scalar int32, 12536 , 10 , 4386 , 0.34987236758136564
Scalar int32, 12544 , 10 , 3823 , 0.30476721938775508
Scalar int32, 12552 , 10 , 3827 , 0.30489165073295094
Scalar int32, 12560 , 10 , 3817 , 0.30390127388535032
Scalar int32, 12568 , 10 , 3846 , 0.30601527689369828
Scalar int32, 12576 , 10 , 3847 , 0.30590012722646309
Scalar int32, 12584 , 10 , 3829 , 0.30427527018436107
Scalar int32, 12592 , 10 , 3811 , 0.30265247776365944
Scalar int32, 12600 , 10 , 4409 , 0.34992063492063491
Scalar int32, 12608 , 10 , 4404 , 0.34930203045685282
Scalar int32, 12616 , 10 , 3830 , 0.30358275206087509
Scalar int32, 12624 , 10 , 4410 , 0.34933460076045625
Scalar int32, 12632 , 10 , 3877 , 0.30691893603546549
Scalar int32, 12640 , 10 , 3862 , 0.30553797468354432
Scalar int32, 12648 , 10 , 3873 , 0.30621442125237192
Scalar int32, 12656 , 10 , 3874 , 0.3060998735777497
Scalar int32, 12664 , 10 , 3858 , 0.30464308275426405
Scalar int32, 12672 , 10 , 3863 , 0.30484532828282829
Scalar int32, 12680 , 10 , 3862 , 0.30457413249211357
Scalar int32, 12688 , 10 , 3883 , 0.30603720050441363
Scalar int32, 12696 , 10 , 3867 , 0.30458412098298676
Scalar int32, 12704 , 10 , 3860 , 0.30384130982367757
Scalar int32, 12712 , 10 , 4440 , 0.34927627438640657
Scalar int32, 12720 , 10 , 4414 , 0.34701257861635221
Scalar int32, 12728 , 10 , 3865 , 0.30366121935889379
Scalar int32, 12736 , 10 , 3883 , 0.30488379396984927
Scalar int32, 12744 , 10 , 3892 , 0.30539861895794101
Scalar int32, 12752 , 10 , 3898 , 0.3056775407779172
Scalar int32, 12760 , 10 , 3867 , 0.30305642633228841
Scalar int32, 12768 , 10 , 3879 , 0.30380639097744361
Scalar int32, 12776 , 10 , 3880 , 0.30369442705072008
Scalar int32, 12784 , 10 , 4460 , 0.34887359198998746
Scalar int32, 12792 , 10 , 4481 , 0.35029706066291433
Scalar int32, 12800 , 10 , 3891 , 0.30398437499999997
Scalar int32, 12808 , 10 , 4466 , 0.34868831980012494
Scalar int32, 12816 , 10 , 3922 , 0.30602372034956304
Scalar int32, 12824 , 10 , 3913 , 0.30513100436681223
Scalar int32, 12832 , 10 , 3921 , 0.30556421446384041
Scalar int32, 12840 , 10 , 3924 , 0.30560747663551402
Scalar int32, 12848 , 10 , 3910 , 0.30432752179327521
Scalar int32, 12856 , 10 , 3914 , 0.30444928438083385
Scalar int32, 12864 , 10 , 3908 , 0.30379353233830847
Scalar int32, 12872 , 10 , 3921 , 0.30461466749533872
Scalar int32, 12880 , 10 , 3911 , 0.30364906832298139
Scalar int32, 12888 , 10 , 3926 , 0.30462445685909373
Scalar int32, 12896 , 10 , 4524 , 0.35080645161290325
Scalar int32, 12904 , 10 , 4506 , 0.34919404835709855
Scalar int32, 12912 , 10 , 3943 , 0.30537484510532836
Scalar int32, 12920 , 10 , 3924 , 0.30371517027863776
Scalar int32, 12928 , 10 , 3943 , 0.30499690594059403
Scalar int32, 12936 , 10 , 3937 , 0.30434446505875079
Scalar int32, 12944 , 10 , 3951 , 0.30523794808405441
Scalar int32, 12952 , 10 , 3931 , 0.30350525015441632
Scalar int32, 12960 , 10 , 3945 , 0.30439814814814814
Scalar int32, 12968 , 10 , 3957 , 0.30513571869216533
Scalar int32, 12976 , 10 , 3952 , 0.30456226880394577
Scalar int32, 12984 , 10 , 4528 , 0.34873690696241527
Scalar int32, 12992 , 10 , 4545 , 0.34983066502463056
Scalar int32, 13000 , 10 , 3950 , 0.30384615384615382
Scalar int32, 13008 , 10 , 3957 , 0.30419741697416974
Scalar int32, 13016 , 10 , 3958 , 0.30408727719729561
Scalar int32, 13024 , 10 , 3983 , 0.30582002457002455
Scalar int32, 13032 , 10 , 3971 , 0.30471147943523635
Scalar int32, 13040 , 10 , 3964 , 0.30398773006134971
Scalar int32, 13048 , 10 , 4546 , 0.34840588595953403
Scalar int32, 13056 , 10 , 4558 , 0.34911151960784315
Scalar int32, 13064 , 10 , 4559 , 0.34897428046540108
Scalar int32, 13072 , 10 , 3988 , 0.3050795593635251
Scalar int32, 13080 , 10 , 4565 , 0.34900611620795108
Scalar int32, 13088 , 10 , 4000 , 0.30562347188264061
Scalar int32, 13096 , 10 , 3980 , 0.30390959071472207
Scalar int32, 13104 , 10 , 4004 , 0.30555555555555558
Scalar int32, 13112 , 10 , 3990 , 0.30430140329469191
Scalar int32, 13120 , 10 , 4004 , 0.30518292682926829
Scalar int32, 13128 , 10 , 4587 , 0.34940585009140768
Scalar int32, 13136 , 10 , 3991 , 0.30382155907429964
Scalar int32, 13144 , 10 , 4002 , 0.30447352404138772
Scalar int32, 13152 , 10 , 4578 , 0.34808394160583944
Scalar int32, 13160 , 10 , 3982 , 0.30258358662613982
Scalar int32, 13168 , 10 , 4600 , 0.34933171324422846
Scalar int32, 13176 , 10 , 4016 , 0.30479659987856711
Scalar int32, 13184 , 10 , 4029 , 0.3055976941747573
Scalar int32, 13192 , 10 , 4003 , 0.30344147968465734
Scalar int32, 13200 , 10 , 4027 , 0.30507575757575756
Scalar int32, 13208 , 10 , 4025 , 0.3047395517867959
Scalar int32, 13216 , 10 , 4031 , 0.30500907990314768
Scalar int32, 13224 , 10 , 4030 , 0.3047489413188143
Scalar int32, 13232 , 10 , 4038 , 0.30516928657799275
Scalar int32, 13240 , 10 , 4032 , 0.30453172205438067
Scalar int32, 13248 , 10 , 4636 , 0.34993961352657005
Scalar int32, 13256 , 10 , 4646 , 0.35048280024140011
Scalar int32, 13264 , 10 , 4634 , 0.34936670687575394
Scalar int32, 13272 , 10 , 4062 , 0.30605786618444847
Scalar int32, 13280 , 10 , 4043 , 0.30444277108433737
Scalar int32, 13288 , 10 , 4047 , 0.3045605057194461
Scalar int32, 13296 , 10 , 4057 , 0.30512936221419978
Scalar int32, 13304 , 10 , 4049 , 0.30434455802766086
Scalar int32, 13312 , 10 , 4058 , 0.30483774038461536
Scalar int32, 13320 , 10 , 4050 , 0.30405405405405406
Scalar int32, 13328 , 10 , 4048 , 0.30372148859543818
Scalar int32, 13336 , 10 , 4050 , 0.30368926214757047
Scalar int32, 13344 , 10 , 4663 , 0.34944544364508395
Scalar int32, 13352 , 10 , 4661 , 0.34908627920910723
Scalar int32, 13360 , 10 , 4070 , 0.30464071856287422
Scalar int32, 13368 , 10 , 4065 , 0.30408438061041293
Scalar int32, 13376 , 10 , 4051 , 0.30285586124401914
Scalar int32, 13384 , 10 , 4074 , 0.30439330543933052
Scalar int32, 13392 , 10 , 4061 , 0.30324074074074076
Scalar int32, 13400 , 10 , 4089 , 0.30514925373134327
Scalar int32, 13408 , 10 , 4071 , 0.30362470167064437
Scalar int32, 13416 , 10 , 4088 , 0.30471079308288612
Scalar int32, 13424 , 10 , 4670 , 0.34788438617401668
Scalar int32, 13432 , 10 , 4671 , 0.34775163787969027
Scalar int32, 13440 , 10 , 4688 , 0.34880952380952379
Scalar int32, 13448 , 10 , 4089 , 0.30406008328375966
Scalar int32, 13456 , 10 , 4081 , 0.30328478002378123
Scalar int32, 13464 , 10 , 4099 , 0.3044414735591206
Scalar int32, 13472 , 10 , 4099 , 0.30426068883610452
Scalar int32, 13480 , 10 , 4126 , 0.30608308605341245
Scalar int32, 13488 , 10 , 4099 , 0.30389976275207592
Scalar int32, 13496 , 10 , 4110 , 0.30453467694131592
Scalar int32, 13504 , 10 , 4112 , 0.30450236966824645
Scalar int32, 13512 , 10 , 4731 , 0.35013321492007105
Scalar int32, 13520 , 10 , 4727 , 0.34963017751479292
Scalar int32, 13528 , 10 , 4746 , 0.3508279124778238
Scalar int32, 13536 , 10 , 4138 , 0.3057033096926714
Scalar int32, 13544 , 10 , 4106 , 0.3031600708800945
Scalar int32, 13552 , 10 , 4126 , 0.30445690672963399
Scalar int32, 13560 , 10 , 4161 , 0.30685840707964601
Scalar int32, 13568 , 10 , 4123 , 0.30387676886792453
Scalar int32, 13576 , 10 , 4132 , 0.30436063641720684
Scalar int32, 13584 , 10 , 4145 , 0.30513839811542992
Scalar int32, 13592 , 10 , 4759 , 0.35013243084167156
Scalar int32, 13600 , 10 , 4726 , 0.34749999999999998
Scalar int32, 13608 , 10 , 4747 , 0.34883891828336272
Scalar int32, 13616 , 10 , 4170 , 0.30625734430082258
Scalar int32, 13624 , 10 , 4149 , 0.30453611274221959
Scalar int32, 13632 , 10 , 4135 , 0.30333039906103287
Scalar int32, 13640 , 10 , 4162 , 0.30513196480938415
Scalar int32, 13648 , 10 , 4167 , 0.3053194607268464
Scalar int32, 13656 , 10 , 4144 , 0.30345635618043348
Scalar int32, 13664 , 10 , 4171 , 0.30525468384074944
Scalar int32, 13672 , 10 , 4783 , 0.34983908718548862
Scalar int32, 13680 , 10 , 4764 , 0.34824561403508769
Scalar int32, 13688 , 10 , 4782 , 0.3493571011104617
Scalar int32, 13696 , 10 , 4788 , 0.34959112149532712
Scalar int32, 13704 , 10 , 4168 , 0.30414477524810274
Scalar int32, 13712 , 10 , 4777 , 0.34838098016336055
Scalar int32, 13720 , 10 , 4790 , 0.3491253644314869
Scalar int32, 13728 , 10 , 4776 , 0.34790209790209792
Scalar int32, 13736 , 10 , 4782 , 0.34813628421665693
Scalar int32, 13744 , 10 , 4181 , 0.30420547147846333
Scalar int32, 13752 , 10 , 4185 , 0.3043193717277487
Scalar int32, 13760 , 10 , 4193 , 0.30472383720930235
Scalar int32, 13768 , 10 , 4797 , 0.34841661824520626
Scalar int32, 13776 , 10 , 4825 , 0.35024680603948899
Scalar int32, 13784 , 10 , 4192 , 0.3041207196749855
Scalar int32, 13792 , 10 , 4188 , 0.30365429234338748
Scalar int32, 13800 , 10 , 4184 , 0.30318840579710143
Scalar int32, 13808 , 10 , 4180 , 0.30272305909617614
Scalar int32, 13816 , 10 , 4234 , 0.30645628257093227
Scalar int32, 13824 , 10 , 4232 , 0.30613425925925924
Scalar int32, 13832 , 10 , 4869 , 0.35200983227299015
Scalar int32, 13840 , 10 , 4839 , 0.34963872832369941
Scalar int32, 13848 , 10 , 4884 , 0.35268630849220106
Scalar int32, 13856 , 10 , 4860 , 0.35075057736720555
Scalar int32, 13864 , 10 , 4823 , 0.34787939988459321
Scalar int32, 13872 , 10 , 4852 , 0.34976931949250289
Scalar int32, 13880 , 10 , 4847 , 0.34920749279538904
Scalar int32, 13888 , 10 , 4815 , 0.34670218894009219
Scalar int32, 13896 , 10 , 4839 , 0.34822970639032813
Scalar int32, 13904 , 10 , 4860 , 0.3495397008055236
Scalar int32, 13912 , 10 , 5615 , 0.40360839562967221
Scalar int32, 13920 , 10 , 5774 , 0.41479885057471266
Scalar int32, 13928 , 10 , 5354 , 0.38440551407237222
Scalar int32, 13936 , 10 , 4962 , 0.35605625717566014
Scalar int32, 13944 , 10 , 5434 , 0.38970166379804932
Scalar int32, 13952 , 10 , 5520 , 0.39564220183486237
Scalar int32, 13960 , 10 , 6507 , 0.46611747851002866
Scalar int32, 13968 , 10 , 5662 , 0.40535509736540665
Scalar int32, 13976 , 10 , 5189 , 0.3712793360045793
Scalar int32, 13984 , 10 , 4892 , 0.34982837528604122
Scalar int32, 13992 , 10 , 4894 , 0.34977129788450545
Scalar int32, 14000 , 10 , 4266 , 0.30471428571428572
Scalar int32, 14008 , 10 , 4301 , 0.30703883495145629
Scalar int32, 14016 , 10 , 4907 , 0.35009988584474888
Scalar int32, 14024 , 10 , 4897 , 0.34918710781517398
Scalar int32, 14032 , 10 , 4887 , 0.34827537058152791
Scalar int32, 14040 , 10 , 4911 , 0.34978632478632476
Scalar int32, 14048 , 10 , 4274 , 0.30424259681093396
Scalar int32, 14056 , 10 , 4262 , 0.30321570859419467
Scalar int32, 14064 , 10 , 4302 , 0.3058873720136519
Scalar int32, 14072 , 10 , 4904 , 0.34849346219442867
Scalar int32, 14080 , 10 , 4917 , 0.34921875000000002
Scalar int32, 14088 , 10 , 4902 , 0.34795570698466782
Scalar int32, 14096 , 10 , 4909 , 0.34825482406356412
Scalar int32, 14104 , 10 , 4938 , 0.35011344299489505
Scalar int32, 14112 , 10 , 4946 , 0.35048185941043086
Scalar int32, 14120 , 10 , 4326 , 0.30637393767705384
Scalar int32, 14128 , 10 , 4306 , 0.30478482446206118
Scalar int32, 14136 , 10 , 4303 , 0.30440011318619131
Scalar int32, 14144 , 10 , 4306 , 0.30444004524886875
Scalar int32, 14152 , 10 , 4289 , 0.30306670435274169
Scalar int32, 14160 , 10 , 4320 , 0.30508474576271188
Scalar int32, 14168 , 10 , 4311 , 0.30427724449463578
