SIMD int32, 15520 , 10 , 1198 , 0.077190721649484539
SIMD int32, 15528 , 10 , 1194 , 0.076893353941267381
SIMD int32, 15536 , 10 , 1195 , 0.076918125643666319
SIMD int32, 15544 , 10 , 1196 , 0.076942871847658259
SIMD int32, 15552 , 10 , 1203 , 0.077353395061728392
SIMD int32, 15560 , 10 , 1201 , 0.077185089974293061
SIMD int32, 15568 , 10 , 1210 , 0.077723535457348406
SIMD int32, 15576 , 10 , 1344 , 0.086286594761171037
SIMD int32, 15584 , 10 , 1353 , 0.08681981519507187
SIMD int32, 15592 , 10 , 1347 , 0.086390456644433039
SIMD int32, 15600 , 10 , 1210 , 0.077564102564102566
SIMD int32, 15608 , 10 , 1312 , 0.084059456688877501
SIMD int32, 15616 , 10 , 1229 , 0.078701331967213115
SIMD int32, 15624 , 10 , 1208 , 0.077316948284690226
SIMD int32, 15632 , 10 , 1197 , 0.076573694984646876
SIMD int32, 15640 , 10 , 1213 , 0.077557544757033248
SIMD int32, 15648 , 10 , 1360 , 0.086912065439672795
SIMD int32, 15656 , 10 , 1355 , 0.086548288196218709
SIMD int32, 15664 , 10 , 1205 , 0.076927987742594489
SIMD int32, 15672 , 10 , 1199 , 0.076505870342011228
SIMD int32, 15680 , 10 , 1210 , 0.077168367346938771
SIMD int32, 15688 , 10 , 1206 , 0.076874043855175933
SIMD int32, 15696 , 10 , 1219 , 0.077663098878695214
SIMD int32, 15704 , 10 , 1203 , 0.076604686704024455
SIMD int32, 15712 , 10 , 1206 , 0.076756619144602856
SIMD int32, 15720 , 10 , 1210 , 0.076972010178117042
SIMD int32, 15728 , 10 , 1357 , 0.086279247202441511
SIMD int32, 15736 , 10 , 1373 , 0.087252160650737168
SIMD int32, 15744 , 10 , 1211 , 0.07691819105691057
SIMD int32, 15752 , 10 , 1213 , 0.077006094464195027
SIMD int32, 15760 , 10 , 1213 , 0.076967005076142125
SIMD int32, 15768 , 10 , 1216 , 0.07711821410451547
SIMD int32, 15776 , 10 , 1211 , 0.076762170385395539
SIMD int32, 15784 , 10 , 1214 , 0.076913329954384185
SIMD int32, 15792 , 10 , 1218 , 0.077127659574468085
SIMD int32, 15800 , 10 , 1210 , 0.076582278481012664
SIMD int32, 15808 , 10 , 1227 , 0.077618927125506068
SIMD int32, 15816 , 10 , 1218 , 0.077010622154779967
SIMD int32, 15824 , 10 , 1371 , 0.086640546006066729
SIMD int32, 15832 , 10 , 1219 , 0.076995957554320357
SIMD int32, 15840 , 10 , 1219 , 0.07695707070707071
SIMD int32, 15848 , 10 , 1227 , 0.077423018677435645
SIMD int32, 15856 , 10 , 1229 , 0.0775100908173562
SIMD int32, 15864 , 10 , 1222 , 0.077029752899647003
SIMD int32, 15872 , 10 , 1225 , 0.077179939516129031
SIMD int32, 15880 , 10 , 1220 , 0.076826196473551642
SIMD int32, 15888 , 10 , 1376 , 0.086606243705941596
SIMD int32, 15896 , 10 , 1381 , 0.08687720181177655
SIMD int32, 15904 , 10 , 1237 , 0.07777917505030181
SIMD int32, 15912 , 10 , 1223 , 0.076860231271995982
SIMD int32, 15920 , 10 , 1226 , 0.077010050251256276
SIMD int32, 15928 , 10 , 1225 , 0.07690858864892014
SIMD int32, 15936 , 10 , 1230 , 0.077183734939759038
SIMD int32, 15944 , 10 , 1228 , 0.077019568489714002
SIMD int32, 15952 , 10 , 1380 , 0.086509528585757278
SIMD int32, 15960 , 10 , 1372 , 0.085964912280701758
SIMD int32, 15968 , 10 , 1380 , 0.086422845691382769
SIMD int32, 15976 , 10 , 1385 , 0.086692538808212316
SIMD int32, 15984 , 10 , 1231 , 0.07701451451451452
SIMD int32, 15992 , 10 , 1229 , 0.076850925462731368
SIMD int32, 16000 , 10 , 1226 , 0.076624999999999999
SIMD int32, 16008 , 10 , 1233 , 0.077023988005996996
SIMD int32, 16016 , 10 , 1229 , 0.076735764235764239
SIMD int32, 16024 , 10 , 1232 , 0.076884672990514227
SIMD int32, 16032 , 10 , 1392 , 0.086826347305389226
SIMD int32, 16040 , 10 , 1380 , 0.086034912718204487
SIMD int32, 16048 , 10 , 1388 , 0.086490528414755727
SIMD int32, 16056 , 10 , 1382 , 0.086073741903338316
SIMD int32, 16064 , 10 , 1388 , 0.086404382470119528
SIMD int32, 16072 , 10 , 1239 , 0.077090592334494779
SIMD int32, 16080 , 10 , 1245 , 0.07742537313432836
SIMD int32, 16088 , 10 , 1237 , 0.076889607160616602
SIMD int32, 16096 , 10 , 1247 , 0.077472664015904566
SIMD int32, 16104 , 10 , 1235 , 0.076689021361152507
SIMD int32, 16112 , 10 , 1403 , 0.087077954319761675
SIMD int32, 16120 , 10 , 1389 , 0.086166253101736978
SIMD int32, 16128 , 10 , 1395 , 0.086495535714285712
SIMD int32, 16136 , 10 , 1246 , 0.077218641546851763
SIMD int32, 16144 , 10 , 1242 , 0.076932606541129836
SIMD int32, 16152 , 10 , 1236 , 0.076523031203566128
SIMD int32, 16160 , 10 , 1245 , 0.077042079207920791
SIMD int32, 16168 , 10 , 1242 , 0.076818406729341912
SIMD int32, 16176 , 10 , 1249 , 0.077213155291790306
SIMD int32, 16184 , 10 , 1389 , 0.085825506673257543
SIMD int32, 16192 , 10 , 1396 , 0.086215415019762848
SIMD int32, 16200 , 10 , 1395 , 0.08611111111111111
SIMD int32, 16208 , 10 , 1400 , 0.086377097729516294
SIMD int32, 16216 , 10 , 1268 , 0.078194375925012327
SIMD int32, 16224 , 10 , 1256 , 0.077416173570019731
SIMD int32, 16232 , 10 , 1245 , 0.076700344997535738
SIMD int32, 16240 , 10 , 1250 , 0.076970443349753698
SIMD int32, 16248 , 10 , 1251 , 0.076994091580502216
SIMD int32, 16256 , 10 , 1255 , 0.077202263779527561
SIMD int32, 16264 , 10 , 1249 , 0.076795376291195275
SIMD int32, 16272 , 10 , 1244 , 0.076450344149459198
SIMD int32, 16280 , 10 , 1252 , 0.076904176904176905
SIMD int32, 16288 , 10 , 1412 , 0.086689587426326126
SIMD int32, 16296 , 10 , 1252 , 0.076828669612174771
SIMD int32, 16304 , 10 , 1256 , 0.077036310107948966
SIMD int32, 16312 , 10 , 1255 , 0.076937224129475235
SIMD int32, 16320 , 10 , 1261 , 0.077267156862745101
SIMD int32, 16328 , 10 , 1259 , 0.077106810387065169
SIMD int32, 16336 , 10 , 1254 , 0.076762977473065624
SIMD int32, 16344 , 10 , 1263 , 0.077276064610866377
SIMD int32, 16352 , 10 , 1414 , 0.086472602739726026
SIMD int32, 16360 , 10 , 1412 , 0.086308068459657702
SIMD int32, 16368 , 10 , 1409 , 0.086082600195503428
SIMD int32, 16376 , 10 , 1264 , 0.077186126038104541
SIMD int32, 16384 , 10 , 1260 , 0.076904296875
SIMD int32, 16392 , 10 , 1254 , 0.076500732064421664
SIMD int32, 16400 , 10 , 1257 , 0.076646341463414633
SIMD int32, 16408 , 10 , 1263 , 0.076974646513895656
SIMD int32, 16416 , 10 , 1264 , 0.076998050682261204
SIMD int32, 16424 , 10 , 1409 , 0.085789089137847052
SIMD int32, 16432 , 10 , 1419 , 0.08635589094449854
SIMD int32, 16440 , 10 , 1419 , 0.086313868613138681
SIMD int32, 16448 , 10 , 1417 , 0.086150291828793774
SIMD int32, 16456 , 10 , 1267 , 0.076993193971803597
SIMD int32, 16464 , 10 , 1280 , 0.077745383867832848
SIMD int32, 16472 , 10 , 1265 , 0.0767969888295289
SIMD int32, 16480 , 10 , 1275 , 0.077366504854368925
SIMD int32, 16488 , 10 , 1271 , 0.07708636584182435
SIMD int32, 16496 , 10 , 1276 , 0.077352085354025213
SIMD int32, 16504 , 10 , 1425 , 0.086342704798836642
SIMD int32, 16512 , 10 , 1434 , 0.086845930232558141
SIMD int32, 16520 , 10 , 1421 , 0.086016949152542377
SIMD int32, 16528 , 10 , 1428 , 0.086398838334946756
SIMD int32, 16536 , 10 , 1273 , 0.076983551040154807
SIMD int32, 16544 , 10 , 1275 , 0.077067214700193426
SIMD int32, 16552 , 10 , 1265 , 0.076425809569840505
SIMD int32, 16560 , 10 , 1280 , 0.077294685990338161
SIMD int32, 16568 , 10 , 1422 , 0.085828102366006756
SIMD int32, 16576 , 10 , 1436 , 0.086631274131274125
SIMD int32, 16584 , 10 , 1436 , 0.086589483839845632
SIMD int32, 16592 , 10 , 1430 , 0.08618611378977821
SIMD int32, 16600 , 10 , 1430 , 0.086144578313253006
SIMD int32, 16608 , 10 , 1278 , 0.076950867052023128
SIMD int32, 16616 , 10 , 1275 , 0.076733269138180071
SIMD int32, 16624 , 10 , 1284 , 0.07723772858517805
SIMD int32, 16632 , 10 , 1443 , 0.08676046176046176
SIMD int32, 16640 , 10 , 1278 , 0.07680288461538462
SIMD int32, 16648 , 10 , 1278 , 0.076765977895242671
SIMD int32, 16656 , 10 , 1288 , 0.077329490874159468
SIMD int32, 16664 , 10 , 1281 , 0.076872299567930874
SIMD int32, 16672 , 10 , 1286 , 0.077135316698656434
SIMD int32, 16680 , 10 , 1449 , 0.086870503597122298
SIMD int32, 16688 , 10 , 1283 , 0.076881591562799612
SIMD int32, 16696 , 10 , 1285 , 0.076964542405366557
SIMD int32, 16704 , 10 , 1292 , 0.077346743295019157
SIMD int32, 16712 , 10 , 1279 , 0.076531833413116326
SIMD int32, 16720 , 10 , 1287 , 0.076973684210526319
SIMD int32, 16728 , 10 , 1287 , 0.076936872309899568
SIMD int32, 16736 , 10 , 1288 , 0.076959847036328868
SIMD int32, 16744 , 10 , 1448 , 0.086478738652651696
SIMD int32, 16752 , 10 , 1444 , 0.08619866284622732
SIMD int32, 16760 , 10 , 1455 , 0.086813842482100237
SIMD int32, 16768 , 10 , 1289 , 0.0768726145038168
SIMD int32, 16776 , 10 , 1290 , 0.07689556509298999
SIMD int32, 16784 , 10 , 1296 , 0.077216396568160151
SIMD int32, 16792 , 10 , 1290 , 0.076822296331586465
SIMD int32, 16800 , 10 , 1290 , 0.07678571428571429
SIMD int32, 16808 , 10 , 1301 , 0.077403617325083288
SIMD int32, 16816 , 10 , 1305 , 0.077604662226451002
SIMD int32, 16824 , 10 , 1290 , 0.076676176890156919
SIMD int32, 16832 , 10 , 1456 , 0.086501901140684415
SIMD int32, 16840 , 10 , 1450 , 0.086104513064133012
SIMD int32, 16848 , 10 , 1298 , 0.077041785375118715
SIMD int32, 16856 , 10 , 1296 , 0.076886568580920744
SIMD int32, 16864 , 10 , 1297 , 0.076909392789373809
SIMD int32, 16872 , 10 , 1299 , 0.076991465149359881
SIMD int32, 16880 , 10 , 1295 , 0.07671800947867298
SIMD int32, 16888 , 10 , 1306 , 0.077333017527238271
SIMD int32, 16896 , 10 , 1459 , 0.08635179924242424
SIMD int32, 16904 , 10 , 1461 , 0.086429247515380975
SIMD int32, 16912 , 10 , 1461 , 0.086388363292336803
SIMD int32, 16920 , 10 , 1300 , 0.076832151300236406
SIMD int32, 16928 , 10 , 1303 , 0.076973062381852558
SIMD int32, 16936 , 10 , 1304 , 0.076995748700991976
SIMD int32, 16944 , 10 , 1304 , 0.076959395656279503
SIMD int32, 16952 , 10 , 1305 , 0.076982067012741864
SIMD int32, 16960 , 10 , 1314 , 0.077476415094339626
SIMD int32, 16968 , 10 , 1462 , 0.086162187647336158
SIMD int32, 16976 , 10 , 1469 , 0.086533930254476907
SIMD int32, 16984 , 10 , 1465 , 0.086257654262835604
SIMD int32, 16992 , 10 , 1310 , 0.077095103578154425
SIMD int32, 17000 , 10 , 1309 , 0.076999999999999999
SIMD int32, 17008 , 10 , 1311 , 0.077081373471307627
SIMD int32, 17016 , 10 , 1308 , 0.076868829337094505
SIMD int32, 17024 , 10 , 1315 , 0.077243890977443608
SIMD int32, 17032 , 10 , 1310 , 0.076914044152184127
SIMD int32, 17040 , 10 , 1300 , 0.076291079812206578
SIMD int32, 17048 , 10 , 1468 , 0.086109807602064756
SIMD int32, 17056 , 10 , 1470 , 0.086186679174484054
SIMD int32, 17064 , 10 , 1469 , 0.086087669948429438
SIMD int32, 17072 , 10 , 1313 , 0.076909559512652298
SIMD int32, 17080 , 10 , 1313 , 0.076873536299765802
SIMD int32, 17088 , 10 , 1315 , 0.076954588014981271
SIMD int32, 17096 , 10 , 1324 , 0.07744501637810014
SIMD int32, 17104 , 10 , 1316 , 0.07694106641721235
SIMD int32, 17112 , 10 , 1317 , 0.076963534361851327
SIMD int32, 17120 , 10 , 1485 , 0.086740654205607476
SIMD int32, 17128 , 10 , 1481 , 0.086466604390471741
SIMD int32, 17136 , 10 , 1489 , 0.086893090569561154
SIMD int32, 17144 , 10 , 1332 , 0.077694820345310306
SIMD int32, 17152 , 10 , 1324 , 0.077192164179104475
SIMD int32, 17160 , 10 , 1322 , 0.077039627039627037
SIMD int32, 17168 , 10 , 1318 , 0.07677073625349487
SIMD int32, 17176 , 10 , 1324 , 0.077084303679552865
SIMD int32, 17184 , 10 , 1334 , 0.07763035381750466
SIMD int32, 17192 , 10 , 1487 , 0.086493718008375992
SIMD int32, 17200 , 10 , 1493 , 0.086802325581395348
SIMD int32, 17208 , 10 , 1488 , 0.086471408647140868
SIMD int32, 17216 , 10 , 1485 , 0.086256970260223054
SIMD int32, 17224 , 10 , 1326 , 0.076985601486298183
SIMD int32, 17232 , 10 , 1333 , 0.07735608170844939
SIMD int32, 17240 , 10 , 1492 , 0.086542923433874708
SIMD int32, 17248 , 10 , 1484 , 0.08603896103896104
SIMD int32, 17256 , 10 , 1494 , 0.08657858136300417
SIMD int32, 17264 , 10 , 1488 , 0.086190917516218726
SIMD int32, 17272 , 10 , 1485 , 0.085977304307549796
SIMD int32, 17280 , 10 , 1500 , 0.086805555555555552
SIMD int32, 17288 , 10 , 1490 , 0.086186950485886163
SIMD int32, 17296 , 10 , 1334 , 0.077127659574468085
SIMD int32, 17304 , 10 , 1326 , 0.076629680998613031
SIMD int32, 17312 , 10 , 1340 , 0.077402957486136778
SIMD int32, 17320 , 10 , 1326 , 0.076558891454965361
SIMD int32, 17328 , 10 , 1489 , 0.085930286241920589
SIMD int32, 17336 , 10 , 1491 , 0.086005999077065062
SIMD int32, 17344 , 10 , 1497 , 0.08631226937269372
SIMD int32, 17352 , 10 , 1504 , 0.086675887505763022
SIMD int32, 17360 , 10 , 1500 , 0.086405529953917051
SIMD int32, 17368 , 10 , 1339 , 0.07709580838323353
SIMD int32, 17376 , 10 , 1498 , 0.086210865561694286
SIMD int32, 17384 , 10 , 1499 , 0.086228716060745517
SIMD int32, 17392 , 10 , 1499 , 0.08618905243790248
SIMD int32, 17400 , 10 , 1504 , 0.086436781609195407
SIMD int32, 17408 , 10 , 1504 , 0.08639705882352941
SIMD int32, 17416 , 10 , 1500 , 0.086127698667891592
SIMD int32, 17424 , 10 , 1513 , 0.086834251606978885
SIMD int32, 17432 , 10 , 1502 , 0.08616337769619091
SIMD int32, 17440 , 10 , 1340 , 0.076834862385321098
SIMD int32, 17448 , 10 , 1346 , 0.077143512150389726
SIMD int32, 17456 , 10 , 1349 , 0.077280018331805686
SIMD int32, 17464 , 10 , 1352 , 0.077416399450297754
SIMD int32, 17472 , 10 , 1513 , 0.086595695970695968
SIMD int32, 17480 , 10 , 1505 , 0.086098398169336385
SIMD int32, 17488 , 10 , 1517 , 0.086745196706312894
SIMD int32, 17496 , 10 , 1505 , 0.086019661636945591
SIMD int32, 17504 , 10 , 1514 , 0.086494515539305303
SIMD int32, 17512 , 10 , 1352 , 0.077204202832343541
SIMD int32, 17520 , 10 , 1349 , 0.07699771689497717
SIMD int32, 17528 , 10 , 1344 , 0.076677316293929709
SIMD int32, 17536 , 10 , 1344 , 0.076642335766423361
SIMD int32, 17544 , 10 , 1349 , 0.076892384860921106
SIMD int32, 17552 , 10 , 1358 , 0.077370100273473102
SIMD int32, 17560 , 10 , 1354 , 0.077107061503416854
SIMD int32, 17568 , 10 , 1366 , 0.077755009107468118
SIMD int32, 17576 , 10 , 1513 , 0.08608329540282203
SIMD int32, 17584 , 10 , 1352 , 0.076888080072793449
SIMD int32, 17592 , 10 , 1349 , 0.07668258299226921
SIMD int32, 17600 , 10 , 1350 , 0.076704545454545456
SIMD int32, 17608 , 10 , 1354 , 0.076896865061335751
SIMD int32, 17616 , 10 , 1362 , 0.077316076294277933
SIMD int32, 17624 , 10 , 1351 , 0.076656831593281891
SIMD int32, 17632 , 10 , 1360 , 0.077132486388384755
SIMD int32, 17640 , 10 , 1521 , 0.086224489795918374
SIMD int32, 17648 , 10 , 1522 , 0.086242067089755209
SIMD int32, 17656 , 10 , 1364 , 0.077254191209787035
SIMD int32, 17664 , 10 , 1372 , 0.07767210144927536
SIMD int32, 17672 , 10 , 1357 , 0.076788139429606161
SIMD int32, 17680 , 10 , 1364 , 0.077149321266968329
SIMD int32, 17688 , 10 , 1357 , 0.076718679330619627
SIMD int32, 17696 , 10 , 1361 , 0.076910036166365284
SIMD int32, 17704 , 10 , 1356 , 0.076592860370537738
SIMD int32, 17712 , 10 , 1356 , 0.076558265582655827
SIMD int32, 17720 , 10 , 1363 , 0.076918735891647855
SIMD int32, 17728 , 10 , 1531 , 0.08636055956678701
SIMD int32, 17736 , 10 , 1365 , 0.076962110960757779
SIMD int32, 17744 , 10 , 1368 , 0.077096483318304779
SIMD int32, 17752 , 10 , 1363 , 0.076780081117620552
SIMD int32, 17760 , 10 , 1367 , 0.076970720720720726
SIMD int32, 17768 , 10 , 1362 , 0.076654660063034674
SIMD int32, 17776 , 10 , 1366 , 0.076845184518451848
SIMD int32, 17784 , 10 , 1376 , 0.077372919478182631
SIMD int32, 17792 , 10 , 1369 , 0.076944694244604317
SIMD int32, 17800 , 10 , 1533 , 0.086123595505617975
SIMD int32, 17808 , 10 , 1372 , 0.077044025157232701
SIMD int32, 17816 , 10 , 1367 , 0.076728783116299951
SIMD int32, 17824 , 10 , 1378 , 0.077311490125673246
SIMD int32, 17832 , 10 , 1369 , 0.076772095109914756
SIMD int32, 17840 , 10 , 1369 , 0.076737668161434971
SIMD int32, 17848 , 10 , 1373 , 0.076927386822052884
SIMD int32, 17856 , 10 , 1378 , 0.077172939068100355
SIMD int32, 17864 , 10 , 1540 , 0.086206896551724144
SIMD int32, 17872 , 10 , 1549 , 0.086671888988361687
SIMD int32, 17880 , 10 , 1376 , 0.076957494407158836
SIMD int32, 17888 , 10 , 1383 , 0.077314400715563503
SIMD int32, 17896 , 10 , 1381 , 0.077168082253017439
SIMD int32, 17904 , 10 , 1374 , 0.0767426273458445
SIMD int32, 17912 , 10 , 1382 , 0.077154979901741846
SIMD int32, 17920 , 10 , 1377 , 0.076841517857142855
SIMD int32, 17928 , 10 , 1552 , 0.086568496207050427
SIMD int32, 17936 , 10 , 1548 , 0.086306868867082956
SIMD int32, 17944 , 10 , 1549 , 0.086324119482835485
SIMD int32, 17952 , 10 , 1380 , 0.076871657754010697
SIMD int32, 17960 , 10 , 1376 , 0.076614699331848557
SIMD int32, 17968 , 10 , 1387 , 0.077192787177203917
SIMD int32, 17976 , 10 , 1382 , 0.076880284824210054
SIMD int32, 17984 , 10 , 1382 , 0.076846085409252668
SIMD int32, 17992 , 10 , 1392 , 0.077367718986216097
SIMD int32, 18000 , 10 , 1550 , 0.08611111111111111
SIMD int32, 18008 , 10 , 1546 , 0.085850733007552193
SIMD int32, 18016 , 10 , 1556 , 0.086367673179396087
SIMD int32, 18024 , 10 , 1387 , 0.076952951620062146
SIMD int32, 18032 , 10 , 1393 , 0.077251552795031056
SIMD int32, 18040 , 10 , 1386 , 0.076829268292682926
SIMD int32, 18048 , 10 , 1381 , 0.076518173758865243
SIMD int32, 18056 , 10 , 1390 , 0.076982720425343376
SIMD int32, 18064 , 10 , 1394 , 0.077170062001771483
SIMD int32, 18072 , 10 , 1561 , 0.086376715360779108
SIMD int32, 18080 , 10 , 1553 , 0.085896017699115049
SIMD int32, 18088 , 10 , 1568 , 0.086687306501547989
SIMD int32, 18096 , 10 , 1390 , 0.076812555260831125
SIMD int32, 18104 , 10 , 1390 , 0.076778612461334508
SIMD int32, 18112 , 10 , 1392 , 0.076855123674911666
SIMD int32, 18120 , 10 , 1395 , 0.076986754966887422
SIMD int32, 18128 , 10 , 1412 , 0.077890556045895856
SIMD int32, 18136 , 10 , 1401 , 0.077249669166299079
SIMD int32, 18144 , 10 , 1563 , 0.086144179894179898
SIMD int32, 18152 , 10 , 1561 , 0.085996033494931692
SIMD int32, 18160 , 10 , 1565 , 0.086178414096916303
SIMD int32, 18168 , 10 , 1397 , 0.07689343901365038
SIMD int32, 18176 , 10 , 1396 , 0.076804577464788734
SIMD int32, 18184 , 10 , 1402 , 0.077100747910250775
SIMD int32, 18192 , 10 , 1394 , 0.076627088830255055
SIMD int32, 18200 , 10 , 1400 , 0.076923076923076927
SIMD int32, 18208 , 10 , 1406 , 0.077218804920913889
SIMD int32, 18216 , 10 , 1561 , 0.085693895476504175
SIMD int32, 18224 , 10 , 1565 , 0.085875768217734849
SIMD int32, 18232 , 10 , 1578 , 0.086551118911803421
SIMD int32, 18240 , 10 , 1409 , 0.077247807017543857
SIMD int32, 18248 , 10 , 1403 , 0.076885138097325736
SIMD int32, 18256 , 10 , 1411 , 0.077289658194566166
SIMD int32, 18264 , 10 , 1400 , 0.076653526062198857
SIMD int32, 18272 , 10 , 1411 , 0.077221978984238174
SIMD int32, 18280 , 10 , 1581 , 0.086487964989059085
SIMD int32, 18288 , 10 , 1579 , 0.086340769903762035
SIMD int32, 18296 , 10 , 1574 , 0.086029733275032799
SIMD int32, 18304 , 10 , 1576 , 0.086101398601398607
SIMD int32, 18312 , 10 , 1406 , 0.076780253385757974
SIMD int32, 18320 , 10 , 1412 , 0.077074235807860256
SIMD int32, 18328 , 10 , 1404 , 0.076604103011785246
SIMD int32, 18336 , 10 , 1404 , 0.076570680628272256
SIMD int32, 18344 , 10 , 1417 , 0.077245965983427825
SIMD int32, 18352 , 10 , 1412 , 0.07693984306887533
SIMD int32, 18360 , 10 , 1583 , 0.086220043572984753
SIMD int32, 18368 , 10 , 1582 , 0.086128048780487798
SIMD int32, 18376 , 10 , 1581 , 0.086036134087940794
SIMD int32, 18384 , 10 , 1412 , 0.076805918189730205
SIMD int32, 18392 , 10 , 1412 , 0.076772509786863855
SIMD int32, 18400 , 10 , 1414 , 0.076847826086956519
SIMD int32, 18408 , 10 , 1410 , 0.076597131681877442
SIMD int32, 18416 , 10 , 1409 , 0.076509556907037354
SIMD int32, 18424 , 10 , 1410 , 0.076530612244897961
SIMD int32, 18432 , 10 , 1585 , 0.085991753472222224
SIMD int32, 18440 , 10 , 1597 , 0.086605206073752716
SIMD int32, 18448 , 10 , 1585 , 0.085917172593235044
SIMD int32, 18456 , 10 , 1417 , 0.076777199826614656
SIMD int32, 18464 , 10 , 1422 , 0.077014731369150782
SIMD int32, 18472 , 10 , 1422 , 0.07698137721957557
SIMD int32, 18480 , 10 , 1418 , 0.076731601731601734
SIMD int32, 18488 , 10 , 1424 , 0.077022933794893986
SIMD int32, 18496 , 10 , 1429 , 0.077259948096885814
SIMD int32, 18504 , 10 , 1590 , 0.085927367055771725
SIMD int32, 18512 , 10 , 1597 , 0.08626836646499568
SIMD int32, 18520 , 10 , 1593 , 0.086015118790496767
SIMD int32, 18528 , 10 , 1429 , 0.077126511226252165
SIMD int32, 18536 , 10 , 1421 , 0.076661631419939577
SIMD int32, 18544 , 10 , 1424 , 0.076790336496980152
SIMD int32, 18552 , 10 , 1422 , 0.076649417852522633
SIMD int32, 18560 , 10 , 1433 , 0.077209051724137931
SIMD int32, 18568 , 10 , 1432 , 0.077121930202498926
SIMD int32, 18576 , 10 , 1597 , 0.085971145564168822
SIMD int32, 18584 , 10 , 1599 , 0.086041756349547999
SIMD int32, 18592 , 10 , 1606 , 0.086381239242685023
SIMD int32, 18600 , 10 , 1436 , 0.077204301075268822
SIMD int32, 18608 , 10 , 1595 , 0.085715821152192603
SIMD int32, 18616 , 10 , 1428 , 0.076708207993124194
SIMD int32, 18624 , 10 , 1431 , 0.076836340206185572
SIMD int32, 18632 , 10 , 1425 , 0.076481322455989695
SIMD int32, 18640 , 10 , 1434 , 0.076931330472103002
SIMD int32, 18648 , 10 , 1603 , 0.085960960960960967
SIMD int32, 18656 , 10 , 1605 , 0.086031303602058323
SIMD int32, 18664 , 10 , 1604 , 0.08594084869267038
SIMD int32, 18672 , 10 , 1431 , 0.076638817480719795
SIMD int32, 18680 , 10 , 1434 , 0.076766595289079226
SIMD int32, 18688 , 10 , 1442 , 0.07716181506849315
SIMD int32, 18696 , 10 , 1436 , 0.07680787334189132
SIMD int32, 18704 , 10 , 1446 , 0.077309666381522674
SIMD int32, 18712 , 10 , 1436 , 0.076742197520307823
SIMD int32, 18720 , 10 , 1608 , 0.085897435897435898
SIMD int32, 18728 , 10 , 1622 , 0.086608287056813324
SIMD int32, 18736 , 10 , 1626 , 0.08678479931682323
SIMD int32, 18744 , 10 , 1444 , 0.077037985488689717
SIMD int32, 18752 , 10 , 1450 , 0.077325085324232087
SIMD int32, 18760 , 10 , 1441 , 0.076812366737739876
SIMD int32, 18768 , 10 , 1449 , 0.07720588235294118
SIMD int32, 18776 , 10 , 1443 , 0.076853429910524074
SIMD int32, 18784 , 10 , 1444 , 0.076873935264054519
SIMD int32, 18792 , 10 , 1441 , 0.076681566624095365
SIMD int32, 18800 , 10 , 1449 , 0.077074468085106387
SIMD int32, 18808 , 10 , 1618 , 0.086027222458528285
SIMD int32, 18816 , 10 , 1448 , 0.076955782312925172
SIMD int32, 18824 , 10 , 1443 , 0.07665745856353591
SIMD int32, 18832 , 10 , 1449 , 0.076943500424808839
SIMD int32, 18840 , 10 , 1447 , 0.076804670912951165
SIMD int32, 18848 , 10 , 1451 , 0.076984295415959247
SIMD int32, 18856 , 10 , 1448 , 0.076792532880780653
SIMD int32, 18864 , 10 , 1445 , 0.076600932994062759
SIMD int32, 18872 , 10 , 1443 , 0.076462484103433662
SIMD int32, 18880 , 10 , 1623 , 0.085963983050847459
SIMD int32, 18888 , 10 , 1457 , 0.077138924184667515
SIMD int32, 18896 , 10 , 1456 , 0.077053344623200681
SIMD int32, 18904 , 10 , 1451 , 0.076756242065171398
SIMD int32, 18912 , 10 , 1448 , 0.076565143824027071
SIMD int32, 18920 , 10 , 1455 , 0.076902748414376318
SIMD int32, 18928 , 10 , 1451 , 0.076658918005071852
SIMD int32, 18936 , 10 , 1453 , 0.076732150401351923
SIMD int32, 18944 , 10 , 1634 , 0.086254222972972971
SIMD int32, 18952 , 10 , 1626 , 0.085795694385816801
SIMD int32, 18960 , 10 , 1468 , 0.077426160337552744
SIMD int32, 18968 , 10 , 1452 , 0.076549978911851543
SIMD int32, 18976 , 10 , 1462 , 0.077044688026981445
SIMD int32, 18984 , 10 , 1462 , 0.077012220817530549
SIMD int32, 18992 , 10 , 1465 , 0.077137742207245161
SIMD int32, 19000 , 10 , 1456 , 0.076631578947368426
SIMD int32, 19008 , 10 , 1647 , 0.086647727272727279
SIMD int32, 19016 , 10 , 1630 , 0.085717290702566257
SIMD int32, 19024 , 10 , 1474 , 0.077481076534903284
SIMD int32, 19032 , 10 , 1456 , 0.07650273224043716
SIMD int32, 19040 , 10 , 1473 , 0.077363445378151263
SIMD int32, 19048 , 10 , 1469 , 0.077120957580848387
SIMD int32, 19056 , 10 , 1457 , 0.076458858102434926
SIMD int32, 19064 , 10 , 1467 , 0.076951321863197655
SIMD int32, 19072 , 10 , 1636 , 0.085780201342281884
SIMD int32, 19080 , 10 , 1640 , 0.085953878406708595
SIMD int32, 19088 , 10 , 1646 , 0.086232187761944676
SIMD int32, 19096 , 10 , 1468 , 0.076874738165060741
SIMD int32, 19104 , 10 , 1472 , 0.07705192629815745
SIMD int32, 19112 , 10 , 1475 , 0.07717664294683968
SIMD int32, 19120 , 10 , 1473 , 0.07703974895397489
