SIMD int16, 12056 , 10 , 866 , 0.071831453218314537
SIMD int16, 12064 , 10 , 974 , 0.080736074270557026
SIMD int16, 12072 , 10 , 985 , 0.081593770709078861
SIMD int16, 12080 , 10 , 919 , 0.076076158940397348
SIMD int16, 12088 , 10 , 985 , 0.081485771012574454
SIMD int16, 12096 , 10 , 889 , 0.073495370370370364
SIMD int16, 12104 , 10 , 856 , 0.070720423000660934
SIMD int16, 12112 , 10 , 915 , 0.075544914134742402
SIMD int16, 12120 , 10 , 887 , 0.073184818481848185
SIMD int16, 12128 , 10 , 890 , 0.073383905013192613
SIMD int16, 12136 , 10 , 915 , 0.075395517468688195
SIMD int16, 12144 , 10 , 869 , 0.071557971014492752
SIMD int16, 12152 , 10 , 990 , 0.081468071099407499
SIMD int16, 12160 , 10 , 897 , 0.073766447368421056
SIMD int16, 12168 , 10 , 891 , 0.073224852071005916
SIMD int16, 12176 , 10 , 962 , 0.079007884362680678
SIMD int16, 12184 , 10 , 879 , 0.07214379514116874
SIMD int16, 12192 , 10 , 871 , 0.071440288713910755
SIMD int16, 12200 , 10 , 871 , 0.071393442622950817
SIMD int16, 12208 , 10 , 882 , 0.072247706422018346
SIMD int16, 12216 , 10 , 882 , 0.072200392927308454
SIMD int16, 12224 , 10 , 941 , 0.076979712041884821
SIMD int16, 12232 , 10 , 987 , 0.080689993459777634
SIMD int16, 12240 , 10 , 879 , 0.071813725490196073
SIMD int16, 12248 , 10 , 1031 , 0.084177008491182231
SIMD int16, 12256 , 10 , 1024 , 0.083550913838120106
SIMD int16, 12264 , 10 , 997 , 0.081294846705805612
SIMD int16, 12272 , 10 , 912 , 0.074315514993481088
SIMD int16, 12280 , 10 , 902 , 0.073452768729641696
SIMD int16, 12288 , 10 , 905 , 0.073649088541666671
SIMD int16, 12296 , 10 , 888 , 0.072218607677293434
SIMD int16, 12304 , 10 , 925 , 0.075178803641092334
SIMD int16, 12312 , 10 , 1032 , 0.083820662768031184
SIMD int16, 12320 , 10 , 912 , 0.074025974025974023
SIMD int16, 12328 , 10 , 902 , 0.073166774821544447
SIMD int16, 12336 , 10 , 849 , 0.068822957198443585
SIMD int16, 12344 , 10 , 936 , 0.075826312378483474
SIMD int16, 12352 , 10 , 878 , 0.071081606217616583
SIMD int16, 12360 , 10 , 1017 , 0.082281553398058246
SIMD int16, 12368 , 10 , 994 , 0.080368693402328592
SIMD int16, 12376 , 10 , 993 , 0.080235940530058183
SIMD int16, 12384 , 10 , 901 , 0.07275516795865633
SIMD int16, 12392 , 10 , 1010 , 0.081504196255648809
SIMD int16, 12400 , 10 , 890 , 0.0717741935483871
SIMD int16, 12408 , 10 , 994 , 0.080109606705351388
SIMD int16, 12416 , 10 , 877 , 0.070634664948453607
SIMD int16, 12424 , 10 , 956 , 0.076947842884739215
SIMD int16, 12432 , 10 , 918 , 0.073841698841698847
SIMD int16, 12440 , 10 , 917 , 0.073713826366559487
SIMD int16, 12448 , 10 , 926 , 0.074389460154241652
SIMD int16, 12456 , 10 , 809 , 0.064948619139370584
SIMD int16, 12464 , 10 , 893 , 0.071646341463414628
SIMD int16, 12472 , 10 , 901 , 0.072241821680564464
SIMD int16, 12480 , 10 , 991 , 0.079407051282051277
SIMD int16, 12488 , 10 , 976 , 0.078155028827674569
SIMD int16, 12496 , 10 , 982 , 0.078585147247119083
SIMD int16, 12504 , 10 , 998 , 0.079814459373000635
SIMD int16, 12512 , 10 , 917 , 0.07328964194373401
SIMD int16, 12520 , 10 , 964 , 0.076996805111821082
SIMD int16, 12528 , 10 , 1002 , 0.079980842911877389
SIMD int16, 12536 , 10 , 992 , 0.079132099553286539
SIMD int16, 12544 , 10 , 983 , 0.078364158163265307
SIMD int16, 12552 , 10 , 900 , 0.071701720841300193
SIMD int16, 12560 , 10 , 1035 , 0.08240445859872611
SIMD int16, 12568 , 10 , 897 , 0.071371737746658184
SIMD int16, 12576 , 10 , 975 , 0.077528625954198474
SIMD int16, 12584 , 10 , 930 , 0.073903369357914819
SIMD int16, 12592 , 10 , 853 , 0.067741423125794162
SIMD int16, 12600 , 10 , 986 , 0.078253968253968256
SIMD int16, 12608 , 10 , 993 , 0.078759517766497464
SIMD int16, 12616 , 10 , 978 , 0.077520608750792641
SIMD int16, 12624 , 10 , 953 , 0.075491128010139422
SIMD int16, 12632 , 10 , 974 , 0.07710576314122862
SIMD int16, 12640 , 10 , 1018 , 0.080537974683544303
SIMD int16, 12648 , 10 , 917 , 0.072501581277672353
SIMD int16, 12656 , 10 , 891 , 0.070401390644753481
SIMD int16, 12664 , 10 , 889 , 0.07019898926089703
SIMD int16, 12672 , 10 , 995 , 0.078519570707070704
SIMD int16, 12680 , 10 , 1001 , 0.078943217665615142
SIMD int16, 12688 , 10 , 890 , 0.070145018915510712
SIMD int16, 12696 , 10 , 899 , 0.070809703843730309
SIMD int16, 12704 , 10 , 934 , 0.073520151133501258
SIMD int16, 12712 , 10 , 916 , 0.072057898049087479
SIMD int16, 12720 , 10 , 1004 , 0.078930817610062889
SIMD int16, 12728 , 10 , 988 , 0.077624135763670651
SIMD int16, 12736 , 10 , 808 , 0.063442211055276379
SIMD int16, 12744 , 10 , 881 , 0.069130571249215317
SIMD int16, 12752 , 10 , 912 , 0.071518193224592227
SIMD int16, 12760 , 10 , 1022 , 0.080094043887147331
SIMD int16, 12768 , 10 , 990 , 0.077537593984962405
SIMD int16, 12776 , 10 , 895 , 0.070053224796493424
SIMD int16, 12784 , 10 , 918 , 0.071808510638297879
SIMD int16, 12792 , 10 , 949 , 0.0741869918699187
SIMD int16, 12800 , 10 , 987 , 0.077109374999999994
SIMD int16, 12808 , 10 , 1017 , 0.079403497813866339
SIMD int16, 12816 , 10 , 961 , 0.07498439450686642
SIMD int16, 12824 , 10 , 934 , 0.07283218964441672
SIMD int16, 12832 , 10 , 870 , 0.067799251870324193
SIMD int16, 12840 , 10 , 914 , 0.071183800623052962
SIMD int16, 12848 , 10 , 930 , 0.072384806973848068
SIMD int16, 12856 , 10 , 926 , 0.072028624766645927
SIMD int16, 12864 , 10 , 1011 , 0.078591417910447756
SIMD int16, 12872 , 10 , 988 , 0.07675574891236793
SIMD int16, 12880 , 10 , 998 , 0.077484472049689446
SIMD int16, 12888 , 10 , 940 , 0.072936064556176294
SIMD int16, 12896 , 10 , 1001 , 0.077620967741935484
SIMD int16, 12904 , 10 , 987 , 0.076487910725356476
SIMD int16, 12912 , 10 , 980 , 0.075898389095415117
SIMD int16, 12920 , 10 , 983 , 0.076083591331269351
SIMD int16, 12928 , 10 , 998 , 0.077196782178217821
SIMD int16, 12936 , 10 , 913 , 0.070578231292517002
SIMD int16, 12944 , 10 , 990 , 0.076483312731767616
SIMD int16, 12952 , 10 , 960 , 0.074119827053736875
SIMD int16, 12960 , 10 , 911 , 0.070293209876543208
SIMD int16, 12968 , 10 , 942 , 0.072640345465761869
SIMD int16, 12976 , 10 , 941 , 0.072518495684340323
SIMD int16, 12984 , 10 , 1025 , 0.078943314849044974
SIMD int16, 12992 , 10 , 921 , 0.070889778325123151
SIMD int16, 13000 , 10 , 915 , 0.070384615384615379
SIMD int16, 13008 , 10 , 1004 , 0.077183271832718323
SIMD int16, 13016 , 10 , 1003 , 0.077059004302397052
SIMD int16, 13024 , 10 , 941 , 0.072251228501228504
SIMD int16, 13032 , 10 , 909 , 0.069751381215469616
SIMD int16, 13040 , 10 , 917 , 0.070322085889570549
SIMD int16, 13048 , 10 , 945 , 0.072424892703862667
SIMD int16, 13056 , 10 , 1002 , 0.07674632352941177
SIMD int16, 13064 , 10 , 992 , 0.07593386405388855
SIMD int16, 13072 , 10 , 988 , 0.075581395348837205
SIMD int16, 13080 , 10 , 934 , 0.071406727828746172
SIMD int16, 13088 , 10 , 899 , 0.068688875305623467
SIMD int16, 13096 , 10 , 908 , 0.069334147831398907
SIMD int16, 13104 , 10 , 892 , 0.068070818070818065
SIMD int16, 13112 , 10 , 999 , 0.076189749847467972
SIMD int16, 13120 , 10 , 879 , 0.066996951219512199
SIMD int16, 13128 , 10 , 928 , 0.07068860450944546
SIMD int16, 13136 , 10 , 1044 , 0.07947624847746651
SIMD int16, 13144 , 10 , 1044 , 0.079427875836883752
SIMD int16, 13152 , 10 , 1025 , 0.077934914841849154
SIMD int16, 13160 , 10 , 954 , 0.072492401215805469
SIMD int16, 13168 , 10 , 1012 , 0.076852976913730262
SIMD int16, 13176 , 10 , 980 , 0.074377656344869453
SIMD int16, 13184 , 10 , 1069 , 0.081083131067961167
SIMD int16, 13192 , 10 , 967 , 0.07330200121285628
SIMD int16, 13200 , 10 , 987 , 0.074772727272727268
SIMD int16, 13208 , 10 , 1029 , 0.077907328891580863
SIMD int16, 13216 , 10 , 925 , 0.069990920096852302
SIMD int16, 13224 , 10 , 962 , 0.072746521476104054
SIMD int16, 13232 , 10 , 982 , 0.074214026602176547
SIMD int16, 13240 , 10 , 923 , 0.069712990936555891
SIMD int16, 13248 , 10 , 988 , 0.074577294685990336
SIMD int16, 13256 , 10 , 1029 , 0.077625226312613163
SIMD int16, 13264 , 10 , 902 , 0.068003618817852829
SIMD int16, 13272 , 10 , 936 , 0.070524412296564198
SIMD int16, 13280 , 10 , 1012 , 0.07620481927710844
SIMD int16, 13288 , 10 , 957 , 0.072019867549668867
SIMD int16, 13296 , 10 , 989 , 0.07438327316486161
SIMD int16, 13304 , 10 , 997 , 0.074939867708959718
SIMD int16, 13312 , 10 , 943 , 0.070838341346153841
SIMD int16, 13320 , 10 , 992 , 0.074474474474474472
SIMD int16, 13328 , 10 , 987 , 0.074054621848739496
SIMD int16, 13336 , 10 , 980 , 0.07348530293941212
SIMD int16, 13344 , 10 , 1014 , 0.075989208633093525
SIMD int16, 13352 , 10 , 987 , 0.073921509886159378
SIMD int16, 13360 , 10 , 1015 , 0.075973053892215564
SIMD int16, 13368 , 10 , 974 , 0.072860562537402751
SIMD int16, 13376 , 10 , 1003 , 0.074985047846889946
SIMD int16, 13384 , 10 , 1023 , 0.076434548714883449
SIMD int16, 13392 , 10 , 1023 , 0.076388888888888895
SIMD int16, 13400 , 10 , 933 , 0.069626865671641794
SIMD int16, 13408 , 10 , 1005 , 0.07495525059665871
SIMD int16, 13416 , 10 , 972 , 0.072450805008944547
SIMD int16, 13424 , 10 , 1045 , 0.077845649582836712
SIMD int16, 13432 , 10 , 912 , 0.067897558070279931
SIMD int16, 13440 , 10 , 966 , 0.071874999999999994
SIMD int16, 13448 , 10 , 966 , 0.071832242712671024
SIMD int16, 13456 , 10 , 958 , 0.071195005945303216
SIMD int16, 13464 , 10 , 895 , 0.066473559120617948
SIMD int16, 13472 , 10 , 895 , 0.066434085510688842
SIMD int16, 13480 , 10 , 1060 , 0.078635014836795247
SIMD int16, 13488 , 10 , 1014 , 0.075177935943060492
SIMD int16, 13496 , 10 , 956 , 0.070835803200948427
SIMD int16, 13504 , 10 , 1025 , 0.07590343601895734
SIMD int16, 13512 , 10 , 955 , 0.070677915926583776
SIMD int16, 13520 , 10 , 924 , 0.068343195266272194
SIMD int16, 13528 , 10 , 1038 , 0.076729745712596095
SIMD int16, 13536 , 10 , 952 , 0.070330969267139484
SIMD int16, 13544 , 10 , 948 , 0.069994093325457765
SIMD int16, 13552 , 10 , 1022 , 0.075413223140495866
SIMD int16, 13560 , 10 , 958 , 0.070648967551622421
SIMD int16, 13568 , 10 , 1018 , 0.075029481132075471
SIMD int16, 13576 , 10 , 980 , 0.072186210960518568
SIMD int16, 13584 , 10 , 907 , 0.06676972909305065
SIMD int16, 13592 , 10 , 1050 , 0.077251324308416719
SIMD int16, 13600 , 10 , 852 , 0.062647058823529417
SIMD int16, 13608 , 10 , 977 , 0.071796002351557905
SIMD int16, 13616 , 10 , 955 , 0.070138072855464154
SIMD int16, 13624 , 10 , 960 , 0.070463887257780383
SIMD int16, 13632 , 10 , 1018 , 0.074677230046948359
SIMD int16, 13640 , 10 , 1036 , 0.075953079178885635
SIMD int16, 13648 , 10 , 933 , 0.068361664712778422
SIMD int16, 13656 , 10 , 942 , 0.068980667838312831
SIMD int16, 13664 , 10 , 962 , 0.070403981264636997
SIMD int16, 13672 , 10 , 1018 , 0.074458747805734346
SIMD int16, 13680 , 10 , 955 , 0.069809941520467836
SIMD int16, 13688 , 10 , 1012 , 0.073933372296902403
SIMD int16, 13696 , 10 , 970 , 0.070823598130841117
SIMD int16, 13704 , 10 , 1058 , 0.077203736135434908
SIMD int16, 13712 , 10 , 991 , 0.072272462077012836
SIMD int16, 13720 , 10 , 994 , 0.072448979591836729
SIMD int16, 13728 , 10 , 1024 , 0.074592074592074592
SIMD int16, 13736 , 10 , 982 , 0.071490972626674434
SIMD int16, 13744 , 10 , 1000 , 0.072759022118742731
SIMD int16, 13752 , 10 , 990 , 0.071989528795811525
SIMD int16, 13760 , 10 , 913 , 0.066351744186046516
SIMD int16, 13768 , 10 , 1030 , 0.074811156304474144
SIMD int16, 13776 , 10 , 959 , 0.069613821138211379
SIMD int16, 13784 , 10 , 941 , 0.06826755658734765
SIMD int16, 13792 , 10 , 1014 , 0.073520881670533639
SIMD int16, 13800 , 10 , 1039 , 0.075289855072463774
SIMD int16, 13808 , 10 , 1049 , 0.075970451911935105
SIMD int16, 13816 , 10 , 1022 , 0.073972206137811233
SIMD int16, 13824 , 10 , 1036 , 0.074942129629629636
SIMD int16, 13832 , 10 , 985 , 0.071211683053788319
SIMD int16, 13840 , 10 , 1055 , 0.076228323699421965
SIMD int16, 13848 , 10 , 1029 , 0.074306759098786826
SIMD int16, 13856 , 10 , 980 , 0.070727482678983836
SIMD int16, 13864 , 10 , 986 , 0.071119446047316792
SIMD int16, 13872 , 10 , 905 , 0.065239331026528263
SIMD int16, 13880 , 10 , 969 , 0.069812680115273779
SIMD int16, 13888 , 10 , 983 , 0.070780529953917051
SIMD int16, 13896 , 10 , 1002 , 0.072107081174438689
SIMD int16, 13904 , 10 , 965 , 0.069404487917146152
SIMD int16, 13912 , 10 , 1059 , 0.076121334100057503
SIMD int16, 13920 , 10 , 978 , 0.070258620689655174
SIMD int16, 13928 , 10 , 1018 , 0.073090178058587016
SIMD int16, 13936 , 10 , 1031 , 0.073981056257175659
SIMD int16, 13944 , 10 , 984 , 0.070567986230636828
SIMD int16, 13952 , 10 , 986 , 0.070670871559633031
SIMD int16, 13960 , 10 , 991 , 0.070988538681948418
SIMD int16, 13968 , 10 , 1007 , 0.072093356242840773
SIMD int16, 13976 , 10 , 1050 , 0.075128792215226101
SIMD int16, 13984 , 10 , 1034 , 0.073941647597254009
SIMD int16, 13992 , 10 , 1018 , 0.072755860491709554
SIMD int16, 14000 , 10 , 956 , 0.068285714285714283
SIMD int16, 14008 , 10 , 1038 , 0.074100513992004569
SIMD int16, 14016 , 10 , 1026 , 0.073202054794520549
SIMD int16, 14024 , 10 , 969 , 0.069095835710211065
SIMD int16, 14032 , 10 , 993 , 0.070766818700114031
SIMD int16, 14040 , 10 , 965 , 0.068732193732193733
SIMD int16, 14048 , 10 , 1037 , 0.073818337129840553
SIMD int16, 14056 , 10 , 988 , 0.070290267501422879
SIMD int16, 14064 , 10 , 968 , 0.06882821387940842
SIMD int16, 14072 , 10 , 1008 , 0.071631608868675381
SIMD int16, 14080 , 10 , 1062 , 0.075426136363636362
SIMD int16, 14088 , 10 , 1000 , 0.070982396365701306
SIMD int16, 14096 , 10 , 971 , 0.068884790011350741
SIMD int16, 14104 , 10 , 970 , 0.068774815655133298
SIMD int16, 14112 , 10 , 996 , 0.070578231292517002
SIMD int16, 14120 , 10 , 1055 , 0.074716713881019831
SIMD int16, 14128 , 10 , 1062 , 0.075169875424688559
SIMD int16, 14136 , 10 , 992 , 0.070175438596491224
SIMD int16, 14144 , 10 , 940 , 0.066459276018099547
SIMD int16, 14152 , 10 , 969 , 0.068470887507066133
SIMD int16, 14160 , 10 , 989 , 0.069844632768361586
SIMD int16, 14168 , 10 , 985 , 0.069522868435911919
SIMD int16, 14176 , 10 , 970 , 0.068425507900677196
SIMD int16, 14184 , 10 , 1078 , 0.076001128031584889
SIMD int16, 14192 , 10 , 1050 , 0.073985343855693345
SIMD int16, 14200 , 10 , 1047 , 0.073732394366197176
SIMD int16, 14208 , 10 , 863 , 0.060740427927927929
SIMD int16, 14216 , 10 , 871 , 0.061268992684299382
SIMD int16, 14224 , 10 , 848 , 0.059617547806524188
SIMD int16, 14232 , 10 , 925 , 0.064994378864530633
SIMD int16, 14240 , 10 , 928 , 0.065168539325842698
SIMD int16, 14248 , 10 , 947 , 0.066465468837731606
SIMD int16, 14256 , 10 , 912 , 0.063973063973063973
SIMD int16, 14264 , 10 , 967 , 0.067793045429052165
SIMD int16, 14272 , 10 , 1012 , 0.07090807174887892
SIMD int16, 14280 , 10 , 1076 , 0.075350140056022405
SIMD int16, 14288 , 10 , 992 , 0.06942889137737962
SIMD int16, 14296 , 10 , 971 , 0.06792109681029658
SIMD int16, 14304 , 10 , 986 , 0.068931767337807606
SIMD int16, 14312 , 10 , 862 , 0.060229178311906093
SIMD int16, 14320 , 10 , 947 , 0.066131284916201113
SIMD int16, 14328 , 10 , 925 , 0.064558905639307648
SIMD int16, 14336 , 10 , 951 , 0.066336495535714288
SIMD int16, 14344 , 10 , 954 , 0.06650864472950363
SIMD int16, 14352 , 10 , 1088 , 0.0758082497212932
SIMD int16, 14360 , 10 , 963 , 0.067061281337047349
SIMD int16, 14368 , 10 , 924 , 0.064309576837416477
SIMD int16, 14376 , 10 , 995 , 0.069212576516416255
SIMD int16, 14384 , 10 , 1020 , 0.070912124582869857
SIMD int16, 14392 , 10 , 962 , 0.066842690383546413
SIMD int16, 14400 , 10 , 889 , 0.06173611111111111
SIMD int16, 14408 , 10 , 954 , 0.066213214880621873
SIMD int16, 14416 , 10 , 898 , 0.062291897891231962
SIMD int16, 14424 , 10 , 883 , 0.061217415418746535
SIMD int16, 14432 , 10 , 897 , 0.062153547671840358
SIMD int16, 14440 , 10 , 936 , 0.064819944598337953
SIMD int16, 14448 , 10 , 915 , 0.063330564784053162
SIMD int16, 14456 , 10 , 992 , 0.068622025456557836
SIMD int16, 14464 , 10 , 1009 , 0.069759402654867256
SIMD int16, 14472 , 10 , 1054 , 0.072830292979546712
SIMD int16, 14480 , 10 , 964 , 0.066574585635359118
SIMD int16, 14488 , 10 , 1044 , 0.072059635560463839
SIMD int16, 14496 , 10 , 1020 , 0.070364238410596025
SIMD int16, 14504 , 10 , 912 , 0.062879205736348587
SIMD int16, 14512 , 10 , 929 , 0.064015986769570016
SIMD int16, 14520 , 10 , 903 , 0.062190082644628102
SIMD int16, 14528 , 10 , 965 , 0.066423458149779735
SIMD int16, 14536 , 10 , 933 , 0.06418547055586131
SIMD int16, 14544 , 10 , 878 , 0.060368536853685366
SIMD int16, 14552 , 10 , 900 , 0.061847168774051678
SIMD int16, 14560 , 10 , 931 , 0.063942307692307687
SIMD int16, 14568 , 10 , 1039 , 0.07132070291048874
SIMD int16, 14576 , 10 , 1041 , 0.071418770581778271
SIMD int16, 14584 , 10 , 976 , 0.066922654964344491
SIMD int16, 14592 , 10 , 880 , 0.060307017543859649
SIMD int16, 14600 , 10 , 1037 , 0.071027397260273975
SIMD int16, 14608 , 10 , 1075 , 0.073589813800657169
SIMD int16, 14616 , 10 , 900 , 0.061576354679802957
SIMD int16, 14624 , 10 , 869 , 0.059422866520787744
SIMD int16, 14632 , 10 , 957 , 0.065404592673592124
SIMD int16, 14640 , 10 , 908 , 0.062021857923497264
SIMD int16, 14648 , 10 , 896 , 0.061168760240305847
SIMD int16, 14656 , 10 , 870 , 0.059361353711790396
SIMD int16, 14664 , 10 , 899 , 0.061306601200218219
SIMD int16, 14672 , 10 , 914 , 0.062295528898582336
SIMD int16, 14680 , 10 , 934 , 0.063623978201634873
SIMD int16, 14688 , 10 , 1026 , 0.06985294117647059
SIMD int16, 14696 , 10 , 924 , 0.062874251497005984
SIMD int16, 14704 , 10 , 863 , 0.058691512513601739
SIMD int16, 14712 , 10 , 1026 , 0.069738988580750408
SIMD int16, 14720 , 10 , 1041 , 0.070720108695652178
SIMD int16, 14728 , 10 , 923 , 0.062669744703965233
SIMD int16, 14736 , 10 , 883 , 0.059921281216069489
SIMD int16, 14744 , 10 , 953 , 0.064636462289744984
SIMD int16, 14752 , 10 , 909 , 0.061618763557483733
SIMD int16, 14760 , 10 , 928 , 0.062872628726287266
SIMD int16, 14768 , 10 , 922 , 0.062432286023835319
SIMD int16, 14776 , 10 , 897 , 0.060706551164049813
SIMD int16, 14784 , 10 , 856 , 0.057900432900432904
SIMD int16, 14792 , 10 , 1028 , 0.069497025419145486
SIMD int16, 14800 , 10 , 1046 , 0.070675675675675675
SIMD int16, 14808 , 10 , 1047 , 0.07070502431118314
SIMD int16, 14816 , 10 , 1033 , 0.0697219222462203
SIMD int16, 14824 , 10 , 1024 , 0.069077172153264976
SIMD int16, 14832 , 10 , 918 , 0.061893203883495146
SIMD int16, 14840 , 10 , 921 , 0.062061994609164423
SIMD int16, 14848 , 10 , 905 , 0.060950969827586209
SIMD int16, 14856 , 10 , 837 , 0.056340872374798061
SIMD int16, 14864 , 10 , 928 , 0.062432723358449946
SIMD int16, 14872 , 10 , 939 , 0.063138784292630451
SIMD int16, 14880 , 10 , 964 , 0.064784946236559143
SIMD int16, 14888 , 10 , 927 , 0.062264911337990329
SIMD int16, 14896 , 10 , 897 , 0.060217508055853922
SIMD int16, 14904 , 10 , 957 , 0.064210950080515292
SIMD int16, 14912 , 10 , 924 , 0.061963519313304724
SIMD int16, 14920 , 10 , 856 , 0.057372654155495979
SIMD int16, 14928 , 10 , 938 , 0.06283494105037514
SIMD int16, 14936 , 10 , 839 , 0.056173004820567758
SIMD int16, 14944 , 10 , 948 , 0.063436830835117766
SIMD int16, 14952 , 10 , 912 , 0.060995184590690206
SIMD int16, 14960 , 10 , 910 , 0.060828877005347594
SIMD int16, 14968 , 10 , 920 , 0.061464457509353289
SIMD int16, 14976 , 10 , 944 , 0.063034188034188032
SIMD int16, 14984 , 10 , 942 , 0.062867058195408429
SIMD int16, 14992 , 10 , 911 , 0.060765741728922094
SIMD int16, 15000 , 10 , 912 , 0.0608
SIMD int16, 15008 , 10 , 927 , 0.061767057569296374
SIMD int16, 15016 , 10 , 888 , 0.05913692061800746
SIMD int16, 15024 , 10 , 863 , 0.05744142705005325
SIMD int16, 15032 , 10 , 882 , 0.058674827035657268
SIMD int16, 15040 , 10 , 896 , 0.059574468085106386
SIMD int16, 15048 , 10 , 864 , 0.057416267942583733
SIMD int16, 15056 , 10 , 951 , 0.063164187035069069
SIMD int16, 15064 , 10 , 936 , 0.06213489113117366
SIMD int16, 15072 , 10 , 917 , 0.060841295116772824
SIMD int16, 15080 , 10 , 949 , 0.062931034482758622
SIMD int16, 15088 , 10 , 897 , 0.059451219512195119
SIMD int16, 15096 , 10 , 917 , 0.060744568097509277
SIMD int16, 15104 , 10 , 927 , 0.06137447033898305
SIMD int16, 15112 , 10 , 873 , 0.057768660667019585
SIMD int16, 15120 , 10 , 928 , 0.061375661375661375
SIMD int16, 15128 , 10 , 946 , 0.062533051295610792
SIMD int16, 15136 , 10 , 836 , 0.055232558139534885
SIMD int16, 15144 , 10 , 915 , 0.060419968304278919
SIMD int16, 15152 , 10 , 875 , 0.057748152059134104
SIMD int16, 15160 , 10 , 935 , 0.061675461741424804
SIMD int16, 15168 , 10 , 942 , 0.062104430379746833
SIMD int16, 15176 , 10 , 952 , 0.06273062730627306
SIMD int16, 15184 , 10 , 935 , 0.061577976817702842
SIMD int16, 15192 , 10 , 931 , 0.061282253817798844
SIMD int16, 15200 , 10 , 967 , 0.063618421052631574
SIMD int16, 15208 , 10 , 959 , 0.063058916359810632
SIMD int16, 15216 , 10 , 911 , 0.059871188222923241
SIMD int16, 15224 , 10 , 866 , 0.056883867577509198
SIMD int16, 15232 , 10 , 956 , 0.062762605042016806
SIMD int16, 15240 , 10 , 949 , 0.062270341207349082
SIMD int16, 15248 , 10 , 914 , 0.059942287513116477
SIMD int16, 15256 , 10 , 945 , 0.061942842160461455
SIMD int16, 15264 , 10 , 933 , 0.061124213836477988
SIMD int16, 15272 , 10 , 942 , 0.061681508643268726
SIMD int16, 15280 , 10 , 905 , 0.059227748691099473
SIMD int16, 15288 , 10 , 932 , 0.060962846677132393
SIMD int16, 15296 , 10 , 932 , 0.060930962343096237
SIMD int16, 15304 , 10 , 928 , 0.060637741766858336
SIMD int16, 15312 , 10 , 960 , 0.062695924764890276
SIMD int16, 15320 , 10 , 981 , 0.06403394255874674
SIMD int16, 15328 , 10 , 937 , 0.061129958246346552
SIMD int16, 15336 , 10 , 997 , 0.065010432968179446
SIMD int16, 15344 , 10 , 915 , 0.059632429614181436
SIMD int16, 15352 , 10 , 926 , 0.060317873892652425
SIMD int16, 15360 , 10 , 925 , 0.060221354166666664
SIMD int16, 15368 , 10 , 936 , 0.060905778240499739
SIMD int16, 15376 , 10 , 939 , 0.061069198751300728
SIMD int16, 15384 , 10 , 926 , 0.060192407696307855
SIMD int16, 15392 , 10 , 942 , 0.061200623700623701
SIMD int16, 15400 , 10 , 914 , 0.059350649350649348
SIMD int16, 15408 , 10 , 935 , 0.060682762201453792
SIMD int16, 15416 , 10 , 902 , 0.058510638297872342
SIMD int16, 15424 , 10 , 937 , 0.060749481327800829
SIMD int16, 15432 , 10 , 858 , 0.055598755832037328
SIMD int16, 15440 , 10 , 957 , 0.06198186528497409
SIMD int16, 15448 , 10 , 921 , 0.059619368203003627
SIMD int16, 15456 , 10 , 941 , 0.06088250517598344
SIMD int16, 15464 , 10 , 910 , 0.058846352819451629
SIMD int16, 15472 , 10 , 938 , 0.060625646328852117
SIMD int16, 15480 , 10 , 916 , 0.059173126614987082
SIMD int16, 15488 , 10 , 878 , 0.056689049586776862
SIMD int16, 15496 , 10 , 922 , 0.059499225606608155
SIMD int16, 15504 , 10 , 896 , 0.057791537667698657
SIMD int16, 15512 , 10 , 954 , 0.061500773594636411
SIMD int16, 15520 , 10 , 944 , 0.060824742268041236
SIMD int16, 15528 , 10 , 957 , 0.061630602782071095
SIMD int16, 15536 , 10 , 890 , 0.057286302780638516
SIMD int16, 15544 , 10 , 919 , 0.059122490993309317
SIMD int16, 15552 , 10 , 914 , 0.058770576131687242
SIMD int16, 15560 , 10 , 897 , 0.057647814910025706
SIMD int16, 15568 , 10 , 903 , 0.058003597122302158
SIMD int16, 15576 , 10 , 947 , 0.060798664612223934
SIMD int16, 15584 , 10 , 929 , 0.059612422997946612
SIMD int16, 15592 , 10 , 943 , 0.06047973319651103
SIMD int16, 15600 , 10 , 932 , 0.059743589743589745
SIMD int16, 15608 , 10 , 936 , 0.059969246540235777
SIMD int16, 15616 , 10 , 944 , 0.060450819672131145
SIMD int16, 15624 , 10 , 945 , 0.060483870967741937
SIMD int16, 15632 , 10 , 910 , 0.058213920163766635
SIMD int16, 15640 , 10 , 980 , 0.062659846547314574
SIMD int16, 15648 , 10 , 980 , 0.062627811860940699
SIMD int16, 15656 , 10 , 946 , 0.060424118548799186
SIMD int16, 15664 , 10 , 962 , 0.061414708886618999
SIMD int16, 15672 , 10 , 945 , 0.060298621745788671
SIMD int16, 15680 , 10 , 909 , 0.057971938775510205
SIMD int16, 15688 , 10 , 952 , 0.060683324834268228
SIMD int16, 15696 , 10 , 885 , 0.056383792048929661
SIMD int16, 15704 , 10 , 1026 , 0.06533367294956699
SIMD int16, 15712 , 10 , 1087 , 0.069182790224032592
SIMD int16, 15720 , 10 , 1078 , 0.068575063613231554
SIMD int16, 15728 , 10 , 1056 , 0.067141403865717195
SIMD int16, 15736 , 10 , 1056 , 0.067107269954245041
SIMD int16, 15744 , 10 , 1064 , 0.06758130081300813
SIMD int16, 15752 , 10 , 963 , 0.061135093956323008
