SIMD int8, 18512 , 10 , 794 , 0.042891097666378566
SIMD int8, 18520 , 10 , 713 , 0.038498920086393086
SIMD int8, 18528 , 10 , 725 , 0.039129965457685663
SIMD int8, 18536 , 10 , 765 , 0.041271040138109623
SIMD int8, 18544 , 10 , 777 , 0.041900345125107853
SIMD int8, 18552 , 10 , 742 , 0.039995687796463994
SIMD int8, 18560 , 10 , 665 , 0.035829741379310345
SIMD int8, 18568 , 10 , 669 , 0.036029728565273589
SIMD int8, 18576 , 10 , 749 , 0.04032084409991387
SIMD int8, 18584 , 10 , 769 , 0.041379681446405511
SIMD int8, 18592 , 10 , 736 , 0.039586919104991396
SIMD int8, 18600 , 10 , 739 , 0.039731182795698927
SIMD int8, 18608 , 10 , 751 , 0.040358985382631128
SIMD int8, 18616 , 10 , 766 , 0.041147400085947569
SIMD int8, 18624 , 10 , 858 , 0.046069587628865982
SIMD int8, 18632 , 10 , 672 , 0.036066981537140406
SIMD int8, 18640 , 10 , 764 , 0.040987124463519313
SIMD int8, 18648 , 10 , 677 , 0.036304161304161302
SIMD int8, 18656 , 10 , 723 , 0.038754288164665522
SIMD int8, 18664 , 10 , 774 , 0.041470210030004284
SIMD int8, 18672 , 10 , 734 , 0.039310197086546698
SIMD int8, 18680 , 10 , 745 , 0.039882226980728054
SIMD int8, 18688 , 10 , 673 , 0.036012414383561647
SIMD int8, 18696 , 10 , 765 , 0.040917843388960207
SIMD int8, 18704 , 10 , 731 , 0.039082549187339603
SIMD int8, 18712 , 10 , 680 , 0.036340316374519024
SIMD int8, 18720 , 10 , 743 , 0.039690170940170938
SIMD int8, 18728 , 10 , 750 , 0.040046988466467322
SIMD int8, 18736 , 10 , 753 , 0.040190008539709651
SIMD int8, 18744 , 10 , 770 , 0.041079812206572773
SIMD int8, 18752 , 10 , 754 , 0.040209044368600684
SIMD int8, 18760 , 10 , 740 , 0.039445628997867806
SIMD int8, 18768 , 10 , 754 , 0.040174765558397274
SIMD int8, 18776 , 10 , 764 , 0.040690242863229656
SIMD int8, 18784 , 10 , 693 , 0.036893100511073251
SIMD int8, 18792 , 10 , 766 , 0.040762026394210303
SIMD int8, 18800 , 10 , 745 , 0.039627659574468087
SIMD int8, 18808 , 10 , 745 , 0.039610803913228416
SIMD int8, 18816 , 10 , 748 , 0.03975340136054422
SIMD int8, 18824 , 10 , 868 , 0.046111347216319591
SIMD int8, 18832 , 10 , 735 , 0.039029311809685642
SIMD int8, 18840 , 10 , 718 , 0.038110403397027599
SIMD int8, 18848 , 10 , 736 , 0.039049235993208829
SIMD int8, 18856 , 10 , 851 , 0.045131523122613489
SIMD int8, 18864 , 10 , 738 , 0.039122137404580155
SIMD int8, 18872 , 10 , 748 , 0.039635438745231032
SIMD int8, 18880 , 10 , 750 , 0.039724576271186439
SIMD int8, 18888 , 10 , 758 , 0.04013130029648454
SIMD int8, 18896 , 10 , 756 , 0.040008467400508042
SIMD int8, 18904 , 10 , 810 , 0.042848074481591197
SIMD int8, 18912 , 10 , 745 , 0.039392978003384094
SIMD int8, 18920 , 10 , 753 , 0.039799154334038057
SIMD int8, 18928 , 10 , 791 , 0.041789940828402365
SIMD int8, 18936 , 10 , 769 , 0.040610477397549638
SIMD int8, 18944 , 10 , 777 , 0.041015625
SIMD int8, 18952 , 10 , 755 , 0.039837484170536092
SIMD int8, 18960 , 10 , 769 , 0.040559071729957805
SIMD int8, 18968 , 10 , 732 , 0.038591311682834251
SIMD int8, 18976 , 10 , 718 , 0.037837268128161891
SIMD int8, 18984 , 10 , 738 , 0.038874841972187102
SIMD int8, 18992 , 10 , 773 , 0.040701347935973041
SIMD int8, 19000 , 10 , 756 , 0.039789473684210527
SIMD int8, 19008 , 10 , 754 , 0.039667508417508421
SIMD int8, 19016 , 10 , 776 , 0.040807740849810689
SIMD int8, 19024 , 10 , 753 , 0.039581581160639194
SIMD int8, 19032 , 10 , 817 , 0.042927700714585959
SIMD int8, 19040 , 10 , 698 , 0.03665966386554622
SIMD int8, 19048 , 10 , 777 , 0.04079168416631667
SIMD int8, 19056 , 10 , 815 , 0.04276868178001679
SIMD int8, 19064 , 10 , 780 , 0.040914813260595886
SIMD int8, 19072 , 10 , 752 , 0.03942953020134228
SIMD int8, 19080 , 10 , 687 , 0.0360062893081761
SIMD int8, 19088 , 10 , 762 , 0.039920368818105616
SIMD int8, 19096 , 10 , 750 , 0.039275240888144117
SIMD int8, 19104 , 10 , 723 , 0.037845477386934674
SIMD int8, 19112 , 10 , 764 , 0.039974884889074927
SIMD int8, 19120 , 10 , 738 , 0.038598326359832638
SIMD int8, 19128 , 10 , 739 , 0.038634462567963199
SIMD int8, 19136 , 10 , 752 , 0.039297658862876256
SIMD int8, 19144 , 10 , 979 , 0.051138737985791896
SIMD int8, 19152 , 10 , 865 , 0.045164995822890561
SIMD int8, 19160 , 10 , 764 , 0.039874739039665971
SIMD int8, 19168 , 10 , 830 , 0.043301335559265443
SIMD int8, 19176 , 10 , 886 , 0.046203587818105969
SIMD int8, 19184 , 10 , 776 , 0.040450375312760634
SIMD int8, 19192 , 10 , 760 , 0.039599833263859942
SIMD int8, 19200 , 10 , 761 , 0.039635416666666666
SIMD int8, 19208 , 10 , 804 , 0.041857559350270718
SIMD int8, 19216 , 10 , 696 , 0.036219816819317234
SIMD int8, 19224 , 10 , 828 , 0.04307116104868914
SIMD int8, 19232 , 10 , 698 , 0.036293677204658904
SIMD int8, 19240 , 10 , 770 , 0.040020790020790023
SIMD int8, 19248 , 10 , 779 , 0.040471737323358271
SIMD int8, 19256 , 10 , 724 , 0.037598670544245948
SIMD int8, 19264 , 10 , 777 , 0.040334302325581398
SIMD int8, 19272 , 10 , 781 , 0.040525114155251139
SIMD int8, 19280 , 10 , 767 , 0.039782157676348545
SIMD int8, 19288 , 10 , 772 , 0.040024885939444213
SIMD int8, 19296 , 10 , 785 , 0.04068200663349917
SIMD int8, 19304 , 10 , 761 , 0.039421881475341897
SIMD int8, 19312 , 10 , 703 , 0.036402236951118473
SIMD int8, 19320 , 10 , 783 , 0.040527950310559009
SIMD int8, 19328 , 10 , 722 , 0.037355132450331126
SIMD int8, 19336 , 10 , 820 , 0.042407943731899052
SIMD int8, 19344 , 10 , 704 , 0.036393713813068655
SIMD int8, 19352 , 10 , 782 , 0.040409260024803641
SIMD int8, 19360 , 10 , 779 , 0.040237603305785123
SIMD int8, 19368 , 10 , 785 , 0.040530772408095828
SIMD int8, 19376 , 10 , 701 , 0.036178777869529312
SIMD int8, 19384 , 10 , 780 , 0.040239372678497733
SIMD int8, 19392 , 10 , 791 , 0.040790016501650164
SIMD int8, 19400 , 10 , 704 , 0.036288659793814432
SIMD int8, 19408 , 10 , 791 , 0.040756389117889529
SIMD int8, 19416 , 10 , 804 , 0.041409147095179233
SIMD int8, 19424 , 10 , 740 , 0.038097199341021418
SIMD int8, 19432 , 10 , 789 , 0.040603128859613008
SIMD int8, 19440 , 10 , 782 , 0.040226337448559669
SIMD int8, 19448 , 10 , 788 , 0.040518305224187576
SIMD int8, 19456 , 10 , 772 , 0.03967927631578947
SIMD int8, 19464 , 10 , 790 , 0.040587751746814629
SIMD int8, 19472 , 10 , 777 , 0.039903451109285129
SIMD int8, 19480 , 10 , 860 , 0.044147843942505136
SIMD int8, 19488 , 10 , 782 , 0.040127257799671592
SIMD int8, 19496 , 10 , 774 , 0.039700451374640955
SIMD int8, 19504 , 10 , 739 , 0.037889663658736666
SIMD int8, 19512 , 10 , 774 , 0.039667896678966787
SIMD int8, 19520 , 10 , 785 , 0.040215163934426229
SIMD int8, 19528 , 10 , 747 , 0.038252765260139286
SIMD int8, 19536 , 10 , 771 , 0.039465601965601962
SIMD int8, 19544 , 10 , 776 , 0.039705280392959473
SIMD int8, 19552 , 10 , 802 , 0.041018821603927988
SIMD int8, 19560 , 10 , 769 , 0.039314928425357873
SIMD int8, 19568 , 10 , 796 , 0.040678659035159444
SIMD int8, 19576 , 10 , 823 , 0.042041275030649777
SIMD int8, 19584 , 10 , 838 , 0.042790032679738563
SIMD int8, 19592 , 10 , 788 , 0.040220498162515314
SIMD int8, 19600 , 10 , 768 , 0.039183673469387753
SIMD int8, 19608 , 10 , 780 , 0.039779681762545899
SIMD int8, 19616 , 10 , 849 , 0.043280995106035891
SIMD int8, 19624 , 10 , 763 , 0.038880962087240116
SIMD int8, 19632 , 10 , 767 , 0.039068867155664225
SIMD int8, 19640 , 10 , 761 , 0.038747454175152747
SIMD int8, 19648 , 10 , 861 , 0.043821254071661236
SIMD int8, 19656 , 10 , 786 , 0.039987789987789985
SIMD int8, 19664 , 10 , 753 , 0.038293327908868996
SIMD int8, 19672 , 10 , 798 , 0.040565270435136233
SIMD int8, 19680 , 10 , 797 , 0.040497967479674796
SIMD int8, 19688 , 10 , 769 , 0.039059325477448191
SIMD int8, 19696 , 10 , 814 , 0.041328188464662872
SIMD int8, 19704 , 10 , 842 , 0.042732440113682504
SIMD int8, 19712 , 10 , 772 , 0.03916396103896104
SIMD int8, 19720 , 10 , 761 , 0.038590263691683571
SIMD int8, 19728 , 10 , 781 , 0.039588402270884025
SIMD int8, 19736 , 10 , 803 , 0.040687069314957441
SIMD int8, 19744 , 10 , 860 , 0.043557536466774717
SIMD int8, 19752 , 10 , 794 , 0.040198460915350342
SIMD int8, 19760 , 10 , 804 , 0.040688259109311738
SIMD int8, 19768 , 10 , 798 , 0.040368271954674219
SIMD int8, 19776 , 10 , 809 , 0.040908171521035597
SIMD int8, 19784 , 10 , 801 , 0.040487262434290336
SIMD int8, 19792 , 10 , 817 , 0.041279304769603883
SIMD int8, 19800 , 10 , 829 , 0.041868686868686868
SIMD int8, 19808 , 10 , 784 , 0.039579967689822297
SIMD int8, 19816 , 10 , 793 , 0.040018167137666531
SIMD int8, 19824 , 10 , 784 , 0.03954802259887006
SIMD int8, 19832 , 10 , 791 , 0.039885034288019365
SIMD int8, 19840 , 10 , 842 , 0.042439516129032261
SIMD int8, 19848 , 10 , 827 , 0.041666666666666664
SIMD int8, 19856 , 10 , 826 , 0.041599516518936341
SIMD int8, 19864 , 10 , 801 , 0.040324204591220297
SIMD int8, 19872 , 10 , 786 , 0.03955314009661836
SIMD int8, 19880 , 10 , 795 , 0.03998993963782696
SIMD int8, 19888 , 10 , 834 , 0.041934835076428
SIMD int8, 19896 , 10 , 802 , 0.040309609971853635
SIMD int8, 19904 , 10 , 840 , 0.042202572347266883
SIMD int8, 19912 , 10 , 819 , 0.041130976295701081
SIMD int8, 19920 , 10 , 804 , 0.040361445783132527
SIMD int8, 19928 , 10 , 775 , 0.038890004014452029
SIMD int8, 19936 , 10 , 799 , 0.040078250401284106
SIMD int8, 19944 , 10 , 783 , 0.039259927797833938
SIMD int8, 19952 , 10 , 846 , 0.04240176423416199
SIMD int8, 19960 , 10 , 815 , 0.040831663326653306
SIMD int8, 19968 , 10 , 826 , 0.041366185897435896
SIMD int8, 19976 , 10 , 740 , 0.037044453344012816
SIMD int8, 19984 , 10 , 766 , 0.0383306645316253
SIMD int8, 19992 , 10 , 837 , 0.041866746698679472
SIMD int8, 20000 , 10 , 775 , 0.03875
SIMD int8, 20008 , 10 , 774 , 0.038684526189524192
SIMD int8, 20016 , 10 , 776 , 0.038768984812150277
SIMD int8, 20024 , 10 , 776 , 0.038753495805033962
SIMD int8, 20032 , 10 , 745 , 0.037190495207667734
SIMD int8, 20040 , 10 , 817 , 0.040768463073852297
SIMD int8, 20048 , 10 , 869 , 0.043345969672785319
SIMD int8, 20056 , 10 , 790 , 0.039389708815317115
SIMD int8, 20064 , 10 , 781 , 0.038925438596491231
SIMD int8, 20072 , 10 , 788 , 0.039258668792347552
SIMD int8, 20080 , 10 , 768 , 0.038247011952191233
SIMD int8, 20088 , 10 , 839 , 0.041766228594185585
SIMD int8, 20096 , 10 , 905 , 0.045033837579617833
SIMD int8, 20104 , 10 , 799 , 0.039743334659769203
SIMD int8, 20112 , 10 , 797 , 0.039628082736674619
SIMD int8, 20120 , 10 , 833 , 0.041401590457256464
SIMD int8, 20128 , 10 , 821 , 0.040788950715421303
SIMD int8, 20136 , 10 , 811 , 0.040276122367898293
SIMD int8, 20144 , 10 , 870 , 0.0431890389197776
SIMD int8, 20152 , 10 , 832 , 0.041286224692338232
SIMD int8, 20160 , 10 , 816 , 0.040476190476190478
SIMD int8, 20168 , 10 , 836 , 0.041451804839349467
SIMD int8, 20176 , 10 , 756 , 0.037470261697065819
SIMD int8, 20184 , 10 , 809 , 0.040081252477209672
SIMD int8, 20192 , 10 , 823 , 0.040758716323296355
SIMD int8, 20200 , 10 , 846 , 0.041881188118811884
SIMD int8, 20208 , 10 , 813 , 0.040231591448931119
SIMD int8, 20216 , 10 , 786 , 0.038880094974277801
SIMD int8, 20224 , 10 , 795 , 0.039309731012658229
SIMD int8, 20232 , 10 , 768 , 0.03795966785290629
SIMD int8, 20240 , 10 , 796 , 0.039328063241106721
SIMD int8, 20248 , 10 , 844 , 0.041683129197945479
SIMD int8, 20256 , 10 , 845 , 0.041716034755134281
SIMD int8, 20264 , 10 , 780 , 0.038491906829846032
SIMD int8, 20272 , 10 , 779 , 0.038427387529597477
SIMD int8, 20280 , 10 , 818 , 0.040335305719921104
SIMD int8, 20288 , 10 , 816 , 0.040220820189274448
SIMD int8, 20296 , 10 , 853 , 0.042027985810011825
SIMD int8, 20304 , 10 , 844 , 0.041568163908589438
SIMD int8, 20312 , 10 , 815 , 0.040124064592359197
SIMD int8, 20320 , 10 , 829 , 0.040797244094488191
SIMD int8, 20328 , 10 , 809 , 0.039797323888232976
SIMD int8, 20336 , 10 , 817 , 0.040175059008654604
SIMD int8, 20344 , 10 , 847 , 0.041633896972080219
SIMD int8, 20352 , 10 , 810 , 0.039799528301886794
SIMD int8, 20360 , 10 , 834 , 0.040962671905697447
SIMD int8, 20368 , 10 , 925 , 0.045414375490966219
SIMD int8, 20376 , 10 , 790 , 0.03877110325873577
SIMD int8, 20384 , 10 , 825 , 0.040472919937205649
SIMD int8, 20392 , 10 , 805 , 0.039476265202040013
SIMD int8, 20400 , 10 , 770 , 0.037745098039215684
SIMD int8, 20408 , 10 , 807 , 0.039543316346530771
SIMD int8, 20416 , 10 , 777 , 0.038058385579937307
SIMD int8, 20424 , 10 , 788 , 0.038582060321190756
SIMD int8, 20432 , 10 , 783 , 0.038322239624119028
SIMD int8, 20440 , 10 , 831 , 0.040655577299412916
SIMD int8, 20448 , 10 , 779 , 0.03809663536776213
SIMD int8, 20456 , 10 , 828 , 0.040477121626906531
SIMD int8, 20464 , 10 , 851 , 0.041585222830336201
SIMD int8, 20472 , 10 , 855 , 0.041764361078546308
SIMD int8, 20480 , 10 , 869 , 0.042431640625000003
SIMD int8, 20488 , 10 , 838 , 0.040901991409605626
SIMD int8, 20496 , 10 , 877 , 0.042788836846213894
SIMD int8, 20504 , 10 , 872 , 0.042528287163480297
SIMD int8, 20512 , 10 , 948 , 0.046216848673946959
SIMD int8, 20520 , 10 , 880 , 0.042884990253411304
SIMD int8, 20528 , 10 , 847 , 0.041260717069368666
SIMD int8, 20536 , 10 , 864 , 0.042072458122321778
SIMD int8, 20544 , 10 , 912 , 0.044392523364485979
SIMD int8, 20552 , 10 , 844 , 0.041066562864927984
SIMD int8, 20560 , 10 , 861 , 0.041877431906614783
SIMD int8, 20568 , 10 , 848 , 0.041229093737845196
SIMD int8, 20576 , 10 , 807 , 0.039220451010886469
SIMD int8, 20584 , 10 , 840 , 0.040808394869801791
SIMD int8, 20592 , 10 , 833 , 0.040452602952602952
SIMD int8, 20600 , 10 , 846 , 0.041067961165048544
SIMD int8, 20608 , 10 , 826 , 0.040081521739130432
SIMD int8, 20616 , 10 , 791 , 0.038368257663950328
SIMD int8, 20624 , 10 , 847 , 0.041068657874321179
SIMD int8, 20632 , 10 , 844 , 0.040907328421868942
SIMD int8, 20640 , 10 , 801 , 0.038808139534883719
SIMD int8, 20648 , 10 , 858 , 0.041553661371561412
SIMD int8, 20656 , 10 , 833 , 0.040327265685515104
SIMD int8, 20664 , 10 , 841 , 0.040698799845141312
SIMD int8, 20672 , 10 , 818 , 0.039570433436532507
SIMD int8, 20680 , 10 , 829 , 0.040087040618955509
SIMD int8, 20688 , 10 , 821 , 0.039684841453982989
SIMD int8, 20696 , 10 , 886 , 0.04281020487050638
SIMD int8, 20704 , 10 , 910 , 0.043952859350850075
SIMD int8, 20712 , 10 , 839 , 0.040507918115102355
SIMD int8, 20720 , 10 , 842 , 0.040637065637065636
SIMD int8, 20728 , 10 , 877 , 0.042309918950212272
SIMD int8, 20736 , 10 , 847 , 0.040846836419753084
SIMD int8, 20744 , 10 , 765 , 0.036878133436174312
SIMD int8, 20752 , 10 , 852 , 0.041056283731688514
SIMD int8, 20760 , 10 , 783 , 0.037716763005780349
SIMD int8, 20768 , 10 , 847 , 0.040783898305084748
SIMD int8, 20776 , 10 , 840 , 0.040431266846361183
SIMD int8, 20784 , 10 , 856 , 0.041185527328714396
SIMD int8, 20792 , 10 , 793 , 0.038139669103501347
SIMD int8, 20800 , 10 , 846 , 0.040673076923076923
SIMD int8, 20808 , 10 , 897 , 0.043108419838523641
SIMD int8, 20816 , 10 , 879 , 0.042227132974634894
SIMD int8, 20824 , 10 , 938 , 0.045044179792547059
SIMD int8, 20832 , 10 , 837 , 0.040178571428571432
SIMD int8, 20840 , 10 , 813 , 0.039011516314779268
SIMD int8, 20848 , 10 , 789 , 0.03784535686876439
SIMD int8, 20856 , 10 , 861 , 0.041283084004602989
SIMD int8, 20864 , 10 , 804 , 0.038535276073619631
SIMD int8, 20872 , 10 , 798 , 0.038233039478727485
SIMD int8, 20880 , 10 , 773 , 0.037021072796934867
SIMD int8, 20888 , 10 , 865 , 0.041411336652623518
SIMD int8, 20896 , 10 , 873 , 0.041778330781010717
SIMD int8, 20904 , 10 , 781 , 0.037361270570225792
SIMD int8, 20912 , 10 , 850 , 0.040646518745218053
SIMD int8, 20920 , 10 , 889 , 0.042495219885277248
SIMD int8, 20928 , 10 , 884 , 0.042240061162079512
SIMD int8, 20936 , 10 , 856 , 0.040886511272449369
SIMD int8, 20944 , 10 , 941 , 0.044929335370511844
SIMD int8, 20952 , 10 , 782 , 0.037323405880106908
SIMD int8, 20960 , 10 , 802 , 0.038263358778625953
SIMD int8, 20968 , 10 , 957 , 0.04564097672644029
SIMD int8, 20976 , 10 , 822 , 0.039187643020594964
SIMD int8, 20984 , 10 , 847 , 0.040364086923370186
SIMD int8, 20992 , 10 , 849 , 0.040443978658536585
SIMD int8, 21000 , 10 , 944 , 0.044952380952380952
SIMD int8, 21008 , 10 , 845 , 0.040222772277227724
SIMD int8, 21016 , 10 , 838 , 0.039874381423677198
SIMD int8, 21024 , 10 , 896 , 0.042617960426179602
SIMD int8, 21032 , 10 , 871 , 0.041413084823126667
SIMD int8, 21040 , 10 , 858 , 0.040779467680608368
SIMD int8, 21048 , 10 , 907 , 0.04309198023565184
SIMD int8, 21056 , 10 , 861 , 0.040890957446808512
SIMD int8, 21064 , 10 , 895 , 0.042489555639954428
SIMD int8, 21072 , 10 , 876 , 0.041571753986332574
SIMD int8, 21080 , 10 , 887 , 0.042077798861480074
SIMD int8, 21088 , 10 , 847 , 0.04016502276176024
SIMD int8, 21096 , 10 , 786 , 0.037258248009101248
SIMD int8, 21104 , 10 , 859 , 0.040703184230477633
SIMD int8, 21112 , 10 , 768 , 0.036377415687760518
SIMD int8, 21120 , 10 , 836 , 0.039583333333333331
SIMD int8, 21128 , 10 , 861 , 0.040751609238924652
SIMD int8, 21136 , 10 , 819 , 0.038749053747161241
SIMD int8, 21144 , 10 , 862 , 0.040768066590995078
SIMD int8, 21152 , 10 , 840 , 0.039712556732223903
SIMD int8, 21160 , 10 , 823 , 0.038894139886578451
SIMD int8, 21168 , 10 , 844 , 0.039871504157218442
SIMD int8, 21176 , 10 , 849 , 0.040092557612391388
SIMD int8, 21184 , 10 , 834 , 0.039369335347432026
SIMD int8, 21192 , 10 , 834 , 0.039354473386183468
SIMD int8, 21200 , 10 , 845 , 0.039858490566037734
SIMD int8, 21208 , 10 , 850 , 0.040079215390418713
SIMD int8, 21216 , 10 , 810 , 0.038178733031674211
SIMD int8, 21224 , 10 , 831 , 0.039153788164342257
SIMD int8, 21232 , 10 , 867 , 0.04083458929917106
SIMD int8, 21240 , 10 , 857 , 0.040348399246704331
SIMD int8, 21248 , 10 , 838 , 0.039439006024096383
SIMD int8, 21256 , 10 , 848 , 0.039894617990214529
SIMD int8, 21264 , 10 , 878 , 0.041290443942814149
SIMD int8, 21272 , 10 , 826 , 0.038830387363670553
SIMD int8, 21280 , 10 , 884 , 0.04154135338345865
SIMD int8, 21288 , 10 , 857 , 0.040257422021796316
SIMD int8, 21296 , 10 , 889 , 0.041744928625093915
SIMD int8, 21304 , 10 , 950 , 0.044592564776567784
SIMD int8, 21312 , 10 , 836 , 0.039226726726726724
SIMD int8, 21320 , 10 , 855 , 0.040103189493433396
SIMD int8, 21328 , 10 , 867 , 0.040650787696924234
SIMD int8, 21336 , 10 , 857 , 0.040166854143232095
SIMD int8, 21344 , 10 , 848 , 0.039730134932533731
SIMD int8, 21352 , 10 , 874 , 0.040932933683027348
SIMD int8, 21360 , 10 , 780 , 0.036516853932584269
SIMD int8, 21368 , 10 , 886 , 0.041463871209284915
SIMD int8, 21376 , 10 , 866 , 0.040512724550898202
SIMD int8, 21384 , 10 , 876 , 0.040965207631874299
SIMD int8, 21392 , 10 , 900 , 0.042071802543006728
SIMD int8, 21400 , 10 , 904 , 0.042242990654205607
SIMD int8, 21408 , 10 , 849 , 0.039658071748878927
SIMD int8, 21416 , 10 , 846 , 0.039503175196115056
SIMD int8, 21424 , 10 , 841 , 0.039255041075429424
SIMD int8, 21432 , 10 , 942 , 0.043952967525195966
SIMD int8, 21440 , 10 , 866 , 0.040391791044776117
SIMD int8, 21448 , 10 , 863 , 0.040236851920925028
SIMD int8, 21456 , 10 , 878 , 0.040920954511558541
SIMD int8, 21464 , 10 , 843 , 0.039275065225493851
SIMD int8, 21472 , 10 , 857 , 0.039912444113263786
SIMD int8, 21480 , 10 , 857 , 0.039897579143389199
SIMD int8, 21488 , 10 , 913 , 0.042488830975428146
SIMD int8, 21496 , 10 , 862 , 0.04010048381094157
SIMD int8, 21504 , 10 , 869 , 0.040411086309523808
SIMD int8, 21512 , 10 , 816 , 0.037932316846411303
SIMD int8, 21520 , 10 , 818 , 0.038011152416356879
SIMD int8, 21528 , 10 , 861 , 0.03999442586399108
SIMD int8, 21536 , 10 , 785 , 0.036450594353640418
SIMD int8, 21544 , 10 , 841 , 0.039036390642406237
SIMD int8, 21552 , 10 , 840 , 0.038975501113585748
SIMD int8, 21560 , 10 , 822 , 0.038126159554730983
SIMD int8, 21568 , 10 , 858 , 0.039781157270029677
SIMD int8, 21576 , 10 , 805 , 0.03730997404523545
SIMD int8, 21584 , 10 , 801 , 0.037110822831727203
SIMD int8, 21592 , 10 , 895 , 0.041450537236013336
SIMD int8, 21600 , 10 , 878 , 0.040648148148148149
SIMD int8, 21608 , 10 , 830 , 0.038411699370603479
SIMD int8, 21616 , 10 , 881 , 0.040756846780162843
SIMD int8, 21624 , 10 , 848 , 0.039215686274509803
SIMD int8, 21632 , 10 , 854 , 0.039478550295857985
SIMD int8, 21640 , 10 , 957 , 0.044223659889094269
SIMD int8, 21648 , 10 , 869 , 0.040142276422764231
SIMD int8, 21656 , 10 , 912 , 0.042113040265977099
SIMD int8, 21664 , 10 , 876 , 0.040435745937961592
SIMD int8, 21672 , 10 , 892 , 0.041159099298634184
SIMD int8, 21680 , 10 , 864 , 0.039852398523985241
SIMD int8, 21688 , 10 , 831 , 0.038316119513094798
SIMD int8, 21696 , 10 , 875 , 0.040330014749262538
SIMD int8, 21704 , 10 , 838 , 0.038610394397346114
SIMD int8, 21712 , 10 , 873 , 0.040208179808400885
SIMD int8, 21720 , 10 , 857 , 0.039456721915285452
SIMD int8, 21728 , 10 , 835 , 0.038429675994108986
SIMD int8, 21736 , 10 , 915 , 0.042096061832903937
SIMD int8, 21744 , 10 , 870 , 0.040011037527593822
SIMD int8, 21752 , 10 , 820 , 0.037697682971680767
SIMD int8, 21760 , 10 , 843 , 0.038740808823529413
SIMD int8, 21768 , 10 , 920 , 0.042263873575891217
SIMD int8, 21776 , 10 , 832 , 0.038207200587803088
SIMD int8, 21784 , 10 , 859 , 0.03943261109070878
SIMD int8, 21792 , 10 , 821 , 0.03767437591776799
SIMD int8, 21800 , 10 , 899 , 0.041238532110091743
SIMD int8, 21808 , 10 , 858 , 0.039343360234776227
SIMD int8, 21816 , 10 , 951 , 0.04359185918591859
SIMD int8, 21824 , 10 , 962 , 0.044079912023460413
SIMD int8, 21832 , 10 , 976 , 0.044705020153902528
SIMD int8, 21840 , 10 , 907 , 0.041529304029304027
SIMD int8, 21848 , 10 , 906 , 0.041468326620285607
SIMD int8, 21856 , 10 , 837 , 0.038296120058565156
SIMD int8, 21864 , 10 , 882 , 0.040340285400658614
SIMD int8, 21872 , 10 , 905 , 0.041377103145574252
SIMD int8, 21880 , 10 , 891 , 0.040722120658135283
SIMD int8, 21888 , 10 , 851 , 0.038879751461988306
SIMD int8, 21896 , 10 , 868 , 0.039641943734015347
SIMD int8, 21904 , 10 , 793 , 0.036203433162892623
SIMD int8, 21912 , 10 , 822 , 0.037513691128148959
SIMD int8, 21920 , 10 , 806 , 0.036770072992700728
SIMD int8, 21928 , 10 , 842 , 0.038398394746442903
SIMD int8, 21936 , 10 , 877 , 0.039979941648431799
SIMD int8, 21944 , 10 , 877 , 0.039965366387167335
SIMD int8, 21952 , 10 , 926 , 0.042182944606413995
SIMD int8, 21960 , 10 , 844 , 0.038433515482695808
SIMD int8, 21968 , 10 , 876 , 0.039876183539694098
SIMD int8, 21976 , 10 , 851 , 0.038724062613760463
SIMD int8, 21984 , 10 , 876 , 0.039847161572052404
SIMD int8, 21992 , 10 , 892 , 0.040560203710440161
SIMD int8, 22000 , 10 , 973 , 0.044227272727272726
SIMD int8, 22008 , 10 , 826 , 0.037531806615776084
SIMD int8, 22016 , 10 , 869 , 0.03947129360465116
SIMD int8, 22024 , 10 , 857 , 0.038912095895386849
SIMD int8, 22032 , 10 , 884 , 0.040123456790123455
SIMD int8, 22040 , 10 , 879 , 0.039882032667876585
SIMD int8, 22048 , 10 , 893 , 0.040502539912917274
SIMD int8, 22056 , 10 , 883 , 0.040034457743924556
SIMD int8, 22064 , 10 , 874 , 0.039612037708484406
SIMD int8, 22072 , 10 , 884 , 0.040050743022834359
SIMD int8, 22080 , 10 , 914 , 0.041394927536231883
SIMD int8, 22088 , 10 , 837 , 0.037893879029337198
SIMD int8, 22096 , 10 , 852 , 0.038559015206372192
SIMD int8, 22104 , 10 , 848 , 0.038364096996018823
SIMD int8, 22112 , 10 , 848 , 0.038350217076700437
SIMD int8, 22120 , 10 , 814 , 0.036799276672694392
SIMD int8, 22128 , 10 , 867 , 0.039181127982646419
SIMD int8, 22136 , 10 , 805 , 0.036366100469822915
SIMD int8, 22144 , 10 , 976 , 0.044075144508670519
SIMD int8, 22152 , 10 , 863 , 0.038958107620079452
SIMD int8, 22160 , 10 , 871 , 0.039305054151624552
SIMD int8, 22168 , 10 , 881 , 0.039741970407795021
SIMD int8, 22176 , 10 , 876 , 0.039502164502164504
SIMD int8, 22184 , 10 , 798 , 0.035971871619184997
SIMD int8, 22192 , 10 , 803 , 0.036184210526315791
SIMD int8, 22200 , 10 , 813 , 0.036621621621621622
SIMD int8, 22208 , 10 , 854 , 0.038454610951008647
SIMD int8, 22216 , 10 , 866 , 0.038980914656103711
SIMD int8, 22224 , 10 , 913 , 0.041081713462922963
SIMD int8, 22232 , 10 , 863 , 0.038817920115149333
