Scalar int64, 16800 , 10 , 5306 , 0.31583333333333335
Scalar int64, 16808 , 10 , 5300 , 0.31532603522132319
Scalar int64, 16816 , 10 , 5296 , 0.31493815413891529
Scalar int64, 16824 , 10 , 5293 , 0.31461008083689967
Scalar int64, 16832 , 10 , 5308 , 0.31535171102661597
Scalar int64, 16840 , 10 , 5284 , 0.31377672209026131
Scalar int64, 16848 , 10 , 5315 , 0.31546771130104462
Scalar int64, 16856 , 10 , 5304 , 0.31466540104413859
Scalar int64, 16864 , 10 , 5303 , 0.31445683111954459
Scalar int64, 16872 , 10 , 5301 , 0.3141891891891892
Scalar int64, 16880 , 10 , 5326 , 0.31552132701421803
Scalar int64, 16888 , 10 , 5314 , 0.3146612979630507
Scalar int64, 16896 , 10 , 5313 , 0.314453125
Scalar int64, 16904 , 10 , 5325 , 0.3150141978230005
Scalar int64, 16912 , 10 , 5326 , 0.31492431409649951
Scalar int64, 16920 , 10 , 5323 , 0.31459810874704491
Scalar int64, 16928 , 10 , 5345 , 0.31574905482041588
Scalar int64, 16936 , 10 , 5328 , 0.31459612659423714
Scalar int64, 16944 , 10 , 5335 , 0.31486071765816809
Scalar int64, 16952 , 10 , 5345 , 0.31530202925908446
Scalar int64, 16960 , 10 , 5334 , 0.31450471698113208
Scalar int64, 16968 , 10 , 5348 , 0.31518151815181517
Scalar int64, 16976 , 10 , 5332 , 0.31409048067860507
Scalar int64, 16984 , 10 , 5348 , 0.31488459726801693
Scalar int64, 16992 , 10 , 5356 , 0.31520715630885121
Scalar int64, 17000 , 10 , 5339 , 0.31405882352941178
Scalar int64, 17008 , 10 , 5325 , 0.31308795860771399
Scalar int64, 17016 , 10 , 5350 , 0.31440996708979785
Scalar int64, 17024 , 10 , 5350 , 0.31426221804511278
Scalar int64, 17032 , 10 , 5372 , 0.31540629403475812
Scalar int64, 17040 , 10 , 5344 , 0.31361502347417841
Scalar int64, 17048 , 10 , 5368 , 0.31487564523697792
Scalar int64, 17056 , 10 , 5374 , 0.31507973733583489
Scalar int64, 17064 , 10 , 5372 , 0.31481481481481483
Scalar int64, 17072 , 10 , 5378 , 0.31501874414245551
Scalar int64, 17080 , 10 , 5378 , 0.3148711943793911
Scalar int64, 17088 , 10 , 5357 , 0.31349485018726592
Scalar int64, 17096 , 10 , 5395 , 0.31557089377632197
Scalar int64, 17104 , 10 , 5375 , 0.31425397567820396
Scalar int64, 17112 , 10 , 5387 , 0.31480832164562877
Scalar int64, 17120 , 10 , 5397 , 0.31524532710280373
Scalar int64, 17128 , 10 , 5387 , 0.31451424567958897
Scalar int64, 17136 , 10 , 5402 , 0.31524276377217553
Scalar int64, 17144 , 10 , 5381 , 0.31387074195053666
Scalar int64, 17152 , 10 , 5400 , 0.31483208955223879
Scalar int64, 17160 , 10 , 5402 , 0.31480186480186478
Scalar int64, 17168 , 10 , 5395 , 0.31424743709226466
Scalar int64, 17176 , 10 , 5421 , 0.31561481136469494
Scalar int64, 17184 , 10 , 5402 , 0.31436219739292365
Scalar int64, 17192 , 10 , 5414 , 0.31491391344811542
Scalar int64, 17200 , 10 , 5396 , 0.31372093023255815
Scalar int64, 17208 , 10 , 5432 , 0.31566713156671317
Scalar int64, 17216 , 10 , 5412 , 0.31435873605947956
Scalar int64, 17224 , 10 , 5417 , 0.31450301904319555
Scalar int64, 17232 , 10 , 5427 , 0.3149373259052925
Scalar int64, 17240 , 10 , 5439 , 0.31548723897911835
Scalar int64, 17248 , 10 , 5436 , 0.31516697588126158
Scalar int64, 17256 , 10 , 5436 , 0.3150208623087622
Scalar int64, 17264 , 10 , 5443 , 0.31528035217794254
Scalar int64, 17272 , 10 , 5454 , 0.31577119036591017
Scalar int64, 17280 , 10 , 5438 , 0.31469907407407405
Scalar int64, 17288 , 10 , 5426 , 0.31385932438685793
Scalar int64, 17296 , 10 , 5456 , 0.31544865864939869
Scalar int64, 17304 , 10 , 5442 , 0.31449375866851598
Scalar int64, 17312 , 10 , 5436 , 0.31400184842883549
Scalar int64, 17320 , 10 , 5447 , 0.31449191685912242
Scalar int64, 17328 , 10 , 5441 , 0.3140004616805171
Scalar int64, 17336 , 10 , 5464 , 0.31518227964928475
Scalar int64, 17344 , 10 , 5472 , 0.31549815498154982
Scalar int64, 17352 , 10 , 5462 , 0.31477639465191332
Scalar int64, 17360 , 10 , 5461 , 0.31457373271889399
Scalar int64, 17368 , 10 , 5486 , 0.31586826347305391
Scalar int64, 17376 , 10 , 5477 , 0.31520488029465932
Scalar int64, 17384 , 10 , 5489 , 0.31575011504832029
Scalar int64, 17392 , 10 , 5494 , 0.31589236430542778
Scalar int64, 17400 , 10 , 5473 , 0.31454022988505748
Scalar int64, 17408 , 10 , 5474 , 0.314453125
Scalar int64, 17416 , 10 , 5469 , 0.31402158934313273
Scalar int64, 17424 , 10 , 5488 , 0.31496786042240588
Scalar int64, 17432 , 10 , 5463 , 0.31338916934373567
Scalar int64, 17440 , 10 , 5496 , 0.31513761467889906
Scalar int64, 17448 , 10 , 5502 , 0.31533700137551579
Scalar int64, 17456 , 10 , 5503 , 0.31524977085242895
Scalar int64, 17464 , 10 , 5513 , 0.31567796610169491
Scalar int64, 17472 , 10 , 5490 , 0.31421703296703296
Scalar int64, 17480 , 10 , 5508 , 0.31510297482837529
Scalar int64, 17488 , 10 , 5509 , 0.31501601097895698
Scalar int64, 17496 , 10 , 5515 , 0.315214906264289
Scalar int64, 17504 , 10 , 5509 , 0.31472806215722121
Scalar int64, 17512 , 10 , 5502 , 0.31418455915943355
Scalar int64, 17520 , 10 , 5512 , 0.31461187214611874
Scalar int64, 17528 , 10 , 5521 , 0.31498174349612051
Scalar int64, 17536 , 10 , 5515 , 0.31449589416058393
Scalar int64, 17544 , 10 , 5526 , 0.31497948016415867
Scalar int64, 17552 , 10 , 5529 , 0.31500683682771197
Scalar int64, 17560 , 10 , 5486 , 0.31241457858769933
Scalar int64, 17568 , 10 , 5527 , 0.31460610200364297
Scalar int64, 17576 , 10 , 5519 , 0.31400773782430585
Scalar int64, 17584 , 10 , 5518 , 0.31380800727934488
Scalar int64, 17592 , 10 , 5541 , 0.31497271487039563
Scalar int64, 17600 , 10 , 5563 , 0.31607954545454547
Scalar int64, 17608 , 10 , 5534 , 0.31428895956383462
Scalar int64, 17616 , 10 , 5541 , 0.31454359673024523
Scalar int64, 17624 , 10 , 5561 , 0.31553563322741718
Scalar int64, 17632 , 10 , 5542 , 0.31431488203266789
Scalar int64, 17640 , 10 , 5564 , 0.31541950113378686
Scalar int64, 17648 , 10 , 5560 , 0.31504986400725293
Scalar int64, 17656 , 10 , 5534 , 0.31343452650657
Scalar int64, 17664 , 10 , 5565 , 0.31504755434782611
Scalar int64, 17672 , 10 , 5560 , 0.31462200090538706
Scalar int64, 17680 , 10 , 5531 , 0.3128393665158371
Scalar int64, 17688 , 10 , 5559 , 0.31428086838534602
Scalar int64, 17696 , 10 , 5580 , 0.31532549728752263
Scalar int64, 17704 , 10 , 5585 , 0.31546543154089474
Scalar int64, 17712 , 10 , 5589 , 0.31554878048780488
Scalar int64, 17720 , 10 , 5576 , 0.3146726862302483
Scalar int64, 17728 , 10 , 5601 , 0.31594088447653429
Scalar int64, 17736 , 10 , 5569 , 0.31399413622011729
Scalar int64, 17744 , 10 , 5582 , 0.31458521190261496
Scalar int64, 17752 , 10 , 5561 , 0.31326047769265436
Scalar int64, 17760 , 10 , 5602 , 0.31542792792792795
Scalar int64, 17768 , 10 , 5607 , 0.31556731202161187
Scalar int64, 17776 , 10 , 5601 , 0.31508775877587758
Scalar int64, 17784 , 10 , 5585 , 0.31404633378317587
Scalar int64, 17792 , 10 , 5593 , 0.31435476618705038
Scalar int64, 17800 , 10 , 5613 , 0.31533707865168542
Scalar int64, 17808 , 10 , 5604 , 0.31469002695417791
Scalar int64, 17816 , 10 , 5607 , 0.31471710821733273
Scalar int64, 17824 , 10 , 5617 , 0.31513689407540396
Scalar int64, 17832 , 10 , 5616 , 0.31493943472409153
Scalar int64, 17840 , 10 , 5609 , 0.31440582959641256
Scalar int64, 17848 , 10 , 5626 , 0.31521739130434784
Scalar int64, 17856 , 10 , 5599 , 0.31356406810035842
Scalar int64, 17864 , 10 , 5633 , 0.31532691446484551
Scalar int64, 17872 , 10 , 5629 , 0.31496195165622204
Scalar int64, 17880 , 10 , 5620 , 0.31431767337807609
Scalar int64, 17888 , 10 , 5635 , 0.31501565295169948
Scalar int64, 17896 , 10 , 5633 , 0.31476307554760841
Scalar int64, 17904 , 10 , 5640 , 0.31501340482573725
Scalar int64, 17912 , 10 , 5634 , 0.31453774006252794
Scalar int64, 17920 , 10 , 5643 , 0.31489955357142857
Scalar int64, 17928 , 10 , 5658 , 0.31559571619812582
Scalar int64, 17936 , 10 , 5645 , 0.31473015165031221
Scalar int64, 17944 , 10 , 5639 , 0.31425546143557737
Scalar int64, 17952 , 10 , 5659 , 0.31522950089126561
Scalar int64, 17960 , 10 , 5656 , 0.31492204899777282
Scalar int64, 17968 , 10 , 5661 , 0.31506010685663399
Scalar int64, 17976 , 10 , 5654 , 0.31453048509123277
Scalar int64, 17984 , 10 , 5659 , 0.31466859430604982
Scalar int64, 17992 , 10 , 5658 , 0.31447309915518007
Scalar int64, 18000 , 10 , 5670 , 0.315
Scalar int64, 18008 , 10 , 5677 , 0.31524877832074633
Scalar int64, 18016 , 10 , 5670 , 0.31472024866785081
Scalar int64, 18024 , 10 , 5680 , 0.31513537505548156
Scalar int64, 18032 , 10 , 5680 , 0.31499556344276841
Scalar int64, 18040 , 10 , 5673 , 0.31446784922394677
Scalar int64, 18048 , 10 , 5684 , 0.31493794326241137
Scalar int64, 18056 , 10 , 5690 , 0.31513070447496677
Scalar int64, 18064 , 10 , 5697 , 0.3153786536758193
Scalar int64, 18072 , 10 , 5706 , 0.31573705179282868
Scalar int64, 18080 , 10 , 5694 , 0.31493362831858407
Scalar int64, 18088 , 10 , 5686 , 0.31435205661211851
Scalar int64, 18096 , 10 , 5700 , 0.31498673740053051
Scalar int64, 18104 , 10 , 5682 , 0.31385329209014584
Scalar int64, 18112 , 10 , 5715 , 0.31553666077738518
Scalar int64, 18120 , 10 , 5704 , 0.31479028697571743
Scalar int64, 18128 , 10 , 5712 , 0.31509267431597526
Scalar int64, 18136 , 10 , 5713 , 0.3150088222320247
Scalar int64, 18144 , 10 , 5670 , 0.3125
Scalar int64, 18152 , 10 , 5718 , 0.3150066108417805
Scalar int64, 18160 , 10 , 5725 , 0.3152533039647577
Scalar int64, 18168 , 10 , 5722 , 0.31494936151475122
Scalar int64, 18176 , 10 , 5714 , 0.31437059859154931
Scalar int64, 18184 , 10 , 5709 , 0.31395732512098551
Scalar int64, 18192 , 10 , 5721 , 0.31447889182058048
Scalar int64, 18200 , 10 , 5730 , 0.31483516483516483
Scalar int64, 18208 , 10 , 5741 , 0.31530096660808438
Scalar int64, 18216 , 10 , 5720 , 0.3140096618357488
Scalar int64, 18224 , 10 , 5737 , 0.31480465320456541
Scalar int64, 18232 , 10 , 5760 , 0.31592803861342694
Scalar int64, 18240 , 10 , 5748 , 0.31513157894736843
Scalar int64, 18248 , 10 , 5738 , 0.31444541867601927
Scalar int64, 18256 , 10 , 5762 , 0.31562226117440839
Scalar int64, 18264 , 10 , 5760 , 0.31537450722733246
Scalar int64, 18272 , 10 , 5748 , 0.31457968476357268
Scalar int64, 18280 , 10 , 5754 , 0.31477024070021881
Scalar int64, 18288 , 10 , 5754 , 0.31463254593175854
Scalar int64, 18296 , 10 , 5747 , 0.3141123742894622
Scalar int64, 18304 , 10 , 5770 , 0.31523164335664333
Scalar int64, 18312 , 10 , 5770 , 0.31509392747924858
Scalar int64, 18320 , 10 , 5781 , 0.31555676855895198
Scalar int64, 18328 , 10 , 5771 , 0.314873417721519
Scalar int64, 18336 , 10 , 5761 , 0.31419066317626526
Scalar int64, 18344 , 10 , 5783 , 0.31525294374182294
Scalar int64, 18352 , 10 , 6611 , 0.36023321708805578
Scalar int64, 18360 , 10 , 6625 , 0.36083877995642699
Scalar int64, 18368 , 10 , 5792 , 0.31533101045296169
Scalar int64, 18376 , 10 , 5760 , 0.31345232912494558
Scalar int64, 18384 , 10 , 5774 , 0.3140774586597041
Scalar int64, 18392 , 10 , 5764 , 0.3133971291866029
Scalar int64, 18400 , 10 , 5799 , 0.31516304347826085
Scalar int64, 18408 , 10 , 5806 , 0.31540634506736204
Scalar int64, 18416 , 10 , 5784 , 0.31407471763683753
Scalar int64, 18424 , 10 , 5796 , 0.31458966565349544
Scalar int64, 18432 , 10 , 5808 , 0.31510416666666669
Scalar int64, 18440 , 10 , 5813 , 0.31523861171366596
Scalar int64, 18448 , 10 , 5795 , 0.31412619254119689
Scalar int64, 18456 , 10 , 5805 , 0.31453185955786733
Scalar int64, 18464 , 10 , 5808 , 0.31455805892547661
Scalar int64, 18472 , 10 , 5813 , 0.31469250757903855
Scalar int64, 18480 , 10 , 5815 , 0.31466450216450215
Scalar int64, 18488 , 10 , 6674 , 0.36099091302466463
Scalar int64, 18496 , 10 , 5809 , 0.31406790657439448
Scalar int64, 18504 , 10 , 5808 , 0.31387808041504539
Scalar int64, 18512 , 10 , 5834 , 0.31514693171996544
Scalar int64, 18520 , 10 , 5843 , 0.31549676025917928
Scalar int64, 18528 , 10 , 5823 , 0.31428108808290156
Scalar int64, 18536 , 10 , 5830 , 0.31452309020284852
Scalar int64, 18544 , 10 , 5840 , 0.31492666091458155
Scalar int64, 18552 , 10 , 5837 , 0.3146291504959034
Scalar int64, 18560 , 10 , 5842 , 0.31476293103448277
Scalar int64, 18568 , 10 , 5822 , 0.31355019388194744
Scalar int64, 18576 , 10 , 5833 , 0.31400732127476316
Scalar int64, 18584 , 10 , 5856 , 0.31510977184674988
Scalar int64, 18592 , 10 , 5851 , 0.31470524956970741
Scalar int64, 18600 , 10 , 5866 , 0.3153763440860215
Scalar int64, 18608 , 10 , 5867 , 0.31529449699054168
Scalar int64, 18616 , 10 , 5859 , 0.31472926514825955
Scalar int64, 18624 , 10 , 5868 , 0.31507731958762886
Scalar int64, 18632 , 10 , 5860 , 0.3145126663804208
Scalar int64, 18640 , 10 , 5875 , 0.31518240343347642
Scalar int64, 18648 , 10 , 5865 , 0.3145109395109395
Scalar int64, 18656 , 10 , 5884 , 0.31539451114922812
Scalar int64, 18664 , 10 , 6688 , 0.35833690527218176
Scalar int64, 18672 , 10 , 5898 , 0.31587403598971725
Scalar int64, 18680 , 10 , 6730 , 0.36027837259100642
Scalar int64, 18688 , 10 , 5889 , 0.31512200342465752
Scalar int64, 18696 , 10 , 5881 , 0.31455926401369277
Scalar int64, 18704 , 10 , 5884 , 0.31458511548331908
Scalar int64, 18712 , 10 , 5882 , 0.31434373663958959
Scalar int64, 18720 , 10 , 5899 , 0.31511752136752136
Scalar int64, 18728 , 10 , 6768 , 0.36138402392140112
Scalar int64, 18736 , 10 , 5914 , 0.31564901793339029
Scalar int64, 18744 , 10 , 5899 , 0.31471404182671786
Scalar int64, 18752 , 10 , 5909 , 0.31511305460750855
Scalar int64, 18760 , 10 , 5914 , 0.31524520255863542
Scalar int64, 18768 , 10 , 5905 , 0.31463128729752771
Scalar int64, 18776 , 10 , 5910 , 0.31476352790796763
Scalar int64, 18784 , 10 , 5896 , 0.31388415672913117
Scalar int64, 18792 , 10 , 5928 , 0.31545338441890164
Scalar int64, 18800 , 10 , 5922 , 0.315
Scalar int64, 18808 , 10 , 5924 , 0.31497235219055719
Scalar int64, 18816 , 10 , 5905 , 0.31382865646258501
Scalar int64, 18824 , 10 , 6792 , 0.36081597960050998
Scalar int64, 18832 , 10 , 6776 , 0.35981308411214952
Scalar int64, 18840 , 10 , 6780 , 0.35987261146496813
Scalar int64, 18848 , 10 , 5927 , 0.31446307300509335
Scalar int64, 18856 , 10 , 5931 , 0.31454179041154007
Scalar int64, 18864 , 10 , 5938 , 0.31477947413061919
Scalar int64, 18872 , 10 , 5954 , 0.31549385332768121
Scalar int64, 18880 , 10 , 5951 , 0.3152012711864407
Scalar int64, 18888 , 10 , 6825 , 0.36134053367217278
Scalar int64, 18896 , 10 , 5951 , 0.31493437764606264
Scalar int64, 18904 , 10 , 5950 , 0.31474820143884891
Scalar int64, 18912 , 10 , 6812 , 0.36019458544839256
Scalar int64, 18920 , 10 , 5953 , 0.31464059196617339
Scalar int64, 18928 , 10 , 5938 , 0.31371513102282333
Scalar int64, 18936 , 10 , 5960 , 0.31474440219687366
Scalar int64, 18944 , 10 , 5970 , 0.31513935810810811
Scalar int64, 18952 , 10 , 5964 , 0.31468974250738707
Scalar int64, 18960 , 10 , 5986 , 0.31571729957805905
Scalar int64, 18968 , 10 , 5979 , 0.31521509911429779
Scalar int64, 18976 , 10 , 6836 , 0.36024451939291735
Scalar int64, 18984 , 10 , 5985 , 0.31526548672566373
Scalar int64, 18992 , 10 , 5975 , 0.314606149957877
Scalar int64, 19000 , 10 , 5978 , 0.31463157894736843
Scalar int64, 19008 , 10 , 5988 , 0.31502525252525254
Scalar int64, 19016 , 10 , 5960 , 0.31342027766091712
Scalar int64, 19024 , 10 , 5986 , 0.31465517241379309
Scalar int64, 19032 , 10 , 5992 , 0.31483816729718367
Scalar int64, 19040 , 10 , 5993 , 0.31475840336134453
Scalar int64, 19048 , 10 , 6887 , 0.36156026879462411
Scalar int64, 19056 , 10 , 5989 , 0.31428421494542402
Scalar int64, 19064 , 10 , 5987 , 0.31404741921947127
Scalar int64, 19072 , 10 , 6002 , 0.31470218120805371
Scalar int64, 19080 , 10 , 6012 , 0.31509433962264149
Scalar int64, 19088 , 10 , 5996 , 0.31412405699916179
Scalar int64, 19096 , 10 , 6018 , 0.31514453288646838
Scalar int64, 19104 , 10 , 6024 , 0.31532663316582915
Scalar int64, 19112 , 10 , 6008 , 0.31435747174550022
Scalar int64, 19120 , 10 , 5997 , 0.31365062761506274
Scalar int64, 19128 , 10 , 6023 , 0.31487871183605187
Scalar int64, 19136 , 10 , 6038 , 0.31553093645484948
Scalar int64, 19144 , 10 , 6020 , 0.31445883827831173
Scalar int64, 19152 , 10 , 6009 , 0.31375313283208023
Scalar int64, 19160 , 10 , 6045 , 0.31550104384133609
Scalar int64, 19168 , 10 , 6028 , 0.31448247078464109
Scalar int64, 19176 , 10 , 6930 , 0.36138923654568211
Scalar int64, 19184 , 10 , 6033 , 0.31448081734778982
Scalar int64, 19192 , 10 , 6040 , 0.31471446436015005
Scalar int64, 19200 , 10 , 6034 , 0.31427083333333333
Scalar int64, 19208 , 10 , 6025 , 0.31367138692211577
Scalar int64, 19216 , 10 , 6046 , 0.31463363863447125
Scalar int64, 19224 , 10 , 6045 , 0.3144506866416979
Scalar int64, 19232 , 10 , 6053 , 0.3147358569051581
Scalar int64, 19240 , 10 , 6057 , 0.3148128898128898
Scalar int64, 19248 , 10 , 6948 , 0.36097256857855364
Scalar int64, 19256 , 10 , 6073 , 0.31538221852928955
Scalar int64, 19264 , 10 , 6051 , 0.31410921926910301
Scalar int64, 19272 , 10 , 6056 , 0.31423827314238273
Scalar int64, 19280 , 10 , 6069 , 0.31478215767634854
Scalar int64, 19288 , 10 , 6046 , 0.31345914558274574
Scalar int64, 19296 , 10 , 6061 , 0.31410655058043119
Scalar int64, 19304 , 10 , 6080 , 0.31496062992125984
Scalar int64, 19312 , 10 , 6061 , 0.31384631317315659
Scalar int64, 19320 , 10 , 6083 , 0.31485507246376809
Scalar int64, 19328 , 10 , 6061 , 0.31358650662251658
Scalar int64, 19336 , 10 , 6067 , 0.31376706661150189
Scalar int64, 19344 , 10 , 6336 , 0.32754342431761785
Scalar int64, 19352 , 10 , 6108 , 0.31562629185613889
Scalar int64, 19360 , 10 , 6078 , 0.31394628099173555
Scalar int64, 19368 , 10 , 6084 , 0.31412639405204462
Scalar int64, 19376 , 10 , 6086 , 0.31409991742361687
Scalar int64, 19384 , 10 , 6075 , 0.31340280643829965
Scalar int64, 19392 , 10 , 6086 , 0.31384075907590758
Scalar int64, 19400 , 10 , 6105 , 0.31469072164948453
Scalar int64, 19408 , 10 , 6106 , 0.31461253091508656
Scalar int64, 19416 , 10 , 6103 , 0.31432838895756077
Scalar int64, 19424 , 10 , 6100 , 0.31404448105436572
Scalar int64, 19432 , 10 , 6134 , 0.31566488266776449
Scalar int64, 19440 , 10 , 6136 , 0.31563786008230454
Scalar int64, 19448 , 10 , 6120 , 0.31468531468531469
Scalar int64, 19456 , 10 , 6117 , 0.31440172697368424
Scalar int64, 19464 , 10 , 6137 , 0.31530004110152077
Scalar int64, 19472 , 10 , 6112 , 0.31388660640920296
Scalar int64, 19480 , 10 , 6135 , 0.31493839835728954
Scalar int64, 19488 , 10 , 6126 , 0.31434729064039407
Scalar int64, 19496 , 10 , 6135 , 0.31467993434550678
Scalar int64, 19504 , 10 , 6129 , 0.31424323215750616
Scalar int64, 19512 , 10 , 6119 , 0.31360188601886019
Scalar int64, 19520 , 10 , 6115 , 0.31326844262295084
Scalar int64, 19528 , 10 , 6148 , 0.31482998770995496
Scalar int64, 19536 , 10 , 6155 , 0.31505937755937757
Scalar int64, 19544 , 10 , 6159 , 0.31513507981989358
Scalar int64, 19552 , 10 , 6145 , 0.31429009819967269
Scalar int64, 19560 , 10 , 6158 , 0.31482617586912065
Scalar int64, 19568 , 10 , 6147 , 0.31413532297628782
Scalar int64, 19576 , 10 , 6152 , 0.31426236207601144
Scalar int64, 19584 , 10 , 6151 , 0.31408292483660133
Scalar int64, 19592 , 10 , 6169 , 0.314873417721519
Scalar int64, 19600 , 10 , 6152 , 0.31387755102040815
Scalar int64, 19608 , 10 , 6166 , 0.31446348429212567
Scalar int64, 19616 , 10 , 6176 , 0.31484502446982054
Scalar int64, 19624 , 10 , 6153 , 0.31354463921728498
Scalar int64, 19632 , 10 , 6173 , 0.31443561532192338
Scalar int64, 19640 , 10 , 6176 , 0.31446028513238289
Scalar int64, 19648 , 10 , 6178 , 0.31443403908794787
Scalar int64, 19656 , 10 , 6200 , 0.31542531542531543
Scalar int64, 19664 , 10 , 6189 , 0.31473759153783565
Scalar int64, 19672 , 10 , 6166 , 0.31344042293615293
Scalar int64, 19680 , 10 , 6194 , 0.3147357723577236
Scalar int64, 19688 , 10 , 6197 , 0.31476026005688745
Scalar int64, 19696 , 10 , 6187 , 0.31412469536961818
Scalar int64, 19704 , 10 , 6198 , 0.31455542021924482
Scalar int64, 19712 , 10 , 6197 , 0.3143770292207792
Scalar int64, 19720 , 10 , 6222 , 0.31551724137931036
Scalar int64, 19728 , 10 , 6222 , 0.31538929440389296
Scalar int64, 19736 , 10 , 6219 , 0.31510944466963925
Scalar int64, 19744 , 10 , 6241 , 0.31609602917341978
Scalar int64, 19752 , 10 , 6218 , 0.31480356419603078
Scalar int64, 19760 , 10 , 6235 , 0.31553643724696356
Scalar int64, 19768 , 10 , 6209 , 0.31409348441926344
Scalar int64, 19776 , 10 , 6216 , 0.31432038834951459
Scalar int64, 19784 , 10 , 6215 , 0.31414274160938133
Scalar int64, 19792 , 10 , 6234 , 0.31497574777687953
Scalar int64, 19800 , 10 , 6212 , 0.31373737373737376
Scalar int64, 19808 , 10 , 6242 , 0.31512520193861066
Scalar int64, 19816 , 10 , 6239 , 0.31484658861526038
Scalar int64, 19824 , 10 , 6230 , 0.31426553672316382
Scalar int64, 19832 , 10 , 6238 , 0.3145421540943929
Scalar int64, 19840 , 10 , 6250 , 0.31502016129032256
Scalar int64, 19848 , 10 , 6242 , 0.31449012494961709
Scalar int64, 19856 , 10 , 6265 , 0.31552175664786464
Scalar int64, 19864 , 10 , 6252 , 0.31474023358840114
Scalar int64, 19872 , 10 , 6236 , 0.31380837359098229
Scalar int64, 19880 , 10 , 6255 , 0.31463782696177062
Scalar int64, 19888 , 10 , 6256 , 0.31456154465004021
Scalar int64, 19896 , 10 , 6269 , 0.31508845999195817
Scalar int64, 19904 , 10 , 7218 , 0.36264067524115756
Scalar int64, 19912 , 10 , 6250 , 0.31388107673764565
Scalar int64, 19920 , 10 , 6261 , 0.31430722891566265
Scalar int64, 19928 , 10 , 6273 , 0.31478321959052591
Scalar int64, 19936 , 10 , 6278 , 0.31490770465489565
Scalar int64, 19944 , 10 , 6291 , 0.31543321299638988
Scalar int64, 19952 , 10 , 7182 , 0.35996391339214112
Scalar int64, 19960 , 10 , 6293 , 0.31528056112224451
Scalar int64, 19968 , 10 , 6258 , 0.31340144230769229
Scalar int64, 19976 , 10 , 6305 , 0.31562875450540651
Scalar int64, 19984 , 10 , 6294 , 0.31495196156925542
Scalar int64, 19992 , 10 , 6287 , 0.31447579031612644
Scalar int64, 20000 , 10 , 6309 , 0.31545000000000001
Scalar int64, 20008 , 10 , 6292 , 0.31447421031587364
Scalar int64, 20016 , 10 , 6288 , 0.31414868105515587
Scalar int64, 20024 , 10 , 6287 , 0.31397323212145428
Scalar int64, 20032 , 10 , 6310 , 0.31499600638977637
Scalar int64, 20040 , 10 , 6315 , 0.31511976047904194
Scalar int64, 20048 , 10 , 6305 , 0.31449521149241821
Scalar int64, 20056 , 10 , 6299 , 0.31407060231352213
Scalar int64, 20064 , 10 , 6277 , 0.31284888357256779
Scalar int64, 20072 , 10 , 6300 , 0.31387006775607812
Scalar int64, 20080 , 10 , 6327 , 0.31508964143426293
Scalar int64, 20088 , 10 , 6338 , 0.31551174830744722
Scalar int64, 20096 , 10 , 6313 , 0.31414211783439489
Scalar int64, 20104 , 10 , 6309 , 0.3138181456426582
Scalar int64, 20112 , 10 , 6327 , 0.31458830548926014
Scalar int64, 20120 , 10 , 6347 , 0.31545725646123263
Scalar int64, 20128 , 10 , 6333 , 0.31463632750397458
Scalar int64, 20136 , 10 , 7251 , 0.36010131108462456
Scalar int64, 20144 , 10 , 6332 , 0.31433677521842734
Scalar int64, 20152 , 10 , 6340 , 0.31460897181421199
Scalar int64, 20160 , 10 , 6338 , 0.31438492063492063
Scalar int64, 20168 , 10 , 6354 , 0.31505355017850062
Scalar int64, 20176 , 10 , 6344 , 0.31443298969072164
Scalar int64, 20184 , 10 , 6385 , 0.31633967499009114
Scalar int64, 20192 , 10 , 6359 , 0.31492670364500791
Scalar int64, 20200 , 10 , 6351 , 0.31440594059405941
Scalar int64, 20208 , 10 , 6369 , 0.31517220902612825
Scalar int64, 20216 , 10 , 6363 , 0.31475069252077564
Scalar int64, 20224 , 10 , 6366 , 0.31477452531645572
Scalar int64, 20232 , 10 , 6373 , 0.31499604586793201
Scalar int64, 20240 , 10 , 6361 , 0.3142786561264822
Scalar int64, 20248 , 10 , 7306 , 0.36082576056894511
Scalar int64, 20256 , 10 , 7293 , 0.36004146919431279
Scalar int64, 20264 , 10 , 6354 , 0.31356099486774575
Scalar int64, 20272 , 10 , 7318 , 0.36099052880820837
Scalar int64, 20280 , 10 , 7325 , 0.36119329388560156
Scalar int64, 20288 , 10 , 7320 , 0.36080441640378547
Scalar int64, 20296 , 10 , 7307 , 0.36002167914860073
Scalar int64, 20304 , 10 , 6374 , 0.3139282899921198
Scalar int64, 20312 , 10 , 6391 , 0.31464159117762897
Scalar int64, 20320 , 10 , 6405 , 0.31520669291338582
Scalar int64, 20328 , 10 , 6403 , 0.31498425816607634
Scalar int64, 20336 , 10 , 6398 , 0.31461447678992921
Scalar int64, 20344 , 10 , 6381 , 0.31365513173417225
Scalar int64, 20352 , 10 , 6401 , 0.31451454402515722
Scalar int64, 20360 , 10 , 7344 , 0.36070726915520629
Scalar int64, 20368 , 10 , 6372 , 0.31284367635506677
Scalar int64, 20376 , 10 , 6421 , 0.31512563800549664
Scalar int64, 20384 , 10 , 6407 , 0.31431514913657771
Scalar int64, 20392 , 10 , 6406 , 0.31414280109846998
Scalar int64, 20400 , 10 , 6437 , 0.31553921568627452
Scalar int64, 20408 , 10 , 6430 , 0.31507252058016466
