Scalar int16, 18768 , 10 , 5993 , 0.31932011935208865
Scalar int16, 18776 , 10 , 6900 , 0.36749041329356624
Scalar int16, 18784 , 10 , 6889 , 0.36674829642248724
Scalar int16, 18792 , 10 , 6867 , 0.36542145593869729
Scalar int16, 18800 , 10 , 6894 , 0.36670212765957449
Scalar int16, 18808 , 10 , 6938 , 0.36888558060399829
Scalar int16, 18816 , 10 , 6918 , 0.36766581632653061
Scalar int16, 18824 , 10 , 6044 , 0.32107947301317469
Scalar int16, 18832 , 10 , 6015 , 0.31940314358538657
Scalar int16, 18840 , 10 , 6047 , 0.32096602972399152
Scalar int16, 18848 , 10 , 6041 , 0.3205114601018676
Scalar int16, 18856 , 10 , 6035 , 0.32005727619855751
Scalar int16, 18864 , 10 , 6043 , 0.32034563189143339
Scalar int16, 18872 , 10 , 6907 , 0.36599194573972021
Scalar int16, 18880 , 10 , 6937 , 0.36742584745762713
Scalar int16, 18888 , 10 , 6958 , 0.36838204150783566
Scalar int16, 18896 , 10 , 6934 , 0.36695596951735815
Scalar int16, 18904 , 10 , 6067 , 0.32093736775285653
Scalar int16, 18912 , 10 , 6079 , 0.32143612521150594
Scalar int16, 18920 , 10 , 6059 , 0.32024312896405921
Scalar int16, 18928 , 10 , 6056 , 0.31994928148774304
Scalar int16, 18936 , 10 , 6051 , 0.31955006337135616
Scalar int16, 18944 , 10 , 6057 , 0.31973184121621623
Scalar int16, 18952 , 10 , 6932 , 0.36576614605318702
Scalar int16, 18960 , 10 , 6962 , 0.36719409282700421
Scalar int16, 18968 , 10 , 6951 , 0.36645929987347109
Scalar int16, 18976 , 10 , 6971 , 0.36735876897133218
Scalar int16, 18984 , 10 , 6090 , 0.32079646017699115
Scalar int16, 18992 , 10 , 6067 , 0.31945029486099408
Scalar int16, 19000 , 10 , 6071 , 0.31952631578947366
Scalar int16, 19008 , 10 , 6084 , 0.32007575757575757
Scalar int16, 19016 , 10 , 6065 , 0.31894194362641987
Scalar int16, 19024 , 10 , 6074 , 0.31928090832632466
Scalar int16, 19032 , 10 , 6096 , 0.32030264817150061
Scalar int16, 19040 , 10 , 6105 , 0.32064075630252103
Scalar int16, 19048 , 10 , 7001 , 0.36754514909701808
Scalar int16, 19056 , 10 , 6123 , 0.32131612090680101
Scalar int16, 19064 , 10 , 6106 , 0.32028955098615192
Scalar int16, 19072 , 10 , 6107 , 0.32020763422818793
Scalar int16, 19080 , 10 , 6114 , 0.32044025157232703
Scalar int16, 19088 , 10 , 6119 , 0.32056789606035208
Scalar int16, 19096 , 10 , 6107 , 0.31980519480519481
Scalar int16, 19104 , 10 , 6136 , 0.32118927973199329
Scalar int16, 19112 , 10 , 6119 , 0.32016534114692341
Scalar int16, 19120 , 10 , 6147 , 0.32149581589958159
Scalar int16, 19128 , 10 , 7044 , 0.36825595984943538
Scalar int16, 19136 , 10 , 6139 , 0.32080894648829433
Scalar int16, 19144 , 10 , 6136 , 0.32051817801922272
Scalar int16, 19152 , 10 , 6142 , 0.32069757727652465
Scalar int16, 19160 , 10 , 6147 , 0.32082463465553235
Scalar int16, 19168 , 10 , 6139 , 0.32027337228714525
Scalar int16, 19176 , 10 , 6151 , 0.32076554025865667
Scalar int16, 19184 , 10 , 6152 , 0.32068390325271057
Scalar int16, 19192 , 10 , 7058 , 0.36775739891621512
Scalar int16, 19200 , 10 , 7023 , 0.36578125
Scalar int16, 19208 , 10 , 7026 , 0.36578508954602251
Scalar int16, 19216 , 10 , 6141 , 0.31957743547044132
Scalar int16, 19224 , 10 , 6155 , 0.32017270079067833
Scalar int16, 19232 , 10 , 6156 , 0.32009151414309484
Scalar int16, 19240 , 10 , 6167 , 0.32053014553014553
Scalar int16, 19248 , 10 , 6158 , 0.31992934330839568
Scalar int16, 19256 , 10 , 6174 , 0.32062733693394269
Scalar int16, 19264 , 10 , 6183 , 0.32096137873754155
Scalar int16, 19272 , 10 , 6190 , 0.32119136571191365
Scalar int16, 19280 , 10 , 7077 , 0.36706431535269707
Scalar int16, 19288 , 10 , 7082 , 0.36717129821650768
Scalar int16, 19296 , 10 , 6176 , 0.32006633499170811
Scalar int16, 19304 , 10 , 6203 , 0.32133236634894324
Scalar int16, 19312 , 10 , 6176 , 0.31980115990057995
Scalar int16, 19320 , 10 , 6179 , 0.31982401656314702
Scalar int16, 19328 , 10 , 6214 , 0.32150248344370863
Scalar int16, 19336 , 10 , 6197 , 0.32049027720314438
Scalar int16, 19344 , 10 , 7095 , 0.3667803970223325
Scalar int16, 19352 , 10 , 7093 , 0.36652542372881358
Scalar int16, 19360 , 10 , 7105 , 0.36699380165289258
Scalar int16, 19368 , 10 , 6203 , 0.32027054935976867
Scalar int16, 19376 , 10 , 6195 , 0.31972543352601157
Scalar int16, 19384 , 10 , 6201 , 0.31990301279405697
Scalar int16, 19392 , 10 , 6202 , 0.31982260726072609
Scalar int16, 19400 , 10 , 6218 , 0.32051546391752578
Scalar int16, 19408 , 10 , 6221 , 0.32053792250618302
Scalar int16, 19416 , 10 , 7122 , 0.36681087762669962
Scalar int16, 19424 , 10 , 7129 , 0.3670201812191104
Scalar int16, 19432 , 10 , 7146 , 0.36774392754219842
Scalar int16, 19440 , 10 , 6236 , 0.32078189300411525
Scalar int16, 19448 , 10 , 6217 , 0.31967297408473877
Scalar int16, 19456 , 10 , 6237 , 0.32056949013157893
Scalar int16, 19464 , 10 , 6238 , 0.3204891080969996
Scalar int16, 19472 , 10 , 6237 , 0.32030608052588333
Scalar int16, 19480 , 10 , 6251 , 0.32089322381930185
Scalar int16, 19488 , 10 , 6265 , 0.32147988505747127
Scalar int16, 19496 , 10 , 6241 , 0.32011694706606486
Scalar int16, 19504 , 10 , 6263 , 0.32111361771944219
Scalar int16, 19512 , 10 , 7146 , 0.3662361623616236
Scalar int16, 19520 , 10 , 6226 , 0.31895491803278686
Scalar int16, 19528 , 10 , 6280 , 0.32158951249487916
Scalar int16, 19536 , 10 , 6274 , 0.32115069615069614
Scalar int16, 19544 , 10 , 6273 , 0.32096807204257061
Scalar int16, 19552 , 10 , 6267 , 0.32052986906710312
Scalar int16, 19560 , 10 , 6261 , 0.32009202453987728
Scalar int16, 19568 , 10 , 6278 , 0.32082992641046609
Scalar int16, 19576 , 10 , 7187 , 0.3671332243563547
Scalar int16, 19584 , 10 , 7160 , 0.36560457516339867
Scalar int16, 19592 , 10 , 7200 , 0.3674969375255206
Scalar int16, 19600 , 10 , 6273 , 0.32005102040816324
Scalar int16, 19608 , 10 , 6268 , 0.31966544267645858
Scalar int16, 19616 , 10 , 6286 , 0.32045269168026103
Scalar int16, 19624 , 10 , 6262 , 0.31909906237260499
Scalar int16, 19632 , 10 , 6270 , 0.31937652811735939
Scalar int16, 19640 , 10 , 6285 , 0.32001018329938902
Scalar int16, 19648 , 10 , 6301 , 0.32069421824104233
Scalar int16, 19656 , 10 , 6262 , 0.31857956857956859
Scalar int16, 19664 , 10 , 7211 , 0.36671074043938162
Scalar int16, 19672 , 10 , 6314 , 0.3209638064253762
Scalar int16, 19680 , 10 , 6293 , 0.31976626016260162
Scalar int16, 19688 , 10 , 6286 , 0.31928078017066236
Scalar int16, 19696 , 10 , 6310 , 0.32036961819658816
Scalar int16, 19704 , 10 , 6319 , 0.32069630531871701
Scalar int16, 19712 , 10 , 6309 , 0.32005884740259738
Scalar int16, 19720 , 10 , 6285 , 0.31871196754563896
Scalar int16, 19728 , 10 , 7229 , 0.36643349553933496
Scalar int16, 19736 , 10 , 7259 , 0.36780502634779083
Scalar int16, 19744 , 10 , 6307 , 0.31943881685575365
Scalar int16, 19752 , 10 , 6323 , 0.32011948157148645
Scalar int16, 19760 , 10 , 6350 , 0.32135627530364375
Scalar int16, 19768 , 10 , 6335 , 0.32046742209631729
Scalar int16, 19776 , 10 , 6312 , 0.31917475728155342
Scalar int16, 19784 , 10 , 6335 , 0.32020824909017387
Scalar int16, 19792 , 10 , 6347 , 0.3206851253031528
Scalar int16, 19800 , 10 , 6350 , 0.32070707070707072
Scalar int16, 19808 , 10 , 6332 , 0.31966882067851371
Scalar int16, 19816 , 10 , 7267 , 0.36672385950746872
Scalar int16, 19824 , 10 , 6349 , 0.3202683615819209
Scalar int16, 19832 , 10 , 6353 , 0.320340863251311
Scalar int16, 19840 , 10 , 6354 , 0.32026209677419354
Scalar int16, 19848 , 10 , 6325 , 0.31867190648931881
Scalar int16, 19856 , 10 , 6339 , 0.31924858984689769
Scalar int16, 19864 , 10 , 6352 , 0.31977446637132501
Scalar int16, 19872 , 10 , 6379 , 0.32100442834138487
Scalar int16, 19880 , 10 , 7288 , 0.36659959758551308
Scalar int16, 19888 , 10 , 7294 , 0.36675382139983909
Scalar int16, 19896 , 10 , 6378 , 0.32056694813027742
Scalar int16, 19904 , 10 , 6373 , 0.32018689710610931
Scalar int16, 19912 , 10 , 6389 , 0.32086179188429087
Scalar int16, 19920 , 10 , 6371 , 0.31982931726907632
Scalar int16, 19928 , 10 , 6395 , 0.32090525893215577
Scalar int16, 19936 , 10 , 6412 , 0.32162921348314605
Scalar int16, 19944 , 10 , 6395 , 0.32064781387886082
Scalar int16, 19952 , 10 , 6400 , 0.32076984763432237
Scalar int16, 19960 , 10 , 6381 , 0.31968937875751502
Scalar int16, 19968 , 10 , 7329 , 0.36703725961538464
Scalar int16, 19976 , 10 , 6398 , 0.32028434120945132
Scalar int16, 19984 , 10 , 6409 , 0.32070656525220176
Scalar int16, 19992 , 10 , 6395 , 0.31987795118047219
Scalar int16, 20000 , 10 , 6418 , 0.32090000000000002
Scalar int16, 20008 , 10 , 6393 , 0.31952219112355057
Scalar int16, 20016 , 10 , 6401 , 0.31979416466826538
Scalar int16, 20024 , 10 , 6411 , 0.32016580103875347
Scalar int16, 20032 , 10 , 7359 , 0.36736222044728434
Scalar int16, 20040 , 10 , 7386 , 0.36856287425149703
Scalar int16, 20048 , 10 , 6431 , 0.32078012769353553
Scalar int16, 20056 , 10 , 6444 , 0.32130035899481452
Scalar int16, 20064 , 10 , 6412 , 0.31957735247208929
Scalar int16, 20072 , 10 , 6423 , 0.31999800717417298
Scalar int16, 20080 , 10 , 6432 , 0.32031872509960158
Scalar int16, 20088 , 10 , 6416 , 0.31939466348068496
Scalar int16, 20096 , 10 , 7381 , 0.36728702229299365
Scalar int16, 20104 , 10 , 7381 , 0.36714086748905689
Scalar int16, 20112 , 10 , 7396 , 0.3677406523468576
Scalar int16, 20120 , 10 , 6460 , 0.32107355864811132
Scalar int16, 20128 , 10 , 6461 , 0.32099562798092207
Scalar int16, 20136 , 10 , 6447 , 0.32017282479141834
Scalar int16, 20144 , 10 , 6444 , 0.31989674344718028
Scalar int16, 20152 , 10 , 6473 , 0.3212088130210401
Scalar int16, 20160 , 10 , 6460 , 0.32043650793650796
Scalar int16, 20168 , 10 , 6458 , 0.32021023403411347
Scalar int16, 20176 , 10 , 6462 , 0.3202815226011102
Scalar int16, 20184 , 10 , 6483 , 0.3211950059453032
Scalar int16, 20192 , 10 , 7421 , 0.36752179080824088
Scalar int16, 20200 , 10 , 6481 , 0.32084158415841585
Scalar int16, 20208 , 10 , 7412 , 0.36678543151227239
Scalar int16, 20216 , 10 , 6487 , 0.32088444796201027
Scalar int16, 20224 , 10 , 6456 , 0.31922468354430378
Scalar int16, 20232 , 10 , 6496 , 0.321075523922499
Scalar int16, 20240 , 10 , 6471 , 0.31971343873517788
Scalar int16, 20248 , 10 , 6493 , 0.32067364677992888
Scalar int16, 20256 , 10 , 6485 , 0.32015205371248023
Scalar int16, 20264 , 10 , 7436 , 0.36695617844453216
Scalar int16, 20272 , 10 , 6501 , 0.32068863456985003
Scalar int16, 20280 , 10 , 6488 , 0.31992110453648914
Scalar int16, 20288 , 10 , 7443 , 0.36686711356466878
Scalar int16, 20296 , 10 , 6485 , 0.31952108789909339
Scalar int16, 20304 , 10 , 6470 , 0.31865642237982661
Scalar int16, 20312 , 10 , 6506 , 0.32030326900354472
Scalar int16, 20320 , 10 , 6512 , 0.32047244094488186
Scalar int16, 20328 , 10 , 7447 , 0.36634199134199136
Scalar int16, 20336 , 10 , 7477 , 0.36767309205350118
Scalar int16, 20344 , 10 , 6518 , 0.32038930397168697
Scalar int16, 20352 , 10 , 6508 , 0.31977201257861637
Scalar int16, 20360 , 10 , 6539 , 0.32116895874263263
Scalar int16, 20368 , 10 , 6518 , 0.32001178318931656
Scalar int16, 20376 , 10 , 6509 , 0.31944444444444442
Scalar int16, 20384 , 10 , 6522 , 0.31995682888540034
Scalar int16, 20392 , 10 , 7493 , 0.3674480188309141
Scalar int16, 20400 , 10 , 7498 , 0.36754901960784314
Scalar int16, 20408 , 10 , 7492 , 0.36711093688749508
Scalar int16, 20416 , 10 , 6571 , 0.32185540752351099
Scalar int16, 20424 , 10 , 6510 , 0.31874265569917742
Scalar int16, 20432 , 10 , 6534 , 0.3197924823805795
Scalar int16, 20440 , 10 , 6539 , 0.3199119373776908
Scalar int16, 20448 , 10 , 6526 , 0.31915101721439748
Scalar int16, 20456 , 10 , 6562 , 0.32078607743449356
Scalar int16, 20464 , 10 , 7523 , 0.36762118842845976
Scalar int16, 20472 , 10 , 7511 , 0.36689136381398985
Scalar int16, 20480 , 10 , 7514 , 0.36689453124999999
Scalar int16, 20488 , 10 , 6558 , 0.32008980866848885
Scalar int16, 20496 , 10 , 6553 , 0.31972092115534739
Scalar int16, 20504 , 10 , 6561 , 0.31998634412797505
Scalar int16, 20512 , 10 , 6551 , 0.31937402496099843
Scalar int16, 20520 , 10 , 6580 , 0.32066276803118909
Scalar int16, 20528 , 10 , 6554 , 0.31927123928293061
Scalar int16, 20536 , 10 , 6595 , 0.32114335800545385
Scalar int16, 20544 , 10 , 6588 , 0.32067757009345793
Scalar int16, 20552 , 10 , 7538 , 0.36677695601401322
Scalar int16, 20560 , 10 , 7531 , 0.36629377431906612
Scalar int16, 20568 , 10 , 6586 , 0.32020614546868925
Scalar int16, 20576 , 10 , 6587 , 0.32013024883359253
Scalar int16, 20584 , 10 , 6576 , 0.31947143412359114
Scalar int16, 20592 , 10 , 6607 , 0.32085275835275834
Scalar int16, 20600 , 10 , 6591 , 0.31995145631067962
Scalar int16, 20608 , 10 , 6617 , 0.32108889751552794
Scalar int16, 20616 , 10 , 7563 , 0.36685098952270079
Scalar int16, 20624 , 10 , 7563 , 0.36670868890612879
Scalar int16, 20632 , 10 , 7586 , 0.36768127181077936
Scalar int16, 20640 , 10 , 6629 , 0.32117248062015502
Scalar int16, 20648 , 10 , 6607 , 0.31998256489732663
Scalar int16, 20656 , 10 , 6612 , 0.32010069713400463
Scalar int16, 20664 , 10 , 6619 , 0.32031552458381729
Scalar int16, 20672 , 10 , 6564 , 0.31753095975232198
Scalar int16, 20680 , 10 , 6607 , 0.31948742746615089
Scalar int16, 20688 , 10 , 6605 , 0.31926720804331016
Scalar int16, 20696 , 10 , 6648 , 0.32122149207576345
Scalar int16, 20704 , 10 , 7628 , 0.36843122102009274
Scalar int16, 20712 , 10 , 7581 , 0.3660196987253766
Scalar int16, 20720 , 10 , 7587 , 0.36616795366795368
Scalar int16, 20728 , 10 , 6626 , 0.31966422230798919
Scalar int16, 20736 , 10 , 6647 , 0.3205536265432099
Scalar int16, 20744 , 10 , 6640 , 0.32009255688391824
Scalar int16, 20752 , 10 , 6642 , 0.32006553585196607
Scalar int16, 20760 , 10 , 6642 , 0.3199421965317919
Scalar int16, 20768 , 10 , 7610 , 0.36642912172573189
Scalar int16, 20776 , 10 , 7619 , 0.36672121678860226
Scalar int16, 20784 , 10 , 6654 , 0.32015011547344113
Scalar int16, 20792 , 10 , 6662 , 0.32041169680646403
Scalar int16, 20800 , 10 , 6666 , 0.32048076923076924
Scalar int16, 20808 , 10 , 6667 , 0.32040561322568245
Scalar int16, 20816 , 10 , 6673 , 0.32057071483474253
Scalar int16, 20824 , 10 , 6646 , 0.31915097963887823
Scalar int16, 20832 , 10 , 6669 , 0.32013248847926268
Scalar int16, 20840 , 10 , 7668 , 0.36794625719769675
Scalar int16, 20848 , 10 , 6694 , 0.32108595548733693
Scalar int16, 20856 , 10 , 6691 , 0.32081894898350594
Scalar int16, 20864 , 10 , 6680 , 0.32016871165644173
Scalar int16, 20872 , 10 , 6679 , 0.31999808355691833
Scalar int16, 20880 , 10 , 6672 , 0.31954022988505748
Scalar int16, 20888 , 10 , 6686 , 0.32008808885484491
Scalar int16, 20896 , 10 , 6683 , 0.31982197549770292
Scalar int16, 20904 , 10 , 7656 , 0.36624569460390355
Scalar int16, 20912 , 10 , 7648 , 0.3657230298393267
Scalar int16, 20920 , 10 , 6717 , 0.32108030592734227
Scalar int16, 20928 , 10 , 6693 , 0.31981077981651373
Scalar int16, 20936 , 10 , 6716 , 0.32078716087122661
Scalar int16, 20944 , 10 , 6690 , 0.31942322383498856
Scalar int16, 20952 , 10 , 6699 , 0.31973081328751429
Scalar int16, 20960 , 10 , 6704 , 0.31984732824427481
Scalar int16, 20968 , 10 , 6709 , 0.31996375429225488
Scalar int16, 20976 , 10 , 6725 , 0.32060450038138827
Scalar int16, 20984 , 10 , 7699 , 0.3668985894014487
Scalar int16, 20992 , 10 , 6737 , 0.32093178353658536
Scalar int16, 21000 , 10 , 6702 , 0.31914285714285712
Scalar int16, 21008 , 10 , 6733 , 0.32049695354150798
Scalar int16, 21016 , 10 , 6670 , 0.31737723639132087
Scalar int16, 21024 , 10 , 6734 , 0.32030060882800609
Scalar int16, 21032 , 10 , 6739 , 0.32041650817801448
Scalar int16, 21040 , 10 , 6733 , 0.32000950570342207
Scalar int16, 21048 , 10 , 7749 , 0.36815849486887114
Scalar int16, 21056 , 10 , 7716 , 0.366451367781155
Scalar int16, 21064 , 10 , 6745 , 0.32021458412457271
Scalar int16, 21072 , 10 , 6760 , 0.3208048595292331
Scalar int16, 21080 , 10 , 6721 , 0.31883301707779887
Scalar int16, 21088 , 10 , 6751 , 0.32013467374810317
Scalar int16, 21096 , 10 , 6783 , 0.32153014789533563
Scalar int16, 21104 , 10 , 6755 , 0.32008150113722517
Scalar int16, 21112 , 10 , 6756 , 0.32000757862826829
Scalar int16, 21120 , 10 , 6778 , 0.3209280303030303
Scalar int16, 21128 , 10 , 7763 , 0.36742711094282471
Scalar int16, 21136 , 10 , 6750 , 0.31936033308099926
Scalar int16, 21144 , 10 , 7768 , 0.36738554672720392
Scalar int16, 21152 , 10 , 6782 , 0.32063161875945539
Scalar int16, 21160 , 10 , 6769 , 0.3198960302457467
Scalar int16, 21168 , 10 , 6790 , 0.32076719576719576
Scalar int16, 21176 , 10 , 6781 , 0.32022100491122024
Scalar int16, 21184 , 10 , 6793 , 0.3206665407854985
Scalar int16, 21192 , 10 , 7780 , 0.36711966779916949
Scalar int16, 21200 , 10 , 7787 , 0.36731132075471701
Scalar int16, 21208 , 10 , 6795 , 0.32039796303281781
Scalar int16, 21216 , 10 , 6775 , 0.31933446455505277
Scalar int16, 21224 , 10 , 6791 , 0.31996796079909534
Scalar int16, 21232 , 10 , 6804 , 0.32045968349660892
Scalar int16, 21240 , 10 , 6821 , 0.32113935969868174
Scalar int16, 21248 , 10 , 6804 , 0.32021837349397592
Scalar int16, 21256 , 10 , 6798 , 0.31981558148287542
Scalar int16, 21264 , 10 , 6807 , 0.32011851015801357
Scalar int16, 21272 , 10 , 6807 , 0.31999811959383229
Scalar int16, 21280 , 10 , 6831 , 0.32100563909774438
Scalar int16, 21288 , 10 , 6818 , 0.32027433295753477
Scalar int16, 21296 , 10 , 6812 , 0.31987227648384675
Scalar int16, 21304 , 10 , 6832 , 0.32069095005632747
Scalar int16, 21312 , 10 , 6832 , 0.32057057057057059
Scalar int16, 21320 , 10 , 6826 , 0.3201688555347092
Scalar int16, 21328 , 10 , 6811 , 0.31934546136534131
Scalar int16, 21336 , 10 , 6825 , 0.31988188976377951
Scalar int16, 21344 , 10 , 7844 , 0.36750374812593706
Scalar int16, 21352 , 10 , 6833 , 0.32001686024728365
Scalar int16, 21360 , 10 , 6828 , 0.31966292134831459
Scalar int16, 21368 , 10 , 6852 , 0.32066641707225757
Scalar int16, 21376 , 10 , 6851 , 0.32049962574850299
Scalar int16, 21384 , 10 , 6864 , 0.32098765432098764
Scalar int16, 21392 , 10 , 6854 , 0.32040014958863128
Scalar int16, 21400 , 10 , 6786 , 0.31710280373831778
Scalar int16, 21408 , 10 , 7836 , 0.36603139013452912
Scalar int16, 21416 , 10 , 7868 , 0.3673888681359731
Scalar int16, 21424 , 10 , 6862 , 0.32029499626587005
Scalar int16, 21432 , 10 , 6846 , 0.31942889137737962
Scalar int16, 21440 , 10 , 6892 , 0.321455223880597
Scalar int16, 21448 , 10 , 6875 , 0.32054270794479672
Scalar int16, 21456 , 10 , 6844 , 0.31897837434750187
Scalar int16, 21464 , 10 , 6849 , 0.31909243384271341
Scalar int16, 21472 , 10 , 7839 , 0.36508010432190763
Scalar int16, 21480 , 10 , 7877 , 0.36671322160148978
Scalar int16, 21488 , 10 , 7883 , 0.3668559195830231
Scalar int16, 21496 , 10 , 6869 , 0.31954782285076294
Scalar int16, 21504 , 10 , 6907 , 0.32119605654761907
Scalar int16, 21512 , 10 , 6904 , 0.32093715135738193
Scalar int16, 21520 , 10 , 6876 , 0.31951672862453534
Scalar int16, 21528 , 10 , 6906 , 0.32079152731326643
Scalar int16, 21536 , 10 , 6887 , 0.31979011887072806
Scalar int16, 21544 , 10 , 6891 , 0.31985703676197547
Scalar int16, 21552 , 10 , 7903 , 0.36669450631031925
Scalar int16, 21560 , 10 , 6918 , 0.32087198515769944
Scalar int16, 21568 , 10 , 6901 , 0.31996476261127599
Scalar int16, 21576 , 10 , 6896 , 0.3196143863552095
Scalar int16, 21584 , 10 , 6901 , 0.31972757598220902
Scalar int16, 21592 , 10 , 6925 , 0.3207206372730641
Scalar int16, 21600 , 10 , 6893 , 0.31912037037037039
Scalar int16, 21608 , 10 , 6894 , 0.31904850055534989
Scalar int16, 21616 , 10 , 6939 , 0.32101221317542561
Scalar int16, 21624 , 10 , 7935 , 0.36695338512763598
Scalar int16, 21632 , 10 , 6905 , 0.31920303254437871
Scalar int16, 21640 , 10 , 6934 , 0.32042513863216265
Scalar int16, 21648 , 10 , 6922 , 0.31975240206947525
Scalar int16, 21656 , 10 , 6948 , 0.32083487255264131
Scalar int16, 21664 , 10 , 6912 , 0.31905465288035451
Scalar int16, 21672 , 10 , 6931 , 0.31981358434846807
Scalar int16, 21680 , 10 , 6942 , 0.32020295202952032
Scalar int16, 21688 , 10 , 7970 , 0.36748432312799706
Scalar int16, 21696 , 10 , 7949 , 0.36638089970501475
Scalar int16, 21704 , 10 , 7955 , 0.36652230003685954
Scalar int16, 21712 , 10 , 7971 , 0.36712417096536476
Scalar int16, 21720 , 10 , 7962 , 0.36657458563535911
Scalar int16, 21728 , 10 , 7968 , 0.36671575846833576
Scalar int16, 21736 , 10 , 7977 , 0.36699484725800513
Scalar int16, 21744 , 10 , 6934 , 0.31889256806475347
Scalar int16, 21752 , 10 , 6971 , 0.32047627804339829
Scalar int16, 21760 , 10 , 7982 , 0.36681985294117647
Scalar int16, 21768 , 10 , 6969 , 0.32014884233737595
Scalar int16, 21776 , 10 , 6967 , 0.31993938280675971
Scalar int16, 21784 , 10 , 6959 , 0.31945464561145798
Scalar int16, 21792 , 10 , 6963 , 0.31952092511013214
Scalar int16, 21800 , 10 , 6959 , 0.31922018348623854
Scalar int16, 21808 , 10 , 6992 , 0.3206162876008804
Scalar int16, 21816 , 10 , 6990 , 0.32040704070407039
Scalar int16, 21824 , 10 , 8020 , 0.36748533724340177
Scalar int16, 21832 , 10 , 8030 , 0.36780872114327595
Scalar int16, 21840 , 10 , 6996 , 0.32032967032967036
Scalar int16, 21848 , 10 , 7011 , 0.32089893811790554
Scalar int16, 21856 , 10 , 6989 , 0.31977489019033672
Scalar int16, 21864 , 10 , 7013 , 0.32075557994877424
Scalar int16, 21872 , 10 , 6988 , 0.31949524506217997
Scalar int16, 21880 , 10 , 7033 , 0.3214351005484461
Scalar int16, 21888 , 10 , 8039 , 0.36727887426900585
Scalar int16, 21896 , 10 , 8031 , 0.36677932042382172
Scalar int16, 21904 , 10 , 8017 , 0.36600620891161434
Scalar int16, 21912 , 10 , 7015 , 0.32014421321650238
Scalar int16, 21920 , 10 , 6992 , 0.31897810218978101
Scalar int16, 21928 , 10 , 7022 , 0.32022984312294783
Scalar int16, 21936 , 10 , 6998 , 0.31901896425966447
Scalar int16, 21944 , 10 , 7030 , 0.32036091870215094
Scalar int16, 21952 , 10 , 7036 , 0.32051749271137026
Scalar int16, 21960 , 10 , 7034 , 0.3203096539162113
Scalar int16, 21968 , 10 , 8043 , 0.3661234522942462
Scalar int16, 21976 , 10 , 7035 , 0.3201219512195122
Scalar int16, 21984 , 10 , 7043 , 0.3203693595342067
Scalar int16, 21992 , 10 , 7036 , 0.31993452164423425
Scalar int16, 22000 , 10 , 7052 , 0.32054545454545452
Scalar int16, 22008 , 10 , 7035 , 0.31965648854961831
Scalar int16, 22016 , 10 , 7053 , 0.3203579215116279
Scalar int16, 22024 , 10 , 8083 , 0.36700871776244098
Scalar int16, 22032 , 10 , 8087 , 0.36705700798838053
Scalar int16, 22040 , 10 , 8054 , 0.36542649727767695
Scalar int16, 22048 , 10 , 8086 , 0.36674528301886794
Scalar int16, 22056 , 10 , 8097 , 0.36711099020674648
Scalar int16, 22064 , 10 , 8091 , 0.36670594633792603
Scalar int16, 22072 , 10 , 8099 , 0.36693548387096775
Scalar int16, 22080 , 10 , 8100 , 0.36684782608695654
Scalar int16, 22088 , 10 , 8127 , 0.36793734154291924
Scalar int16, 22096 , 10 , 8119 , 0.36744207096307024
Scalar int16, 22104 , 10 , 8126 , 0.36762576909156713
Scalar int16, 22112 , 10 , 7085 , 0.32041425470332852
Scalar int16, 22120 , 10 , 7090 , 0.3205244122965642
Scalar int16, 22128 , 10 , 7068 , 0.31941431670281994
Scalar int16, 22136 , 10 , 7076 , 0.31966028189374773
Scalar int16, 22144 , 10 , 7060 , 0.31882225433526012
Scalar int16, 22152 , 10 , 7086 , 0.31988082340195018
Scalar int16, 22160 , 10 , 7081 , 0.31953971119133573
Scalar int16, 22168 , 10 , 8143 , 0.36733128834355827
Scalar int16, 22176 , 10 , 8128 , 0.36652236652236653
Scalar int16, 22184 , 10 , 8121 , 0.36607464839523979
Scalar int16, 22192 , 10 , 7098 , 0.31984498918529197
Scalar int16, 22200 , 10 , 7084 , 0.31909909909909911
Scalar int16, 22208 , 10 , 7107 , 0.32001981268011526
Scalar int16, 22216 , 10 , 7137 , 0.32125495138638821
Scalar int16, 22224 , 10 , 7102 , 0.31956443484521241
Scalar int16, 22232 , 10 , 8158 , 0.36694854264123783
Scalar int16, 22240 , 10 , 8152 , 0.36654676258992808
Scalar int16, 22248 , 10 , 7125 , 0.32025350593311758
Scalar int16, 22256 , 10 , 7092 , 0.31865564342199854
Scalar int16, 22264 , 10 , 7123 , 0.31993352497305066
Scalar int16, 22272 , 10 , 7140 , 0.32058189655172414
Scalar int16, 22280 , 10 , 7126 , 0.3198384201077199
Scalar int16, 22288 , 10 , 7148 , 0.32071069633883703
Scalar int16, 22296 , 10 , 8178 , 0.36679224973089342
Scalar int16, 22304 , 10 , 7165 , 0.32124282639885221
Scalar int16, 22312 , 10 , 7146 , 0.32027608461814272
Scalar int16, 22320 , 10 , 7155 , 0.32056451612903225
Scalar int16, 22328 , 10 , 7118 , 0.31879254747402364
Scalar int16, 22336 , 10 , 7149 , 0.32006626074498568
Scalar int16, 22344 , 10 , 7155 , 0.32022019334049412
Scalar int16, 22352 , 10 , 7156 , 0.32015032211882605
Scalar int16, 22360 , 10 , 7138 , 0.31923076923076921
Scalar int16, 22368 , 10 , 7174 , 0.3207260371959943
